"Plot Title: YB E"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","Coupler Attached (LGR S/N: 10321668)","Stopped (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
2820,05/07/16 02:45:00 PM,12.122,,,,
2821,05/07/16 03:00:00 PM,12.147,,,,
2822,05/07/16 03:15:00 PM,12.098,,,,
2823,05/07/16 03:30:00 PM,12.074,,,,
2824,05/07/16 03:45:00 PM,12.001,,,,
2825,05/07/16 04:00:00 PM,12.195,,,,
2826,05/07/16 04:15:00 PM,12.268,,,,
2827,05/07/16 04:30:00 PM,11.977,,,,
2828,05/07/16 04:45:00 PM,12.001,,,,
2829,05/07/16 05:00:00 PM,12.847,,,,
2830,05/07/16 05:15:00 PM,12.558,,,,
2831,05/07/16 05:30:00 PM,12.871,,,,
2832,05/07/16 05:45:00 PM,13.040,,,,
2833,05/07/16 06:00:00 PM,12.992,,,,
2834,05/07/16 06:15:00 PM,12.775,,,,
2835,05/07/16 06:30:00 PM,12.630,,,,
2836,05/07/16 06:45:00 PM,12.413,,,,
2837,05/07/16 07:00:00 PM,12.340,,,,
2838,05/07/16 07:15:00 PM,12.098,,,,
2839,05/07/16 07:30:00 PM,11.832,,,,
2840,05/07/16 07:45:00 PM,11.734,,,,
2841,05/07/16 08:00:00 PM,11.662,,,,
2842,05/07/16 08:15:00 PM,11.637,,,,
2843,05/07/16 08:30:00 PM,11.492,,,,
2844,05/07/16 08:45:00 PM,11.443,,,,
2845,05/07/16 09:00:00 PM,11.321,,,,
2846,05/07/16 09:15:00 PM,11.273,,,,
2847,05/07/16 09:30:00 PM,11.248,,,,
2848,05/07/16 09:45:00 PM,11.151,,,,
2849,05/07/16 10:00:00 PM,11.151,,,,
2850,05/07/16 10:15:00 PM,11.175,,,,
2851,05/07/16 10:30:00 PM,11.175,,,,
2852,05/07/16 10:45:00 PM,11.200,,,,
2853,05/07/16 11:00:00 PM,11.224,,,,
2854,05/07/16 11:15:00 PM,11.248,,,,
2855,05/07/16 11:30:00 PM,11.273,,,,
2856,05/07/16 11:45:00 PM,11.321,,,,
2857,05/08/16 12:00:00 AM,11.321,,,,
2858,05/08/16 12:15:00 AM,11.346,,,,
2859,05/08/16 12:30:00 AM,11.346,,,,
2860,05/08/16 12:45:00 AM,11.346,,,,
2861,05/08/16 01:00:00 AM,11.346,,,,
2862,05/08/16 01:15:00 AM,11.370,,,,
2863,05/08/16 01:30:00 AM,11.321,,,,
2864,05/08/16 01:45:00 AM,11.273,,,,
2865,05/08/16 02:00:00 AM,11.248,,,,
2866,05/08/16 02:15:00 AM,11.248,,,,
2867,05/08/16 02:30:00 AM,11.248,,,,
2868,05/08/16 02:45:00 AM,11.102,,,,
2869,05/08/16 03:00:00 AM,11.127,,,,
2870,05/08/16 03:15:00 AM,11.029,,,,
2871,05/08/16 03:30:00 AM,11.029,,,,
2872,05/08/16 03:45:00 AM,10.980,,,,
2873,05/08/16 04:00:00 AM,10.907,,,,
2874,05/08/16 04:15:00 AM,10.883,,,,
2875,05/08/16 04:30:00 AM,10.883,,,,
2876,05/08/16 04:45:00 AM,10.858,,,,
2877,05/08/16 05:00:00 AM,10.736,,,,
2878,05/08/16 05:15:00 AM,10.516,,,,
2879,05/08/16 05:30:00 AM,10.394,,,,
2880,05/08/16 05:45:00 AM,10.296,,,,
2881,05/08/16 06:00:00 AM,10.198,,,,
2882,05/08/16 06:15:00 AM,10.198,,,,
2883,05/08/16 06:30:00 AM,10.173,,,,
2884,05/08/16 06:45:00 AM,10.320,,,,
2885,05/08/16 07:00:00 AM,10.320,,,,
2886,05/08/16 07:15:00 AM,10.565,,,,
2887,05/08/16 07:30:00 AM,11.005,,,,
2888,05/08/16 07:45:00 AM,11.516,,,,
2889,05/08/16 08:00:00 AM,12.050,,,,
2890,05/08/16 08:15:00 AM,12.847,,,,
2891,05/08/16 08:30:00 AM,14.888,,,,
2892,05/08/16 08:45:00 AM,12.727,,,,
2893,05/08/16 09:00:00 AM,12.944,,,,
2894,05/08/16 09:15:00 AM,13.281,,,,
2895,05/08/16 09:30:00 AM,13.690,,,,
2896,05/08/16 09:45:00 AM,16.058,,,,
2897,05/08/16 10:00:00 AM,17.653,,,,
2898,05/08/16 10:15:00 AM,18.461,,,,
2899,05/08/16 10:30:00 AM,18.723,,,,
2900,05/08/16 10:45:00 AM,16.654,,,,
2901,05/08/16 11:00:00 AM,14.529,,,,
2902,05/08/16 11:15:00 AM,13.449,,,,
2903,05/08/16 11:30:00 AM,13.377,,,,
2904,05/08/16 11:45:00 AM,12.074,,,,
2905,05/08/16 12:00:00 PM,11.710,,,,
2906,05/08/16 12:15:00 PM,11.759,,,,
2907,05/08/16 12:30:00 PM,11.565,,,,
2908,05/08/16 12:45:00 PM,11.613,,,,
2909,05/08/16 01:00:00 PM,11.807,,,,
2910,05/08/16 01:15:00 PM,12.025,,,,
2911,05/08/16 01:30:00 PM,11.686,,,,
2912,05/08/16 01:45:00 PM,11.662,,,,
2913,05/08/16 02:00:00 PM,11.662,,,,
2914,05/08/16 02:15:00 PM,11.467,,,,
2915,05/08/16 02:30:00 PM,11.589,,,,
2916,05/08/16 02:45:00 PM,11.613,,,,
2917,05/08/16 03:00:00 PM,11.686,,,,
2918,05/08/16 03:15:00 PM,11.734,,,,
2919,05/08/16 03:30:00 PM,11.759,,,,
2920,05/08/16 03:45:00 PM,11.686,,,,
2921,05/08/16 04:00:00 PM,11.686,,,,
2922,05/08/16 04:15:00 PM,11.540,,,,
2923,05/08/16 04:30:00 PM,11.613,,,,
2924,05/08/16 04:45:00 PM,11.856,,,,
2925,05/08/16 05:00:00 PM,11.394,,,,
2926,05/08/16 05:15:00 PM,11.394,,,,
2927,05/08/16 05:30:00 PM,11.637,,,,
2928,05/08/16 05:45:00 PM,11.394,,,,
2929,05/08/16 06:00:00 PM,11.224,,,,
2930,05/08/16 06:15:00 PM,11.175,,,,
2931,05/08/16 06:30:00 PM,11.151,,,,
2932,05/08/16 06:45:00 PM,11.029,,,,
2933,05/08/16 07:00:00 PM,10.638,,,,
2934,05/08/16 07:15:00 PM,10.736,,,,
2935,05/08/16 07:30:00 PM,10.736,,,,
2936,05/08/16 07:45:00 PM,10.247,,,,
2937,05/08/16 08:00:00 PM,10.075,,,,
2938,05/08/16 08:15:00 PM,10.100,,,,
2939,05/08/16 08:30:00 PM,10.001,,,,
2940,05/08/16 08:45:00 PM,10.198,,,,
2941,05/08/16 09:00:00 PM,10.100,,,,
2942,05/08/16 09:15:00 PM,10.345,,,,
2943,05/08/16 09:30:00 PM,10.320,,,,
2944,05/08/16 09:45:00 PM,10.590,,,,
2945,05/08/16 10:00:00 PM,10.712,,,,
2946,05/08/16 10:15:00 PM,10.516,,,,
2947,05/08/16 10:30:00 PM,10.590,,,,
2948,05/08/16 10:45:00 PM,10.736,,,,
2949,05/08/16 11:00:00 PM,10.736,,,,
2950,05/08/16 11:15:00 PM,10.785,,,,
2951,05/08/16 11:30:00 PM,10.761,,,,
2952,05/08/16 11:45:00 PM,10.785,,,,
2953,05/09/16 12:00:00 AM,10.712,,,,
2954,05/09/16 12:15:00 AM,10.687,,,,
2955,05/09/16 12:30:00 AM,10.638,,,,
2956,05/09/16 12:45:00 AM,10.614,,,,
2957,05/09/16 01:00:00 AM,10.565,,,,
2958,05/09/16 01:15:00 AM,10.516,,,,
2959,05/09/16 01:30:00 AM,10.516,,,,
2960,05/09/16 01:45:00 AM,10.467,,,,
2961,05/09/16 02:00:00 AM,10.418,,,,
2962,05/09/16 02:15:00 AM,10.369,,,,
2963,05/09/16 02:30:00 AM,10.320,,,,
2964,05/09/16 02:45:00 AM,10.247,,,,
2965,05/09/16 03:00:00 AM,10.124,,,,
2966,05/09/16 03:15:00 AM,9.977,,,,
2967,05/09/16 03:30:00 AM,9.928,,,,
2968,05/09/16 03:45:00 AM,9.854,,,,
2969,05/09/16 04:00:00 AM,9.731,,,,
2970,05/09/16 04:15:00 AM,9.682,,,,
2971,05/09/16 04:30:00 AM,9.583,,,,
2972,05/09/16 04:45:00 AM,9.558,,,,
2973,05/09/16 05:00:00 AM,9.534,,,,
2974,05/09/16 05:15:00 AM,9.410,,,,
2975,05/09/16 05:30:00 AM,9.312,,,,
2976,05/09/16 05:45:00 AM,9.188,,,,
2977,05/09/16 06:00:00 AM,9.015,,,,
2978,05/09/16 06:15:00 AM,8.965,,,,
2979,05/09/16 06:30:00 AM,9.089,,,,
2980,05/09/16 06:45:00 AM,9.312,,,,
2981,05/09/16 07:00:00 AM,9.558,,,,
2982,05/09/16 07:15:00 AM,9.903,,,,
2983,05/09/16 07:30:00 AM,10.198,,,,
2984,05/09/16 07:45:00 AM,10.907,,,,
2985,05/09/16 08:00:00 AM,11.370,,,,
2986,05/09/16 08:15:00 AM,12.025,,,,
2987,05/09/16 08:30:00 AM,12.025,,,,
2988,05/09/16 08:45:00 AM,12.050,,,,
2989,05/09/16 09:00:00 AM,12.775,,,,
2990,05/09/16 09:15:00 AM,13.473,,,,
2991,05/09/16 09:30:00 AM,14.122,,,,
2992,05/09/16 09:45:00 AM,14.936,,,,
2993,05/09/16 10:00:00 AM,15.509,,,,
2994,05/09/16 10:15:00 AM,15.796,,,,
2995,05/09/16 10:30:00 AM,17.272,,,,
2996,05/09/16 10:45:00 AM,16.654,,,,
2997,05/09/16 11:00:00 AM,16.701,,,,
2998,05/09/16 11:15:00 AM,17.938,,,,
2999,05/09/16 11:30:00 AM,20.460,,,,
3000,05/09/16 11:45:00 AM,19.674,,,,
3001,05/09/16 12:00:00 PM,16.344,,,,
3002,05/09/16 12:15:00 PM,14.457,,,,
3003,05/09/16 12:30:00 PM,12.534,,,,
3004,05/09/16 12:45:00 PM,11.492,,,,
3005,05/09/16 01:00:00 PM,11.127,,,,
3006,05/09/16 01:15:00 PM,11.151,,,,
3007,05/09/16 01:30:00 PM,11.029,,,,
3008,05/09/16 01:45:00 PM,11.224,,,,
3009,05/09/16 02:00:00 PM,11.200,,,,
3010,05/09/16 02:15:00 PM,11.200,,,,
3011,05/09/16 02:30:00 PM,11.151,,,,
3012,05/09/16 02:45:00 PM,11.175,,,,
3013,05/09/16 03:00:00 PM,11.200,,,,
3014,05/09/16 03:15:00 PM,11.175,,,,
3015,05/09/16 03:30:00 PM,11.005,,,,
3016,05/09/16 03:45:00 PM,10.980,,,,
3017,05/09/16 04:00:00 PM,10.932,,,,
3018,05/09/16 04:15:00 PM,11.078,,,,
3019,05/09/16 04:30:00 PM,10.980,,,,
3020,05/09/16 04:45:00 PM,10.980,,,,
3021,05/09/16 05:00:00 PM,10.907,,,,
3022,05/09/16 05:15:00 PM,10.956,,,,
3023,05/09/16 05:30:00 PM,10.858,,,,
3024,05/09/16 05:45:00 PM,10.932,,,,
3025,05/09/16 06:00:00 PM,10.932,,,,
3026,05/09/16 06:15:00 PM,10.932,,,,
3027,05/09/16 06:30:00 PM,11.053,,,,
3028,05/09/16 06:45:00 PM,11.273,,,,
3029,05/09/16 07:00:00 PM,11.224,,,,
3030,05/09/16 07:15:00 PM,11.370,,,,
3031,05/09/16 07:30:00 PM,11.248,,,,
3032,05/09/16 07:45:00 PM,10.932,,,,
3033,05/09/16 08:00:00 PM,10.736,,,,
3034,05/09/16 08:15:00 PM,10.394,,,,
3035,05/09/16 08:30:00 PM,10.051,,,,
3036,05/09/16 08:45:00 PM,10.075,,,,
3037,05/09/16 09:00:00 PM,10.051,,,,
3038,05/09/16 09:15:00 PM,9.657,,,,
3039,05/09/16 09:30:00 PM,9.731,,,,
3040,05/09/16 09:45:00 PM,9.706,,,,
3041,05/09/16 10:00:00 PM,9.854,,,,
3042,05/09/16 10:15:00 PM,10.296,,,,
3043,05/09/16 10:30:00 PM,10.296,,,,
3044,05/09/16 10:45:00 PM,10.222,,,,
3045,05/09/16 11:00:00 PM,10.492,,,,
3046,05/09/16 11:15:00 PM,10.541,,,,
3047,05/09/16 11:30:00 PM,10.492,,,,
3048,05/09/16 11:45:00 PM,10.492,,,,
3049,05/10/16 12:00:00 AM,10.492,,,,
3050,05/10/16 12:15:00 AM,10.467,,,,
3051,05/10/16 12:30:00 AM,10.443,,,,
3052,05/10/16 12:45:00 AM,10.345,,,,
3053,05/10/16 01:00:00 AM,10.345,,,,
3054,05/10/16 01:15:00 AM,10.320,,,,
3055,05/10/16 01:30:00 AM,10.345,,,,
3056,05/10/16 01:45:00 AM,10.369,,,,
3057,05/10/16 02:00:00 AM,10.345,,,,
3058,05/10/16 02:15:00 AM,10.345,,,,
3059,05/10/16 02:30:00 AM,10.320,,,,
3060,05/10/16 02:45:00 AM,10.345,,,,
3061,05/10/16 03:00:00 AM,10.345,,,,
3062,05/10/16 03:15:00 AM,10.320,,,,
3063,05/10/16 03:30:00 AM,10.247,,,,
3064,05/10/16 03:45:00 AM,10.222,,,,
3065,05/10/16 04:00:00 AM,10.173,,,,
3066,05/10/16 04:15:00 AM,10.100,,,,
3067,05/10/16 04:30:00 AM,10.026,,,,
3068,05/10/16 04:45:00 AM,9.879,,,,
3069,05/10/16 05:00:00 AM,9.756,,,,
3070,05/10/16 05:15:00 AM,9.682,,,,
3071,05/10/16 05:30:00 AM,9.558,,,,
3072,05/10/16 05:45:00 AM,9.534,,,,
3073,05/10/16 06:00:00 AM,9.312,,,,
3074,05/10/16 06:15:00 AM,9.064,,,,
3075,05/10/16 06:30:00 AM,8.916,,,,
3076,05/10/16 06:45:00 AM,8.319,,,,
3077,05/10/16 07:00:00 AM,8.419,,,,
3078,05/10/16 07:15:00 AM,9.682,,,,
3079,05/10/16 07:30:00 AM,10.761,,,,
3080,05/10/16 07:45:00 AM,11.297,,,,
3081,05/10/16 08:00:00 AM,12.582,,,,
3082,05/10/16 08:15:00 AM,13.233,,,,
3083,05/10/16 08:30:00 AM,13.762,,,,
3084,05/10/16 08:45:00 AM,14.170,,,,
3085,05/10/16 09:00:00 AM,15.223,,,,
3086,05/10/16 09:15:00 AM,15.724,,,,
3087,05/10/16 09:30:00 AM,16.606,,,,
3088,05/10/16 09:45:00 AM,18.129,,,,
3089,05/10/16 10:00:00 AM,19.294,,,,
3090,05/10/16 10:15:00 AM,18.461,,,,
3091,05/10/16 10:30:00 AM,19.793,,,,
3092,05/10/16 10:45:00 AM,21.127,,,,
3093,05/10/16 11:00:00 AM,20.698,,,,
3094,05/10/16 11:15:00 AM,21.604,,,,
3095,05/10/16 11:30:00 AM,22.058,,,,
3096,05/10/16 11:45:00 AM,22.633,,,,
3097,05/10/16 12:00:00 PM,21.987,,,,
3098,05/10/16 12:15:00 PM,22.824,,,,
3099,05/10/16 12:30:00 PM,22.848,,,,
3100,05/10/16 12:45:00 PM,20.198,,,,
3101,05/10/16 01:00:00 PM,16.749,,,,
3102,05/10/16 01:15:00 PM,14.266,,,,
3103,05/10/16 01:30:00 PM,12.171,,,,
3104,05/10/16 01:45:00 PM,11.734,,,,
3105,05/10/16 02:00:00 PM,11.710,,,,
3106,05/10/16 02:15:00 PM,11.710,,,,
3107,05/10/16 02:30:00 PM,11.540,,,,
3108,05/10/16 02:45:00 PM,11.492,,,,
3109,05/10/16 03:00:00 PM,11.589,,,,
3110,05/10/16 03:15:00 PM,11.516,,,,
3111,05/10/16 03:30:00 PM,11.662,,,,
3112,05/10/16 03:45:00 PM,11.734,,,,
3113,05/10/16 04:00:00 PM,11.613,,,,
3114,05/10/16 04:15:00 PM,11.662,,,,
3115,05/10/16 04:30:00 PM,11.807,,,,
3116,05/10/16 04:45:00 PM,11.807,,,,
3117,05/10/16 05:00:00 PM,11.807,,,,
3118,05/10/16 05:15:00 PM,11.783,,,,
3119,05/10/16 05:30:00 PM,11.759,,,,
3120,05/10/16 05:45:00 PM,11.783,,,,
3121,05/10/16 06:00:00 PM,11.734,,,,
3122,05/10/16 06:15:00 PM,11.662,,,,
3123,05/10/16 06:30:00 PM,11.662,,,,
3124,05/10/16 06:45:00 PM,11.565,,,,
3125,05/10/16 07:00:00 PM,11.637,,,,
3126,05/10/16 07:15:00 PM,11.394,,,,
3127,05/10/16 07:30:00 PM,11.443,,,,
3128,05/10/16 07:45:00 PM,11.370,,,,
3129,05/10/16 08:00:00 PM,11.200,,,,
3130,05/10/16 08:15:00 PM,10.980,,,,
3131,05/10/16 08:30:00 PM,10.712,,,,
3132,05/10/16 08:45:00 PM,10.492,,,,
3133,05/10/16 09:00:00 PM,10.418,,,,
3134,05/10/16 09:15:00 PM,10.247,,,,
3135,05/10/16 09:30:00 PM,10.198,,,,
3136,05/10/16 09:45:00 PM,9.977,,,,
3137,05/10/16 10:00:00 PM,9.903,,,,
3138,05/10/16 10:15:00 PM,10.026,,,,
3139,05/10/16 10:30:00 PM,9.731,,,,
3140,05/10/16 10:45:00 PM,9.682,,,,
3141,05/10/16 11:00:00 PM,9.903,,,,
3142,05/10/16 11:15:00 PM,10.001,,,,
3143,05/10/16 11:30:00 PM,10.051,,,,
3144,05/10/16 11:45:00 PM,10.100,,,,
3145,05/11/16 12:00:00 AM,10.075,,,,
3146,05/11/16 12:15:00 AM,10.124,,,,
3147,05/11/16 12:30:00 AM,10.149,,,,
3148,05/11/16 12:45:00 AM,10.173,,,,
3149,05/11/16 01:00:00 AM,10.222,,,,
3150,05/11/16 01:15:00 AM,10.222,,,,
3151,05/11/16 01:30:00 AM,10.247,,,,
3152,05/11/16 01:45:00 AM,10.247,,,,
3153,05/11/16 02:00:00 AM,10.247,,,,
3154,05/11/16 02:15:00 AM,10.222,,,,
3155,05/11/16 02:30:00 AM,10.222,,,,
3156,05/11/16 02:45:00 AM,10.222,,,,
3157,05/11/16 03:00:00 AM,10.222,,,,
3158,05/11/16 03:15:00 AM,10.222,,,,
3159,05/11/16 03:30:00 AM,10.198,,,,
3160,05/11/16 03:45:00 AM,10.198,,,,
3161,05/11/16 04:00:00 AM,10.173,,,,
3162,05/11/16 04:15:00 AM,10.149,,,,
3163,05/11/16 04:30:00 AM,10.173,,,,
3164,05/11/16 04:45:00 AM,10.124,,,,
3165,05/11/16 05:00:00 AM,10.124,,,,
3166,05/11/16 05:15:00 AM,10.100,,,,
3167,05/11/16 05:30:00 AM,10.075,,,,
3168,05/11/16 05:45:00 AM,10.051,,,,
3169,05/11/16 06:00:00 AM,10.026,,,,
3170,05/11/16 06:15:00 AM,10.026,,,,
3171,05/11/16 06:30:00 AM,9.952,,,,
3172,05/11/16 06:45:00 AM,9.928,,,,
3173,05/11/16 07:00:00 AM,9.854,,,,
3174,05/11/16 07:15:00 AM,10.443,,,,
3175,05/11/16 07:30:00 AM,11.662,,,,
3176,05/11/16 07:45:00 AM,12.364,,,,
3177,05/11/16 08:00:00 AM,13.449,,,,
3178,05/11/16 08:15:00 AM,13.401,,,,
3179,05/11/16 08:30:00 AM,14.816,,,,
3180,05/11/16 08:45:00 AM,15.772,,,,
3181,05/11/16 09:00:00 AM,17.225,,,,
3182,05/11/16 09:15:00 AM,18.604,,,,
3183,05/11/16 09:30:00 AM,20.079,,,,
3184,05/11/16 09:45:00 AM,20.936,,,,
3185,05/11/16 10:00:00 AM,20.913,,,,
3186,05/11/16 10:15:00 AM,22.034,,,,
3187,05/11/16 10:30:00 AM,22.633,,,,
3188,05/11/16 10:45:00 AM,22.417,,,,
3189,05/11/16 11:00:00 AM,22.920,,,,
3190,05/11/16 11:15:00 AM,22.872,,,,
3191,05/11/16 11:30:00 AM,22.465,,,,
3192,05/11/16 11:45:00 AM,22.369,,,,
3193,05/11/16 12:00:00 PM,23.737,,,,
3194,05/11/16 12:15:00 PM,25.744,,,,
3195,05/11/16 12:30:00 PM,26.158,,,,
3196,05/11/16 12:45:00 PM,26.573,,,,
3197,05/11/16 01:00:00 PM,26.524,,,,
3198,05/11/16 01:15:00 PM,20.960,,,,
3199,05/11/16 01:30:00 PM,18.580,,,,
3200,05/11/16 01:45:00 PM,18.794,,,,
3201,05/11/16 02:00:00 PM,14.074,,,,
3202,05/11/16 02:15:00 PM,13.546,,,,
3203,05/11/16 02:30:00 PM,12.461,,,,
3204,05/11/16 02:45:00 PM,12.485,,,,
3205,05/11/16 03:00:00 PM,12.727,,,,
3206,05/11/16 03:15:00 PM,12.122,,,,
3207,05/11/16 03:30:00 PM,11.904,,,,
3208,05/11/16 03:45:00 PM,12.147,,,,
3209,05/11/16 04:00:00 PM,11.929,,,,
3210,05/11/16 04:15:00 PM,11.904,,,,
3211,05/11/16 04:30:00 PM,12.074,,,,
3212,05/11/16 04:45:00 PM,11.929,,,,
3213,05/11/16 05:00:00 PM,12.122,,,,
3214,05/11/16 05:15:00 PM,11.929,,,,
3215,05/11/16 05:30:00 PM,11.953,,,,
3216,05/11/16 05:45:00 PM,11.807,,,,
3217,05/11/16 06:00:00 PM,11.953,,,,
3218,05/11/16 06:15:00 PM,11.904,,,,
3219,05/11/16 06:30:00 PM,11.904,,,,
3220,05/11/16 06:45:00 PM,11.953,,,,
3221,05/11/16 07:00:00 PM,11.856,,,,
3222,05/11/16 07:15:00 PM,11.977,,,,
3223,05/11/16 07:30:00 PM,11.904,,,,
3224,05/11/16 07:45:00 PM,11.832,,,,
3225,05/11/16 08:00:00 PM,11.662,,,,
3226,05/11/16 08:15:00 PM,11.589,,,,
3227,05/11/16 08:30:00 PM,11.394,,,,
3228,05/11/16 08:45:00 PM,11.273,,,,
3229,05/11/16 09:00:00 PM,11.175,,,,
3230,05/11/16 09:15:00 PM,11.102,,,,
3231,05/11/16 09:30:00 PM,11.029,,,,
3232,05/11/16 09:45:00 PM,10.785,,,,
3233,05/11/16 10:00:00 PM,10.516,,,,
3234,05/11/16 10:15:00 PM,10.565,,,,
3235,05/11/16 10:30:00 PM,10.492,,,,
3236,05/11/16 10:45:00 PM,10.247,,,,
3237,05/11/16 11:00:00 PM,9.977,,,,
3238,05/11/16 11:15:00 PM,10.075,,,,
3239,05/11/16 11:30:00 PM,10.173,,,,
3240,05/11/16 11:45:00 PM,10.394,,,,
3241,05/12/16 12:00:00 AM,10.369,,,,
3242,05/12/16 12:15:00 AM,10.345,,,,
3243,05/12/16 12:30:00 AM,10.247,,,,
3244,05/12/16 12:45:00 AM,10.100,,,,
3245,05/12/16 01:00:00 AM,10.051,,,,
3246,05/12/16 01:15:00 AM,9.977,,,,
3247,05/12/16 01:30:00 AM,9.977,,,,
3248,05/12/16 01:45:00 AM,9.928,,,,
3249,05/12/16 02:00:00 AM,10.001,,,,
3250,05/12/16 02:15:00 AM,9.952,,,,
3251,05/12/16 02:30:00 AM,9.903,,,,
3252,05/12/16 02:45:00 AM,9.879,,,,
3253,05/12/16 03:00:00 AM,9.903,,,,
3254,05/12/16 03:15:00 AM,9.879,,,,
3255,05/12/16 03:30:00 AM,9.879,,,,
3256,05/12/16 03:45:00 AM,9.854,,,,
3257,05/12/16 04:00:00 AM,9.829,,,,
3258,05/12/16 04:15:00 AM,9.829,,,,
3259,05/12/16 04:30:00 AM,9.854,,,,
3260,05/12/16 04:45:00 AM,9.879,,,,
3261,05/12/16 05:00:00 AM,9.879,,,,
3262,05/12/16 05:15:00 AM,9.854,,,,
3263,05/12/16 05:30:00 AM,9.854,,,,
3264,05/12/16 05:45:00 AM,9.829,,,,
3265,05/12/16 06:00:00 AM,9.854,,,,
3266,05/12/16 06:15:00 AM,9.854,,,,
3267,05/12/16 06:30:00 AM,9.854,,,,
3268,05/12/16 06:45:00 AM,9.879,,,,
3269,05/12/16 07:00:00 AM,9.879,,,,
3270,05/12/16 07:15:00 AM,9.952,,,,
3271,05/12/16 07:30:00 AM,10.001,,,,
3272,05/12/16 07:45:00 AM,10.075,,,,
3273,05/12/16 08:00:00 AM,10.492,,,,
3274,05/12/16 08:15:00 AM,10.541,,,,
3275,05/12/16 08:30:00 AM,11.321,,,,
3276,05/12/16 08:45:00 AM,11.904,,,,
3277,05/12/16 09:00:00 AM,13.185,,,,
3278,05/12/16 09:15:00 AM,13.882,,,,
3279,05/12/16 09:30:00 AM,15.031,,,,
3280,05/12/16 09:45:00 AM,16.129,,,,
3281,05/12/16 10:00:00 AM,16.963,,,,
3282,05/12/16 10:15:00 AM,17.724,,,,
3283,05/12/16 10:30:00 AM,18.985,,,,
3284,05/12/16 10:45:00 AM,20.650,,,,
3285,05/12/16 11:00:00 AM,21.246,,,,
3286,05/12/16 11:15:00 AM,20.555,,,,
3287,05/12/16 11:30:00 AM,22.226,,,,
3288,05/12/16 11:45:00 AM,23.521,,,,
3289,05/12/16 12:00:00 PM,23.713,,,,
3290,05/12/16 12:15:00 PM,23.184,,,,
3291,05/12/16 12:30:00 PM,22.441,,,,
3292,05/12/16 12:45:00 PM,23.665,,,,
3293,05/12/16 01:00:00 PM,24.243,,,,
3294,05/12/16 01:15:00 PM,24.388,,,,
3295,05/12/16 01:30:00 PM,25.234,,,,
3296,05/12/16 01:45:00 PM,21.056,,,,
3297,05/12/16 02:00:00 PM,20.531,,,,
3298,05/12/16 02:15:00 PM,18.866,,,,
3299,05/12/16 02:30:00 PM,16.463,,,,
3300,05/12/16 02:45:00 PM,12.389,,,,
3301,05/12/16 03:00:00 PM,13.209,,,,
3302,05/12/16 03:15:00 PM,12.098,,,,
3303,05/12/16 03:30:00 PM,12.001,,,,
3304,05/12/16 03:45:00 PM,12.122,,,,
3305,05/12/16 04:00:00 PM,12.437,,,,
3306,05/12/16 04:15:00 PM,11.807,,,,
3307,05/12/16 04:30:00 PM,12.050,,,,
3308,05/12/16 04:45:00 PM,12.050,,,,
3309,05/12/16 05:00:00 PM,11.759,,,,
3310,05/12/16 05:15:00 PM,11.734,,,,
3311,05/12/16 05:30:00 PM,11.807,,,,
3312,05/12/16 05:45:00 PM,11.856,,,,
3313,05/12/16 06:00:00 PM,11.832,,,,
3314,05/12/16 06:15:00 PM,11.759,,,,
3315,05/12/16 06:30:00 PM,11.734,,,,
3316,05/12/16 06:45:00 PM,11.686,,,,
3317,05/12/16 07:00:00 PM,11.686,,,,
3318,05/12/16 07:15:00 PM,11.637,,,,
3319,05/12/16 07:30:00 PM,11.565,,,,
3320,05/12/16 07:45:00 PM,11.492,,,,
3321,05/12/16 08:00:00 PM,11.492,,,,
3322,05/12/16 08:15:00 PM,11.443,,,,
3323,05/12/16 08:30:00 PM,11.370,,,,
3324,05/12/16 08:45:00 PM,11.273,,,,
3325,05/12/16 09:00:00 PM,11.297,,,,
3326,05/12/16 09:15:00 PM,11.273,,,,
3327,05/12/16 09:30:00 PM,11.224,,,,
3328,05/12/16 09:45:00 PM,11.102,,,,
3329,05/12/16 10:00:00 PM,11.029,,,,
3330,05/12/16 10:15:00 PM,11.029,,,,
3331,05/12/16 10:30:00 PM,10.980,,,,
3332,05/12/16 10:45:00 PM,11.005,,,,
3333,05/12/16 11:00:00 PM,10.883,,,,
3334,05/12/16 11:15:00 PM,10.785,,,,
3335,05/12/16 11:30:00 PM,10.663,,,,
3336,05/12/16 11:45:00 PM,10.638,,,,
3337,05/13/16 12:00:00 AM,10.614,,,,
3338,05/13/16 12:15:00 AM,10.614,,,,
3339,05/13/16 12:30:00 AM,10.614,,,,
3340,05/13/16 12:45:00 AM,10.565,,,,
3341,05/13/16 01:00:00 AM,10.565,,,,
3342,05/13/16 01:15:00 AM,10.492,,,,
3343,05/13/16 01:30:00 AM,10.467,,,,
3344,05/13/16 01:45:00 AM,10.541,,,,
3345,05/13/16 02:00:00 AM,10.443,,,,
3346,05/13/16 02:15:00 AM,10.418,,,,
3347,05/13/16 02:30:00 AM,10.394,,,,
3348,05/13/16 02:45:00 AM,10.369,,,,
3349,05/13/16 03:00:00 AM,10.345,,,,
3350,05/13/16 03:15:00 AM,10.345,,,,
3351,05/13/16 03:30:00 AM,10.369,,,,
3352,05/13/16 03:45:00 AM,10.345,,,,
