"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
4517,07/30/14,06:00:00 AM,9.608,,,,
4518,07/30/14,06:15:00 AM,9.780,,,,
4519,07/30/14,06:30:00 AM,9.928,,,,
4520,07/30/14,06:45:00 AM,10.075,,,,
4521,07/30/14,07:00:00 AM,10.173,,,,
4522,07/30/14,07:15:00 AM,10.271,,,,
4523,07/30/14,07:30:00 AM,10.369,,,,
4524,07/30/14,07:45:00 AM,10.590,,,,
4525,07/30/14,08:00:00 AM,10.785,,,,
4526,07/30/14,08:15:00 AM,11.248,,,,
4527,07/30/14,08:30:00 AM,11.637,,,,
4528,07/30/14,08:45:00 AM,11.856,,,,
4529,07/30/14,09:00:00 AM,11.929,,,,
4530,07/30/14,09:15:00 AM,12.074,,,,
4531,07/30/14,09:30:00 AM,12.364,,,,
4532,07/30/14,09:45:00 AM,12.654,,,,
4533,07/30/14,10:00:00 AM,12.992,,,,
4534,07/30/14,10:15:00 AM,13.209,,,,
4535,07/30/14,10:30:00 AM,13.906,,,,
4536,07/30/14,10:45:00 AM,13.882,,,,
4537,07/30/14,11:00:00 AM,15.199,,,,
4538,07/30/14,11:15:00 AM,16.630,,,,
4539,07/30/14,11:30:00 AM,13.690,,,,
4540,07/30/14,11:45:00 AM,12.678,,,,
4541,07/30/14,12:00:00 PM,12.678,,,,
4542,07/30/14,12:15:00 PM,10.590,,,,
4543,07/30/14,12:30:00 PM,10.320,,,,
4544,07/30/14,12:45:00 PM,10.443,,,,
4545,07/30/14,01:00:00 PM,10.222,,,,
4546,07/30/14,01:15:00 PM,10.394,,,,
4547,07/30/14,01:30:00 PM,10.369,,,,
4548,07/30/14,01:45:00 PM,10.492,,,,
4549,07/30/14,02:00:00 PM,10.492,,,,
4550,07/30/14,02:15:00 PM,10.492,,,,
4551,07/30/14,02:30:00 PM,10.638,,,,
4552,07/30/14,02:45:00 PM,10.736,,,,
4553,07/30/14,03:00:00 PM,10.858,,,,
4554,07/30/14,03:15:00 PM,11.005,,,,
4555,07/30/14,03:30:00 PM,11.053,,,,
4556,07/30/14,03:45:00 PM,11.102,,,,
4557,07/30/14,04:00:00 PM,11.224,,,,
4558,07/30/14,04:15:00 PM,11.175,,,,
4559,07/30/14,04:30:00 PM,10.858,,,,
4560,07/30/14,04:45:00 PM,10.810,,,,
4561,07/30/14,05:00:00 PM,11.419,,,,
4562,07/30/14,05:15:00 PM,11.224,,,,
4563,07/30/14,05:30:00 PM,11.540,,,,
4564,07/30/14,05:45:00 PM,11.443,,,,
4565,07/30/14,06:00:00 PM,11.783,,,,
4566,07/30/14,06:15:00 PM,11.759,,,,
4567,07/30/14,06:30:00 PM,11.832,,,,
4568,07/30/14,06:45:00 PM,11.929,,,,
4569,07/30/14,07:00:00 PM,11.929,,,,
4570,07/30/14,07:15:00 PM,11.880,,,,
4571,07/30/14,07:30:00 PM,12.147,,,,
4572,07/30/14,07:45:00 PM,11.953,,,,
4573,07/30/14,08:00:00 PM,11.759,,,,
4574,07/30/14,08:15:00 PM,11.565,,,,
4575,07/30/14,08:30:00 PM,11.224,,,,
4576,07/30/14,08:45:00 PM,11.029,,,,
4577,07/30/14,09:00:00 PM,10.932,,,,
4578,07/30/14,09:15:00 PM,10.858,,,,
4579,07/30/14,09:30:00 PM,10.761,,,,
4580,07/30/14,09:45:00 PM,10.492,,,,
4581,07/30/14,10:00:00 PM,10.198,,,,
4582,07/30/14,10:15:00 PM,10.026,,,,
4583,07/30/14,10:30:00 PM,9.879,,,,
4584,07/30/14,10:45:00 PM,9.780,,,,
4585,07/30/14,11:00:00 PM,9.608,,,,
4586,07/30/14,11:15:00 PM,9.410,,,,
4587,07/30/14,11:30:00 PM,9.287,,,,
4588,07/30/14,11:45:00 PM,9.287,,,,
4589,07/31/14,12:00:00 AM,9.262,,,,
4590,07/31/14,12:15:00 AM,9.262,,,,
4591,07/31/14,12:30:00 AM,9.213,,,,
4592,07/31/14,12:45:00 AM,9.163,,,,
4593,07/31/14,01:00:00 AM,9.163,,,,
4594,07/31/14,01:15:00 AM,9.064,,,,
4595,07/31/14,01:30:00 AM,9.064,,,,
4596,07/31/14,01:45:00 AM,9.040,,,,
4597,07/31/14,02:00:00 AM,8.990,,,,
4598,07/31/14,02:15:00 AM,9.015,,,,
4599,07/31/14,02:30:00 AM,9.015,,,,
4600,07/31/14,02:45:00 AM,9.015,,,,
4601,07/31/14,03:00:00 AM,9.040,,,,
4602,07/31/14,03:15:00 AM,9.064,,,,
4603,07/31/14,03:30:00 AM,9.064,,,,
4604,07/31/14,03:45:00 AM,9.089,,,,
4605,07/31/14,04:00:00 AM,9.114,,,,
4606,07/31/14,04:15:00 AM,9.139,,,,
4607,07/31/14,04:30:00 AM,9.139,,,,
4608,07/31/14,04:45:00 AM,9.163,,,,
4609,07/31/14,05:00:00 AM,9.188,,,,
4610,07/31/14,05:15:00 AM,9.213,,,,
4611,07/31/14,05:30:00 AM,9.238,,,,
4612,07/31/14,05:45:00 AM,9.213,,,,
4613,07/31/14,06:00:00 AM,9.213,,,,
4614,07/31/14,06:15:00 AM,9.163,,,,
4615,07/31/14,06:30:00 AM,9.163,,,,
4616,07/31/14,06:45:00 AM,9.114,,,,
4617,07/31/14,07:00:00 AM,9.312,,,,
4618,07/31/14,07:15:00 AM,10.834,,,,
4619,07/31/14,07:30:00 AM,12.243,,,,
4620,07/31/14,07:45:00 AM,13.233,,,,
4621,07/31/14,08:00:00 AM,14.266,,,,
4622,07/31/14,08:15:00 AM,15.485,,,,
4623,07/31/14,08:30:00 AM,15.581,,,,
4624,07/31/14,08:45:00 AM,16.654,,,,
4625,07/31/14,09:00:00 AM,16.487,,,,
4626,07/31/14,09:15:00 AM,16.820,,,,
4627,07/31/14,09:30:00 AM,17.153,,,,
4628,07/31/14,09:45:00 AM,17.249,,,,
4629,07/31/14,10:00:00 AM,17.249,,,,
4630,07/31/14,10:15:00 AM,17.558,,,,
4631,07/31/14,10:30:00 AM,18.081,,,,
4632,07/31/14,10:45:00 AM,18.366,,,,
4633,07/31/14,11:00:00 AM,18.414,,,,
4634,07/31/14,11:15:00 AM,18.842,,,,
4635,07/31/14,11:30:00 AM,18.842,,,,
4636,07/31/14,11:45:00 AM,18.961,,,,
4637,07/31/14,12:00:00 PM,14.218,,,,
4638,07/31/14,12:15:00 PM,12.389,,,,
4639,07/31/14,12:30:00 PM,10.907,,,,
4640,07/31/14,12:45:00 PM,10.638,,,,
4641,07/31/14,01:00:00 PM,10.736,,,,
4642,07/31/14,01:15:00 PM,10.663,,,,
4643,07/31/14,01:30:00 PM,10.663,,,,
4644,07/31/14,01:45:00 PM,10.785,,,,
4645,07/31/14,02:00:00 PM,10.883,,,,
4646,07/31/14,02:15:00 PM,10.785,,,,
4647,07/31/14,02:30:00 PM,10.883,,,,
4648,07/31/14,02:45:00 PM,10.956,,,,
4649,07/31/14,03:00:00 PM,11.029,,,,
4650,07/31/14,03:15:00 PM,10.907,,,,
4651,07/31/14,03:30:00 PM,10.956,,,,
4652,07/31/14,03:45:00 PM,11.029,,,,
4653,07/31/14,04:00:00 PM,11.005,,,,
4654,07/31/14,04:15:00 PM,11.151,,,,
4655,07/31/14,04:30:00 PM,10.980,,,,
4656,07/31/14,04:45:00 PM,11.078,,,,
4657,07/31/14,05:00:00 PM,10.883,,,,
4658,07/31/14,05:15:00 PM,11.127,,,,
4659,07/31/14,05:30:00 PM,11.175,,,,
4660,07/31/14,05:45:00 PM,11.175,,,,
4661,07/31/14,06:00:00 PM,11.443,,,,
4662,07/31/14,06:15:00 PM,11.273,,,,
4663,07/31/14,06:30:00 PM,11.224,,,,
4664,07/31/14,06:45:00 PM,11.297,,,,
4665,07/31/14,07:00:00 PM,11.151,,,,
4666,07/31/14,07:15:00 PM,11.102,,,,
4667,07/31/14,07:30:00 PM,11.053,,,,
4668,07/31/14,07:45:00 PM,10.834,,,,
4669,07/31/14,08:00:00 PM,10.810,,,,
4670,07/31/14,08:15:00 PM,10.980,,,,
4671,07/31/14,08:30:00 PM,11.297,,,,
4672,07/31/14,08:45:00 PM,11.127,,,,
4673,07/31/14,09:00:00 PM,11.151,,,,
4674,07/31/14,09:15:00 PM,11.127,,,,
4675,07/31/14,09:30:00 PM,11.175,,,,
4676,07/31/14,09:45:00 PM,10.834,,,,
4677,07/31/14,10:00:00 PM,10.834,,,,
4678,07/31/14,10:15:00 PM,10.858,,,,
4679,07/31/14,10:30:00 PM,11.127,,,,
4680,07/31/14,10:45:00 PM,11.151,,,,
4681,07/31/14,11:00:00 PM,10.124,,,,
4682,07/31/14,11:15:00 PM,10.858,,,,
4683,07/31/14,11:30:00 PM,10.394,,,,
4684,07/31/14,11:45:00 PM,9.829,,,,
4685,08/01/14,12:00:00 AM,9.312,,,,
4686,08/01/14,12:15:00 AM,9.213,,,,
4687,08/01/14,12:30:00 AM,9.410,,,,
4688,08/01/14,12:45:00 AM,9.089,,,,
4689,08/01/14,01:00:00 AM,9.064,,,,
4690,08/01/14,01:15:00 AM,8.990,,,,
4691,08/01/14,01:30:00 AM,8.965,,,,
4692,08/01/14,01:45:00 AM,9.015,,,,
4693,08/01/14,02:00:00 AM,9.015,,,,
4694,08/01/14,02:15:00 AM,9.015,,,,
4695,08/01/14,02:30:00 AM,9.064,,,,
4696,08/01/14,02:45:00 AM,9.089,,,,
4697,08/01/14,03:00:00 AM,9.089,,,,
4698,08/01/14,03:15:00 AM,9.139,,,,
4699,08/01/14,03:30:00 AM,9.114,,,,
4700,08/01/14,03:45:00 AM,9.114,,,,
4701,08/01/14,04:00:00 AM,9.139,,,,
4702,08/01/14,04:15:00 AM,9.163,,,,
4703,08/01/14,04:30:00 AM,9.213,,,,
4704,08/01/14,04:45:00 AM,9.262,,,,
4705,08/01/14,05:00:00 AM,9.262,,,,
4706,08/01/14,05:15:00 AM,9.287,,,,
4707,08/01/14,05:30:00 AM,9.312,,,,
4708,08/01/14,05:45:00 AM,9.312,,,,
4709,08/01/14,06:00:00 AM,9.312,,,,
4710,08/01/14,06:15:00 AM,9.336,,,,
4711,08/01/14,06:30:00 AM,9.361,,,,
4712,08/01/14,06:45:00 AM,9.410,,,,
4713,08/01/14,07:00:00 AM,9.558,,,,
4714,08/01/14,07:15:00 AM,9.485,,,,
4715,08/01/14,07:30:00 AM,9.583,,,,
4716,08/01/14,07:45:00 AM,10.712,,,,
4717,08/01/14,08:00:00 AM,10.614,,,,
4718,08/01/14,08:15:00 AM,10.614,,,,
4719,08/01/14,08:30:00 AM,12.292,,,,
4720,08/01/14,08:45:00 AM,13.954,,,,
4721,08/01/14,09:00:00 AM,13.016,,,,
4722,08/01/14,09:15:00 AM,13.161,,,,
4723,08/01/14,09:30:00 AM,12.944,,,,
4724,08/01/14,09:45:00 AM,12.775,,,,
4725,08/01/14,10:00:00 AM,12.558,,,,
4726,08/01/14,10:15:00 AM,12.389,,,,
4727,08/01/14,10:30:00 AM,13.497,,,,
4728,08/01/14,10:45:00 AM,13.642,,,,
4729,08/01/14,11:00:00 AM,14.050,,,,
4730,08/01/14,11:15:00 AM,14.553,,,,
4731,08/01/14,11:30:00 AM,14.337,,,,
4732,08/01/14,11:45:00 AM,14.577,,,,
4733,08/01/14,12:00:00 PM,11.516,,,,
4734,08/01/14,12:15:00 PM,11.734,,,,
4735,08/01/14,12:30:00 PM,10.834,,,,
4736,08/01/14,12:45:00 PM,10.149,,,,
4737,08/01/14,01:00:00 PM,10.516,,,,
4738,08/01/14,01:15:00 PM,9.952,,,,
4739,08/01/14,01:30:00 PM,9.903,,,,
4740,08/01/14,01:45:00 PM,10.075,,,,
4741,08/01/14,02:00:00 PM,9.977,,,,
4742,08/01/14,02:15:00 PM,9.977,,,,
4743,08/01/14,02:30:00 PM,10.051,,,,
4744,08/01/14,02:45:00 PM,10.100,,,,
4745,08/01/14,03:00:00 PM,10.124,,,,
4746,08/01/14,03:15:00 PM,10.173,,,,
4747,08/01/14,03:30:00 PM,10.271,,,,
4748,08/01/14,03:45:00 PM,10.296,,,,
4749,08/01/14,04:00:00 PM,10.394,,,,
4750,08/01/14,04:15:00 PM,10.467,,,,
4751,08/01/14,04:30:00 PM,10.565,,,,
4752,08/01/14,04:45:00 PM,10.614,,,,
4753,08/01/14,05:00:00 PM,10.541,,,,
4754,08/01/14,05:15:00 PM,10.614,,,,
4755,08/01/14,05:30:00 PM,10.638,,,,
4756,08/01/14,05:45:00 PM,10.687,,,,
4757,08/01/14,06:00:00 PM,10.834,,,,
4758,08/01/14,06:15:00 PM,10.712,,,,
4759,08/01/14,06:30:00 PM,10.785,,,,
4760,08/01/14,06:45:00 PM,10.883,,,,
4761,08/01/14,07:00:00 PM,10.834,,,,
4762,08/01/14,07:15:00 PM,10.883,,,,
4763,08/01/14,07:30:00 PM,10.712,,,,
4764,08/01/14,07:45:00 PM,10.687,,,,
4765,08/01/14,08:00:00 PM,10.541,,,,
4766,08/01/14,08:15:00 PM,10.541,,,,
4767,08/01/14,08:30:00 PM,10.638,,,,
4768,08/01/14,08:45:00 PM,10.443,,,,
4769,08/01/14,09:00:00 PM,11.565,,,,
4770,08/01/14,09:15:00 PM,11.370,,,,
4771,08/01/14,09:30:00 PM,10.663,,,,
4772,08/01/14,09:45:00 PM,11.613,,,,
4773,08/01/14,10:00:00 PM,12.364,,,,
4774,08/01/14,10:15:00 PM,11.807,,,,
4775,08/01/14,10:30:00 PM,12.292,,,,
4776,08/01/14,10:45:00 PM,12.292,,,,
4777,08/01/14,11:00:00 PM,12.219,,,,
4778,08/01/14,11:15:00 PM,11.759,,,,
4779,08/01/14,11:30:00 PM,11.175,,,,
4780,08/01/14,11:45:00 PM,10.565,,,,
4781,08/02/14,12:00:00 AM,10.858,,,,
4782,08/02/14,12:15:00 AM,10.834,,,,
4783,08/02/14,12:30:00 AM,9.780,,,,
4784,08/02/14,12:45:00 AM,9.509,,,,
4785,08/02/14,01:00:00 AM,9.509,,,,
4786,08/02/14,01:15:00 AM,9.460,,,,
4787,08/02/14,01:30:00 AM,9.386,,,,
4788,08/02/14,01:45:00 AM,9.312,,,,
4789,08/02/14,02:00:00 AM,9.336,,,,
4790,08/02/14,02:15:00 AM,9.312,,,,
4791,08/02/14,02:30:00 AM,9.336,,,,
4792,08/02/14,02:45:00 AM,9.361,,,,
4793,08/02/14,03:00:00 AM,9.410,,,,
4794,08/02/14,03:15:00 AM,9.435,,,,
4795,08/02/14,03:30:00 AM,9.485,,,,
4796,08/02/14,03:45:00 AM,9.558,,,,
4797,08/02/14,04:00:00 AM,9.608,,,,
4798,08/02/14,04:15:00 AM,9.682,,,,
4799,08/02/14,04:30:00 AM,9.780,,,,
4800,08/02/14,04:45:00 AM,9.928,,,,
4801,08/02/14,05:00:00 AM,9.977,,,,
4802,08/02/14,05:15:00 AM,10.026,,,,
4803,08/02/14,05:30:00 AM,10.100,,,,
4804,08/02/14,05:45:00 AM,10.149,,,,
4805,08/02/14,06:00:00 AM,10.198,,,,
4806,08/02/14,06:15:00 AM,10.198,,,,
4807,08/02/14,06:30:00 AM,10.198,,,,
4808,08/02/14,06:45:00 AM,10.198,,,,
4809,08/02/14,07:00:00 AM,10.198,,,,
4810,08/02/14,07:15:00 AM,10.247,,,,
4811,08/02/14,07:30:00 AM,10.198,,,,
4812,08/02/14,07:45:00 AM,10.198,,,,
4813,08/02/14,08:00:00 AM,10.222,,,,
4814,08/02/14,08:15:00 AM,10.320,,,,
4815,08/02/14,08:30:00 AM,10.541,,,,
4816,08/02/14,08:45:00 AM,10.443,,,,
4817,08/02/14,09:00:00 AM,10.858,,,,
4818,08/02/14,09:15:00 AM,11.783,,,,
4819,08/02/14,09:30:00 AM,12.340,,,,
4820,08/02/14,09:45:00 AM,12.823,,,,
4821,08/02/14,10:00:00 AM,13.088,,,,
4822,08/02/14,10:15:00 AM,13.546,,,,
4823,08/02/14,10:30:00 AM,14.218,,,,
4824,08/02/14,10:45:00 AM,14.433,,,,
4825,08/02/14,11:00:00 AM,14.314,,,,
4826,08/02/14,11:15:00 AM,12.630,,,,
4827,08/02/14,11:30:00 AM,14.888,,,,
4828,08/02/14,11:45:00 AM,15.318,,,,
4829,08/02/14,12:00:00 PM,15.342,,,,
4830,08/02/14,12:15:00 PM,14.433,,,,
4831,08/02/14,12:30:00 PM,12.920,,,,
4832,08/02/14,12:45:00 PM,11.759,,,,
4833,08/02/14,01:00:00 PM,11.589,,,,
4834,08/02/14,01:15:00 PM,11.297,,,,
4835,08/02/14,01:30:00 PM,11.127,,,,
4836,08/02/14,01:45:00 PM,11.346,,,,
4837,08/02/14,02:00:00 PM,11.127,,,,
4838,08/02/14,02:15:00 PM,11.273,,,,
4839,08/02/14,02:30:00 PM,11.321,,,,
4840,08/02/14,02:45:00 PM,11.321,,,,
4841,08/02/14,03:00:00 PM,11.370,,,,
4842,08/02/14,03:15:00 PM,11.467,,,,
4843,08/02/14,03:30:00 PM,11.540,,,,
4844,08/02/14,03:45:00 PM,11.613,,,,
4845,08/02/14,04:00:00 PM,11.686,,,,
4846,08/02/14,04:15:00 PM,11.662,,,,
4847,08/02/14,04:30:00 PM,11.613,,,,
4848,08/02/14,04:45:00 PM,11.613,,,,
4849,08/02/14,05:00:00 PM,11.686,,,,
4850,08/02/14,05:15:00 PM,11.710,,,,
4851,08/02/14,05:30:00 PM,11.759,,,,
4852,08/02/14,05:45:00 PM,11.856,,,,
4853,08/02/14,06:00:00 PM,11.904,,,,
4854,08/02/14,06:15:00 PM,11.953,,,,
4855,08/02/14,06:30:00 PM,12.025,,,,
4856,08/02/14,06:45:00 PM,12.025,,,,
4857,08/02/14,07:00:00 PM,12.025,,,,
4858,08/02/14,07:15:00 PM,12.050,,,,
4859,08/02/14,07:30:00 PM,12.074,,,,
4860,08/02/14,07:45:00 PM,12.050,,,,
4861,08/02/14,08:00:00 PM,11.977,,,,
4862,08/02/14,08:15:00 PM,11.929,,,,
4863,08/02/14,08:30:00 PM,11.807,,,,
4864,08/02/14,08:45:00 PM,11.662,,,,
4865,08/02/14,09:00:00 PM,11.589,,,,
4866,08/02/14,09:15:00 PM,11.637,,,,
4867,08/02/14,09:30:00 PM,11.734,,,,
4868,08/02/14,09:45:00 PM,11.977,,,,
4869,08/02/14,10:00:00 PM,11.370,,,,
4870,08/02/14,10:15:00 PM,11.370,,,,
4871,08/02/14,10:30:00 PM,12.340,,,,
4872,08/02/14,10:45:00 PM,12.340,,,,
4873,08/02/14,11:00:00 PM,12.122,,,,
4874,08/02/14,11:15:00 PM,12.147,,,,
4875,08/02/14,11:30:00 PM,12.268,,,,
4876,08/02/14,11:45:00 PM,12.389,,,,
4877,08/03/14,12:00:00 AM,12.316,,,,
4878,08/03/14,12:15:00 AM,12.413,,,,
4879,08/03/14,12:30:00 AM,12.389,,,,
4880,08/03/14,12:45:00 AM,12.340,,,,
4881,08/03/14,01:00:00 AM,12.171,,,,
4882,08/03/14,01:15:00 AM,12.292,,,,
4883,08/03/14,01:30:00 AM,12.074,,,,
4884,08/03/14,01:45:00 AM,11.346,,,,
4885,08/03/14,02:00:00 AM,11.078,,,,
4886,08/03/14,02:15:00 AM,11.200,,,,
4887,08/03/14,02:30:00 AM,10.712,,,,
4888,08/03/14,02:45:00 AM,10.712,,,,
4889,08/03/14,03:00:00 AM,10.736,,,,
4890,08/03/14,03:15:00 AM,10.736,,,,
4891,08/03/14,03:30:00 AM,10.761,,,,
4892,08/03/14,03:45:00 AM,10.712,,,,
4893,08/03/14,04:00:00 AM,10.736,,,,
4894,08/03/14,04:15:00 AM,10.687,,,,
4895,08/03/14,04:30:00 AM,10.687,,,,
4896,08/03/14,04:45:00 AM,10.712,,,,
4897,08/03/14,05:00:00 AM,10.712,,,,
4898,08/03/14,05:15:00 AM,10.712,,,,
4899,08/03/14,05:30:00 AM,10.712,,,,
4900,08/03/14,05:45:00 AM,10.761,,,,
4901,08/03/14,06:00:00 AM,10.761,,,,
4902,08/03/14,06:15:00 AM,10.761,,,,
4903,08/03/14,06:30:00 AM,10.761,,,,
4904,08/03/14,06:45:00 AM,10.761,,,,
4905,08/03/14,07:00:00 AM,10.785,,,,
4906,08/03/14,07:15:00 AM,10.785,,,,
4907,08/03/14,07:30:00 AM,10.785,,,,
4908,08/03/14,07:45:00 AM,10.785,,,,
4909,08/03/14,08:00:00 AM,10.810,,,,
4910,08/03/14,08:15:00 AM,10.858,,,,
4911,08/03/14,08:30:00 AM,10.883,,,,
4912,08/03/14,08:45:00 AM,10.785,,,,
4913,08/03/14,09:00:00 AM,10.932,,,,
4914,08/03/14,09:15:00 AM,10.907,,,,
4915,08/03/14,09:30:00 AM,11.053,,,,
4916,08/03/14,09:45:00 AM,11.078,,,,
4917,08/03/14,10:00:00 AM,11.637,,,,
4918,08/03/14,10:15:00 AM,12.582,,,,
4919,08/03/14,10:30:00 AM,13.064,,,,
4920,08/03/14,10:45:00 AM,14.050,,,,
4921,08/03/14,11:00:00 AM,15.438,,,,
4922,08/03/14,11:15:00 AM,13.209,,,,
4923,08/03/14,11:30:00 AM,17.748,,,,
4924,08/03/14,11:45:00 AM,16.630,,,,
4925,08/03/14,12:00:00 PM,17.724,,,,
4926,08/03/14,12:15:00 PM,17.558,,,,
4927,08/03/14,12:30:00 PM,17.582,,,,
4928,08/03/14,12:45:00 PM,15.963,,,,
4929,08/03/14,01:00:00 PM,16.129,,,,
4930,08/03/14,01:15:00 PM,14.553,,,,
4931,08/03/14,01:30:00 PM,12.001,,,,
4932,08/03/14,01:45:00 PM,11.953,,,,
4933,08/03/14,02:00:00 PM,11.783,,,,
4934,08/03/14,02:15:00 PM,12.001,,,,
4935,08/03/14,02:30:00 PM,11.880,,,,
4936,08/03/14,02:45:00 PM,11.856,,,,
4937,08/03/14,03:00:00 PM,12.098,,,,
4938,08/03/14,03:15:00 PM,11.856,,,,
4939,08/03/14,03:30:00 PM,11.953,,,,
4940,08/03/14,03:45:00 PM,12.001,,,,
4941,08/03/14,04:00:00 PM,12.050,,,,
4942,08/03/14,04:15:00 PM,12.122,,,,
4943,08/03/14,04:30:00 PM,12.171,,,,
4944,08/03/14,04:45:00 PM,12.195,,,,
4945,08/03/14,05:00:00 PM,12.268,,,,
4946,08/03/14,05:15:00 PM,12.268,,,,
4947,08/03/14,05:30:00 PM,12.243,,,,
4948,08/03/14,05:45:00 PM,12.364,,,,
4949,08/03/14,06:00:00 PM,12.243,,,,
4950,08/03/14,06:15:00 PM,12.364,,,,
4951,08/03/14,06:30:00 PM,12.340,,,,
4952,08/03/14,06:45:00 PM,12.243,,,,
4953,08/03/14,07:00:00 PM,12.147,,,,
4954,08/03/14,07:15:00 PM,12.243,,,,
4955,08/03/14,07:30:00 PM,12.195,,,,
4956,08/03/14,07:45:00 PM,12.171,,,,
4957,08/03/14,08:00:00 PM,11.904,,,,
4958,08/03/14,08:15:00 PM,11.734,,,,
4959,08/03/14,08:30:00 PM,11.662,,,,
4960,08/03/14,08:45:00 PM,11.565,,,,
4961,08/03/14,09:00:00 PM,11.248,,,,
4962,08/03/14,09:15:00 PM,11.151,,,,
4963,08/03/14,09:30:00 PM,11.127,,,,
4964,08/03/14,09:45:00 PM,10.932,,,,
4965,08/03/14,10:00:00 PM,11.053,,,,
4966,08/03/14,10:15:00 PM,11.005,,,,
4967,08/03/14,10:30:00 PM,11.297,,,,
4968,08/03/14,10:45:00 PM,12.098,,,,
4969,08/03/14,11:00:00 PM,12.389,,,,
4970,08/03/14,11:15:00 PM,12.534,,,,
4971,08/03/14,11:30:00 PM,12.340,,,,
4972,08/03/14,11:45:00 PM,12.292,,,,
4973,08/04/14,12:00:00 AM,12.147,,,,
4974,08/04/14,12:15:00 AM,11.904,,,,
4975,08/04/14,12:30:00 AM,11.929,,,,
4976,08/04/14,12:45:00 AM,11.710,,,,
4977,08/04/14,01:00:00 AM,11.467,,,,
4978,08/04/14,01:15:00 AM,11.370,,,,
4979,08/04/14,01:30:00 AM,11.321,,,,
4980,08/04/14,01:45:00 AM,11.078,,,,
4981,08/04/14,02:00:00 AM,11.029,,,,
4982,08/04/14,02:15:00 AM,11.005,,,,
4983,08/04/14,02:30:00 AM,11.151,,,,
4984,08/04/14,02:45:00 AM,10.173,,,,
4985,08/04/14,03:00:00 AM,10.687,,,,
4986,08/04/14,03:15:00 AM,9.805,,,,
4987,08/04/14,03:30:00 AM,9.632,,,,
4988,08/04/14,03:45:00 AM,9.558,,,,
4989,08/04/14,04:00:00 AM,9.706,,,,
4990,08/04/14,04:15:00 AM,9.632,,,,
4991,08/04/14,04:30:00 AM,9.608,,,,
4992,08/04/14,04:45:00 AM,9.731,,,,
4993,08/04/14,05:00:00 AM,9.805,,,,
4994,08/04/14,05:15:00 AM,9.829,,,,
4995,08/04/14,05:30:00 AM,9.903,,,,
4996,08/04/14,05:45:00 AM,10.124,,,,
4997,08/04/14,06:00:00 AM,10.247,,,,
4998,08/04/14,06:15:00 AM,10.296,,,,
4999,08/04/14,06:30:00 AM,10.247,,,,
5000,08/04/14,06:45:00 AM,10.320,,,,
5001,08/04/14,07:00:00 AM,10.394,,,,
5002,08/04/14,07:15:00 AM,10.296,,,,
5003,08/04/14,07:30:00 AM,10.320,,,,
5004,08/04/14,07:45:00 AM,10.222,,,,
5005,08/04/14,08:00:00 AM,10.124,,,,
5006,08/04/14,08:15:00 AM,10.001,,,,
5007,08/04/14,08:30:00 AM,9.952,,,,
5008,08/04/14,08:45:00 AM,9.879,,,,
5009,08/04/14,09:00:00 AM,9.805,,,,
5010,08/04/14,09:15:00 AM,9.756,,,,
5011,08/04/14,09:30:00 AM,9.731,,,,
5012,08/04/14,09:45:00 AM,9.879,,,,
5013,08/04/14,10:00:00 AM,10.149,,,,
5014,08/04/14,10:15:00 AM,9.829,,,,
5015,08/04/14,10:30:00 AM,10.394,,,,
5016,08/04/14,10:45:00 AM,10.001,,,,
5017,08/04/14,11:00:00 AM,10.418,,,,
5018,08/04/14,11:15:00 AM,10.394,,,,
5019,08/04/14,11:30:00 AM,11.394,,,,
5020,08/04/14,11:45:00 AM,10.810,,,,
5021,08/04/14,12:00:00 PM,10.761,,,,
5022,08/04/14,12:15:00 PM,11.662,,,,
5023,08/04/14,12:30:00 PM,11.540,,,,
5024,08/04/14,12:45:00 PM,11.637,,,,
5025,08/04/14,01:00:00 PM,10.956,,,,
5026,08/04/14,01:15:00 PM,10.834,,,,
5027,08/04/14,01:30:00 PM,11.297,,,,
5028,08/04/14,01:45:00 PM,10.663,,,,
5029,08/04/14,02:00:00 PM,10.907,,,,
5030,08/04/14,02:15:00 PM,10.492,,,,
5031,08/04/14,02:30:00 PM,10.369,,,,
5032,08/04/14,02:45:00 PM,10.394,,,,
5033,08/04/14,03:00:00 PM,10.247,,,,
5034,08/04/14,03:15:00 PM,10.418,,,,
5035,08/04/14,03:30:00 PM,10.271,,,,
5036,08/04/14,03:45:00 PM,10.247,,,,
5037,08/04/14,04:00:00 PM,10.222,,,,
5038,08/04/14,04:15:00 PM,10.345,,,,
5039,08/04/14,04:30:00 PM,10.369,,,,
5040,08/04/14,04:45:00 PM,10.320,,,,
5041,08/04/14,05:00:00 PM,10.369,,,,
5042,08/04/14,05:15:00 PM,10.394,,,,
5043,08/04/14,05:30:00 PM,10.443,,,,
5044,08/04/14,05:45:00 PM,10.492,,,,
5045,08/04/14,06:00:00 PM,10.492,,,,
5046,08/04/14,06:15:00 PM,10.443,,,,
5047,08/04/14,06:30:00 PM,10.443,,,,
5048,08/04/14,06:45:00 PM,10.394,,,,
