"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
1559,06/13/14 05:00:00 AM,11.370,,
1560,06/13/14 05:00:00 AM,11.297,,
1561,06/13/14 05:00:00 AM,11.394,,
1562,06/13/14 05:00:00 AM,11.346,,
1563,06/13/14 05:00:00 AM,11.224,,
1564,06/13/14 05:00:00 AM,11.053,,
1565,06/13/14 05:00:00 AM,10.687,,
1566,06/13/14 05:00:00 AM,10.736,,
1567,06/13/14 05:00:00 AM,10.858,,
1568,06/13/14 05:00:00 AM,11.175,,
1569,06/13/14 05:00:00 AM,11.175,,
1570,06/13/14 05:00:00 AM,11.273,,
1571,06/13/14 05:00:00 AM,11.273,,
1572,06/13/14 05:00:00 AM,11.175,,
1573,06/13/14 05:00:00 AM,11.467,,
1574,06/13/14 05:00:00 AM,11.540,,
1575,06/13/14 05:00:00 AM,11.224,,
1576,06/13/14 05:00:00 AM,10.980,,
1577,06/13/14 05:00:00 AM,10.565,,
1578,06/13/14 05:00:00 AM,10.271,,
1579,06/13/14 05:00:00 AM,10.271,,
1580,06/13/14 05:00:00 AM,11.029,,
1581,06/13/14 05:00:00 AM,10.883,,
1582,06/13/14 05:00:00 AM,10.883,,
1583,06/13/14 05:00:00 AM,10.320,,
1584,06/13/14 05:00:00 AM,9.829,,
1585,06/13/14 05:00:00 AM,9.731,,
1586,06/13/14 05:00:00 AM,9.632,,
1587,06/13/14 05:00:00 AM,9.410,,
1588,06/13/14 05:00:00 AM,9.608,,
1589,06/13/14 05:00:00 AM,9.509,,
1590,06/13/14 05:00:00 AM,9.756,,
1591,06/13/14 05:00:00 AM,9.829,,
1592,06/13/14 05:00:00 AM,9.952,,
1593,06/13/14 05:00:00 AM,10.198,,
1594,06/13/14 05:00:00 AM,10.345,,
1595,06/13/14 05:00:00 AM,10.516,,
1596,06/13/14 05:00:00 AM,10.565,,
1597,06/13/14 05:00:00 AM,10.492,,
1598,06/13/14 05:00:00 AM,10.638,,
1599,06/13/14 05:00:00 AM,10.443,,
1600,06/13/14 05:00:00 AM,10.638,,
1601,06/13/14 05:00:00 AM,10.663,,
1602,06/13/14 05:00:00 AM,10.247,,
1603,06/13/14 05:00:00 AM,9.854,,
1604,06/13/14 05:00:00 AM,10.345,,
1605,06/13/14 05:00:00 AM,13.137,,
1606,06/13/14 05:00:00 AM,14.026,,
1607,06/13/14 05:00:00 AM,12.534,,
1608,06/13/14 05:00:00 AM,12.534,,
1609,06/13/14 05:00:00 AM,9.706,,
1610,06/13/14 05:00:00 AM,9.608,,
1611,06/13/14 05:00:00 AM,9.928,,
1612,06/13/14 05:00:00 AM,10.124,,
1613,06/13/14 05:00:00 AM,10.075,,
1614,06/13/14 05:00:00 AM,9.928,,
1615,06/13/14 05:00:00 AM,9.952,,
1616,06/13/14 05:00:00 AM,10.124,,
1617,06/13/14 05:00:00 AM,10.467,,
1618,06/13/14 05:00:00 AM,10.883,,
1619,06/13/14 05:00:00 AM,11.175,,
1620,06/13/14 05:00:00 AM,11.102,,
1621,06/13/14 05:00:00 AM,10.638,,
1622,06/13/14 05:00:00 AM,10.590,,
1623,06/13/14 05:00:00 AM,10.638,,
1624,06/13/14 05:00:00 AM,10.418,,
1625,06/13/14 05:00:00 AM,10.247,,
1626,06/13/14 05:00:00 AM,10.026,,
1627,06/13/14 05:00:00 AM,9.903,,
1628,06/13/14 05:00:00 AM,9.879,,
1629,06/13/14 05:00:00 AM,10.001,,
1630,06/13/14 05:00:00 AM,10.638,,
1631,06/13/14 05:00:00 AM,10.883,,
1632,06/13/14 05:00:00 AM,11.053,,
1633,06/13/14 05:00:00 AM,11.200,,
1634,06/13/14 05:00:00 AM,9.780,,
1635,06/13/14 05:00:00 AM,9.583,,
1636,06/13/14 05:00:00 AM,9.410,,
1637,06/13/14 05:00:00 AM,9.558,,
1638,06/13/14 05:00:00 AM,9.805,,
1639,06/13/14 05:00:00 AM,10.149,,
1640,06/13/14 05:00:00 AM,10.418,,
1641,06/13/14 05:00:00 AM,10.834,,
1642,06/13/14 05:00:00 AM,11.102,,
1643,06/13/14 05:00:00 AM,10.712,,
1644,06/13/14 05:00:00 AM,10.394,,
1645,06/13/14 05:00:00 AM,10.271,,
1646,06/13/14 05:00:00 AM,10.124,,
1647,06/13/14 05:00:00 AM,10.149,,
1648,06/13/14 05:00:00 AM,10.001,,
1649,06/13/14 05:00:00 AM,10.271,,
1650,06/13/14 05:00:00 AM,10.320,,
1651,06/13/14 05:00:00 AM,10.345,,
1652,06/13/14 05:00:00 AM,10.296,,
1653,06/13/14 05:00:00 AM,10.075,,
1654,06/13/14 05:00:00 AM,9.903,,
1655,06/13/14 05:00:00 AM,11.443,,
1656,06/13/14 05:00:00 AM,10.124,,
1657,06/13/14 05:00:00 AM,8.643,,
1658,06/13/14 05:00:00 AM,7.770,,
1659,06/13/14 05:00:00 AM,8.941,,
1660,06/13/14 05:00:00 AM,9.682,,
1661,06/13/14 05:00:00 AM,9.854,,
1662,06/13/14 05:00:00 AM,10.001,,
1663,06/13/14 05:00:00 AM,10.369,,
1664,06/13/14 05:00:00 AM,10.785,,
1665,06/13/14 05:00:00 AM,11.078,,
1666,06/13/14 05:00:00 AM,11.370,,
1667,06/13/14 05:00:00 AM,12.219,,
1668,06/13/14 05:00:00 AM,12.727,,
1669,06/13/14 05:00:00 AM,12.292,,
1670,06/13/14 05:00:00 AM,12.122,,
1671,06/13/14 05:00:00 AM,11.783,,
1672,06/13/14 05:00:00 AM,11.637,,
1673,06/13/14 05:00:00 AM,11.613,,
1674,06/13/14 05:00:00 AM,11.443,,
1675,06/13/14 05:00:00 AM,11.175,,
1676,06/13/14 05:00:00 AM,11.419,,
1677,06/13/14 05:00:00 AM,11.419,,
1678,06/13/14 05:00:00 AM,11.273,,
1679,06/13/14 05:00:00 AM,12.485,,
1680,06/13/14 05:00:00 AM,12.509,,
1681,06/13/14 05:00:00 AM,12.461,,
1682,06/13/14 05:00:00 AM,12.292,,
1683,06/13/14 05:00:00 AM,12.461,,
1684,06/13/14 05:00:00 AM,11.540,,
1685,06/13/14 05:00:00 AM,11.370,,
1686,06/13/14 05:00:00 AM,12.001,,
1687,06/13/14 05:00:00 AM,13.209,,
1688,06/13/14 05:00:00 AM,13.209,,
1689,06/13/14 05:00:00 AM,13.185,,
1690,06/13/14 05:00:00 AM,13.522,,
1691,06/13/14 05:00:00 AM,13.161,,
1692,06/13/14 05:00:00 AM,13.882,,
1693,06/13/14 05:00:00 AM,13.714,,
1694,06/13/14 05:00:00 AM,13.209,,
1695,06/13/14 05:00:00 AM,12.340,,
1696,06/13/14 05:00:00 AM,11.832,,
1697,06/13/14 05:00:00 AM,11.637,,
1698,06/13/14 05:00:00 AM,11.443,,
1699,06/13/14 05:00:00 AM,11.273,,
1700,06/13/14 05:00:00 AM,11.078,,
1701,06/13/14 05:00:00 AM,10.810,,
1702,06/13/14 05:00:00 AM,10.785,,
1703,06/13/14 05:00:00 AM,10.834,,
1704,06/13/14 05:00:00 AM,10.785,,
1705,06/13/14 05:00:00 AM,9.706,,
1706,06/13/14 05:00:00 AM,9.657,,
1707,06/13/14 05:00:00 AM,11.467,,
1708,06/13/14 05:00:00 AM,11.492,,
1709,06/13/14 05:00:00 AM,9.756,,
1710,06/13/14 05:00:00 AM,9.657,,
1711,06/13/14 05:00:00 AM,9.805,,
1712,06/13/14 05:00:00 AM,10.051,,
1713,06/13/14 05:00:00 AM,10.565,,
1714,06/13/14 05:00:00 AM,11.151,,
1715,06/13/14 05:00:00 AM,11.370,,
1716,06/13/14 05:00:00 AM,11.419,,
1717,06/13/14 05:00:00 AM,12.364,,
1718,06/13/14 05:00:00 AM,12.437,,
1719,06/13/14 05:00:00 AM,11.516,,
1720,06/13/14 05:00:00 AM,10.541,,
1721,06/13/14 05:00:00 AM,10.443,,
1722,06/13/14 05:00:00 AM,10.590,,
1723,06/13/14 05:00:00 AM,10.858,,
1724,06/13/14 05:00:00 AM,11.273,,
1725,06/13/14 05:00:00 AM,11.200,,
1726,06/13/14 05:00:00 AM,10.638,,
1727,06/13/14 05:00:00 AM,10.247,,
1728,06/13/14 05:00:00 AM,11.029,,
1729,06/13/14 05:00:00 AM,11.078,,
1730,06/13/14 05:00:00 AM,11.467,,
1731,06/13/14 05:00:00 AM,12.098,,
1732,06/13/14 05:00:00 AM,12.944,,
1733,06/13/14 05:00:00 AM,13.642,,
1734,06/13/14 05:00:00 AM,10.565,,
1735,06/13/14 05:00:00 AM,10.761,,
1736,06/13/14 05:00:00 AM,10.956,,
1737,06/13/14 05:00:00 AM,11.078,,
1738,06/13/14 05:00:00 AM,11.200,,
1739,06/13/14 05:00:00 AM,11.394,,
1740,06/13/14 05:00:00 AM,11.589,,
1741,06/13/14 05:00:00 AM,14.074,,
1742,06/13/14 05:00:00 AM,14.625,,
1743,06/13/14 05:00:00 AM,14.266,,
1744,06/13/14 05:00:00 AM,10.736,,
1745,06/13/14 05:00:00 AM,9.952,,
1746,06/13/14 05:00:00 AM,9.829,,
1747,06/13/14 05:00:00 AM,9.903,,
1748,06/13/14 05:00:00 AM,9.854,,
1749,06/13/14 05:00:00 AM,9.780,,
1750,06/13/14 05:00:00 AM,9.706,,
1751,06/13/14 05:00:00 AM,9.706,,
1752,06/13/14 05:00:00 AM,9.706,,
1753,06/13/14 05:00:00 AM,9.312,,
1754,06/13/14 05:00:00 AM,9.213,,
1755,06/13/14 05:00:00 AM,8.941,,
1756,06/13/14 05:00:00 AM,10.075,,
1757,06/13/14 05:00:00 AM,12.122,,
1758,06/13/14 05:00:00 AM,9.361,,
1759,06/13/14 05:00:00 AM,9.706,,
1760,06/13/14 05:00:00 AM,10.026,,
1761,06/13/14 05:00:00 AM,10.369,,
1762,06/13/14 05:00:00 AM,10.687,,
1763,06/13/14 05:00:00 AM,10.663,,
1764,06/13/14 05:00:00 AM,10.883,,
1765,06/13/14 05:00:00 AM,10.883,,
1766,06/13/14 05:00:00 AM,12.968,,
1767,06/13/14 05:00:00 AM,13.377,,
1768,06/13/14 05:00:00 AM,11.370,,
1769,06/13/14 05:00:00 AM,10.198,,
1770,06/13/14 05:00:00 AM,10.149,,
1771,06/13/14 05:00:00 AM,10.516,,
1772,06/13/14 05:00:00 AM,10.785,,
1773,06/13/14 05:00:00 AM,10.590,,
1774,06/13/14 05:00:00 AM,10.124,,
1775,06/13/14 05:00:00 AM,9.706,,
1776,06/13/14 05:00:00 AM,9.410,,
1777,06/13/14 05:00:00 AM,9.262,,
1778,06/13/14 05:00:00 AM,8.990,,
1779,06/13/14 05:00:00 AM,8.767,,
1780,06/13/14 05:00:00 AM,10.247,,
1781,06/13/14 05:00:00 AM,11.589,,
1782,06/13/14 05:00:00 AM,10.761,,
1783,06/13/14 05:00:00 AM,10.051,,
1784,06/13/14 05:00:00 AM,10.345,,
1785,06/13/14 05:00:00 AM,10.907,,
1786,06/13/14 05:00:00 AM,11.127,,
1787,06/13/14 05:00:00 AM,11.200,,
1788,06/13/14 05:00:00 AM,11.078,,
1789,06/13/14 05:00:00 AM,11.029,,
1790,06/13/14 05:00:00 AM,13.497,,
1791,06/13/14 05:00:00 AM,12.025,,
1792,06/13/14 05:00:00 AM,12.461,,
1793,06/13/14 05:00:00 AM,12.534,,
1794,06/13/14 05:00:00 AM,9.608,,
1795,06/13/14 05:00:00 AM,9.534,,
1796,06/13/14 05:00:00 AM,9.558,,
1797,06/13/14 05:00:00 AM,9.608,,
1798,06/13/14 05:00:00 AM,9.682,,
1799,06/13/14 05:00:00 AM,9.657,,
1800,06/13/14 05:00:00 AM,9.706,,
1801,06/13/14 05:00:00 AM,9.460,,
1802,06/13/14 05:00:00 AM,10.663,,
1803,06/13/14 05:00:00 AM,10.394,,
1804,06/13/14 05:00:00 AM,11.613,,
1805,06/13/14 05:00:00 AM,11.880,,
1806,06/13/14 05:00:00 AM,13.329,,
1807,06/13/14 05:00:00 AM,9.558,,
1808,06/13/14 05:00:00 AM,9.682,,
1809,06/13/14 05:00:00 AM,9.903,,
1810,06/13/14 05:00:00 AM,10.198,,
1811,06/13/14 05:00:00 AM,10.467,,
1812,06/13/14 05:00:00 AM,10.810,,
1813,06/13/14 05:00:00 AM,11.029,,
1814,06/13/14 05:00:00 AM,11.175,,
1815,06/13/14 05:00:00 AM,13.618,,
1816,06/13/14 05:00:00 AM,13.906,,
1817,06/13/14 05:00:00 AM,13.666,,
1818,06/13/14 05:00:00 AM,13.185,,
1819,06/13/14 05:00:00 AM,9.756,,
1820,06/13/14 05:00:00 AM,9.682,,
1821,06/13/14 05:00:00 AM,9.608,,
1822,06/13/14 05:00:00 AM,9.608,,
1823,06/13/14 05:00:00 AM,9.608,,
1824,06/13/14 05:00:00 AM,9.534,,
1825,06/13/14 05:00:00 AM,9.386,,
1826,06/13/14 05:00:00 AM,9.361,,
1827,06/13/14 05:00:00 AM,9.485,,
1828,06/13/14 05:00:00 AM,10.565,,
1829,06/13/14 05:00:00 AM,13.714,,
1830,06/13/14 05:00:00 AM,16.320,,
1831,06/13/14 05:00:00 AM,10.247,,
1832,06/13/14 05:00:00 AM,9.977,,
1833,06/13/14 05:00:00 AM,10.001,,
1834,06/13/14 05:00:00 AM,10.124,,
1835,06/13/14 05:00:00 AM,10.394,,
1836,06/13/14 05:00:00 AM,10.467,,
1837,06/13/14 05:00:00 AM,10.614,,
1838,06/13/14 05:00:00 AM,10.492,,
1839,06/13/14 05:00:00 AM,12.437,,
1840,06/13/14 05:00:00 AM,12.268,,
1841,06/13/14 05:00:00 AM,11.807,,
1842,06/13/14 05:00:00 AM,11.880,,
1843,06/13/14 05:00:00 AM,9.608,,
1844,06/13/14 05:00:00 AM,9.361,,
1845,06/13/14 05:00:00 AM,9.312,,
1846,06/13/14 05:00:00 AM,9.287,,
1847,06/13/14 05:00:00 AM,9.287,,
1848,06/13/14 05:00:00 AM,9.361,,
1849,06/13/14 05:00:00 AM,9.435,,
1850,06/13/14 05:00:00 AM,9.558,,
1851,06/13/14 05:00:00 AM,10.858,,
1852,06/13/14 05:00:00 AM,12.074,,
1853,06/13/14 05:00:00 AM,14.745,,
1854,06/13/14 05:00:00 AM,16.034,,
1855,06/13/14 05:00:00 AM,11.686,,
1856,06/13/14 05:00:00 AM,9.977,,
1857,06/13/14 05:00:00 AM,9.854,,
1858,06/13/14 05:00:00 AM,9.952,,
1859,06/13/14 05:00:00 AM,10.124,,
1860,06/13/14 05:00:00 AM,10.369,,
1861,06/13/14 05:00:00 AM,10.418,,
1862,06/13/14 05:00:00 AM,10.492,,
1863,06/13/14 05:00:00 AM,10.785,,
1864,06/13/14 05:00:00 AM,11.929,,
1865,06/13/14 05:00:00 AM,11.783,,
1866,06/13/14 05:00:00 AM,11.151,,
1867,06/13/14 05:00:00 AM,11.370,,
1868,06/13/14 05:00:00 AM,10.834,,
1869,06/13/14 05:00:00 AM,10.834,,
1870,06/13/14 05:00:00 AM,10.810,,
1871,06/13/14 05:00:00 AM,10.785,,
1872,06/13/14 05:00:00 AM,10.638,,
1873,06/13/14 05:00:00 AM,10.663,,
1874,06/13/14 05:00:00 AM,10.492,,
1875,06/13/14 05:00:00 AM,10.590,,
1876,06/13/14 05:00:00 AM,13.016,,
1877,06/13/14 05:00:00 AM,15.294,,
1878,06/13/14 05:00:00 AM,16.058,,
1879,06/13/14 05:00:00 AM,17.605,,
1880,06/13/14 05:00:00 AM,11.346,,
1881,06/13/14 05:00:00 AM,11.297,,
1882,06/13/14 05:00:00 AM,11.224,,
1883,06/13/14 05:00:00 AM,11.297,,
1884,06/13/14 05:00:00 AM,11.565,,
1885,06/13/14 05:00:00 AM,11.759,,
1886,06/13/14 05:00:00 AM,11.880,,
1887,06/13/14 05:00:00 AM,11.953,,
1888,06/13/14 05:00:00 AM,11.783,,
1889,06/13/14 05:00:00 AM,11.953,,
1890,06/13/14 05:00:00 AM,11.346,,
1891,06/13/14 05:00:00 AM,11.175,,
1892,06/13/14 05:00:00 AM,11.832,,
1893,06/13/14 05:00:00 AM,11.759,,
1894,06/13/14 05:00:00 AM,11.759,,
1895,06/13/14 05:00:00 AM,11.686,,
1896,06/13/14 05:00:00 AM,11.662,,
1897,06/13/14 05:00:00 AM,11.565,,
1898,06/13/14 05:00:00 AM,11.734,,
1899,06/13/14 05:00:00 AM,11.321,,
1900,06/13/14 05:00:00 AM,11.370,,
1901,06/13/14 05:00:00 AM,11.880,,
1902,06/13/14 05:00:00 AM,12.751,,
1903,06/13/14 05:00:00 AM,12.968,,
1904,06/13/14 05:00:00 AM,12.340,,
1905,06/13/14 05:00:00 AM,12.001,,
1906,06/13/14 05:00:00 AM,12.558,,
1907,06/13/14 05:00:00 AM,12.630,,
1908,06/13/14 05:00:00 AM,13.016,,
1909,06/13/14 05:00:00 AM,13.209,,
1910,06/13/14 05:00:00 AM,13.377,,
1911,06/13/14 05:00:00 AM,13.449,,
1912,06/13/14 05:00:00 AM,13.329,,
1913,06/13/14 05:00:00 AM,12.944,,
1914,06/13/14 05:00:00 AM,11.953,,
1915,06/13/14 05:00:00 AM,11.273,,
1916,06/13/14 05:00:00 AM,10.980,,
1917,06/13/14 05:00:00 AM,10.834,,
1918,06/13/14 05:00:00 AM,12.389,,
1919,06/13/14 05:00:00 AM,12.413,,
1920,06/13/14 05:00:00 AM,12.364,,
1921,06/13/14 05:00:00 AM,12.389,,
1922,06/13/14 05:00:00 AM,12.413,,
1923,06/13/14 05:00:00 AM,12.485,,
1924,06/13/14 05:00:00 AM,12.558,,
1925,06/13/14 05:00:00 AM,12.847,,
1926,06/13/14 05:00:00 AM,14.768,,
1927,06/13/14 05:00:00 AM,15.772,,
1928,06/13/14 05:00:00 AM,13.906,,
1929,06/13/14 05:00:00 AM,13.618,,
1930,06/13/14 05:00:00 AM,13.642,,
1931,06/13/14 05:00:00 AM,13.834,,
1932,06/13/14 05:00:00 AM,13.930,,
1933,06/13/14 05:00:00 AM,13.642,,
1934,06/13/14 05:00:00 AM,13.786,,
1935,06/13/14 05:00:00 AM,14.050,,
1936,06/13/14 05:00:00 AM,14.026,,
1937,06/13/14 05:00:00 AM,13.690,,
1938,06/13/14 05:00:00 AM,12.678,,
1939,06/13/14 05:00:00 AM,14.314,,
1940,06/13/14 05:00:00 AM,14.361,,
1941,06/13/14 05:00:00 AM,13.738,,
1942,06/13/14 05:00:00 AM,13.137,,
1943,06/13/14 05:00:00 AM,12.485,,
1944,06/13/14 05:00:00 AM,11.613,,
1945,06/13/14 05:00:00 AM,11.686,,
1946,06/13/14 05:00:00 AM,11.807,,
1947,06/13/14 05:00:00 AM,11.880,,
1948,06/13/14 05:00:00 AM,11.565,,
1949,06/13/14 05:00:00 AM,11.540,,
1950,06/13/14 05:00:00 AM,11.492,,
1951,06/13/14 05:00:00 AM,11.783,,
1952,06/13/14 05:00:00 AM,12.122,,
1953,06/13/14 05:00:00 AM,12.147,,
1954,06/13/14 05:00:00 AM,12.195,,
1955,06/13/14 05:00:00 AM,11.856,,
1956,06/13/14 05:00:00 AM,12.243,,
1957,06/13/14 05:00:00 AM,12.219,,
1958,06/13/14 05:00:00 AM,11.565,,
1959,06/13/14 05:00:00 AM,11.516,,
1960,06/13/14 05:00:00 AM,10.761,,
1961,06/13/14 05:00:00 AM,10.663,,
1962,06/13/14 05:00:00 AM,10.614,,
1963,06/13/14 05:00:00 AM,10.492,,
1964,06/13/14 05:00:00 AM,11.759,,
1965,06/13/14 05:00:00 AM,12.122,,
1966,06/13/14 05:00:00 AM,11.175,,
1967,06/13/14 05:00:00 AM,10.516,,
1968,06/13/14 05:00:00 AM,10.687,,
1969,06/13/14 05:00:00 AM,10.810,,
1970,06/13/14 05:00:00 AM,11.127,,
1971,06/13/14 05:00:00 AM,11.200,,
1972,06/13/14 05:00:00 AM,11.224,,
1973,06/13/14 05:00:00 AM,11.297,,
1974,06/13/14 05:00:00 AM,11.346,,
1975,06/13/14 05:00:00 AM,11.540,,
1976,06/13/14 05:00:00 AM,11.953,,
1977,06/13/14 05:00:00 AM,12.558,,
1978,06/13/14 05:00:00 AM,12.437,,
1979,06/13/14 05:00:00 AM,12.243,,
1980,06/13/14 05:00:00 AM,12.171,,
1981,06/13/14 05:00:00 AM,12.316,,
1982,06/13/14 05:00:00 AM,12.606,,
1983,06/13/14 05:00:00 AM,12.509,,
1984,06/13/14 05:00:00 AM,12.195,,
1985,06/13/14 05:00:00 AM,12.001,,
1986,06/13/14 05:00:00 AM,11.856,,
1987,06/13/14 05:00:00 AM,11.759,,
1988,06/13/14 05:00:00 AM,10.932,,
1989,06/13/14 05:00:00 AM,9.952,,
1990,06/13/14 05:00:00 AM,9.336,,
1991,06/13/14 05:00:00 AM,8.643,,
1992,06/13/14 05:00:00 AM,8.668,,
1993,06/13/14 05:00:00 AM,9.879,,
1994,06/13/14 05:00:00 AM,11.151,,
1995,06/13/14 05:00:00 AM,10.907,,
1996,06/13/14 05:00:00 AM,10.492,,
1997,06/13/14 05:00:00 AM,10.320,,
1998,06/13/14 05:00:00 AM,10.394,,
1999,06/13/14 05:00:00 AM,10.712,,
2000,06/13/14 05:00:00 AM,11.200,,
2001,06/13/14 05:00:00 AM,11.589,,
2002,06/13/14 05:00:00 AM,12.025,,
2003,06/13/14 05:00:00 AM,12.147,,
2004,06/13/14 05:00:00 AM,12.195,,
2005,06/13/14 05:00:00 AM,11.953,,
2006,06/13/14 05:00:00 AM,11.783,,
2007,06/13/14 05:00:00 AM,11.783,,
2008,06/13/14 05:00:00 AM,11.394,,
2009,06/13/14 05:00:00 AM,10.883,,
2010,06/13/14 05:00:00 AM,10.516,,
2011,06/13/14 05:00:00 AM,10.100,,
2012,06/13/14 05:00:00 AM,9.879,,
2013,06/13/14 05:00:00 AM,9.485,,
2014,06/13/14 05:00:00 AM,9.509,,
2015,06/13/14 05:00:00 AM,9.706,,
2016,06/13/14 05:00:00 AM,9.534,,
2017,06/13/14 05:00:00 AM,10.198,,
2018,06/13/14 05:00:00 AM,9.188,,
2019,06/13/14 05:00:00 AM,10.712,,
2020,06/13/14 05:00:00 AM,10.467,,
2021,06/13/14 05:00:00 AM,10.051,,
2022,06/13/14 05:00:00 AM,9.952,,
2023,06/13/14 05:00:00 AM,10.001,,
2024,06/13/14 05:00:00 AM,10.173,,
2025,06/13/14 05:00:00 AM,10.638,,
2026,06/13/14 05:00:00 AM,11.175,,
2027,06/13/14 05:00:00 AM,12.268,,
2028,06/13/14 05:00:00 AM,12.461,,
2029,06/13/14 05:00:00 AM,11.321,,
2030,06/13/14 05:00:00 AM,10.883,,
2031,06/13/14 05:00:00 AM,10.736,,
2032,06/13/14 05:00:00 AM,10.712,,
2033,06/13/14 05:00:00 AM,10.761,,
2034,06/13/14 05:00:00 AM,10.663,,
2035,06/13/14 05:00:00 AM,10.443,,
2036,06/13/14 05:00:00 AM,10.320,,
2037,06/13/14 05:00:00 AM,10.198,,
2038,06/13/14 05:00:00 AM,9.805,,
2039,06/13/14 05:00:00 AM,9.756,,
2040,06/13/14 05:00:00 AM,9.756,,
2041,06/13/14 05:00:00 AM,9.706,,
2042,06/13/14 05:00:00 AM,9.706,,
2043,06/13/14 05:00:00 AM,9.682,,
2044,06/13/14 05:00:00 AM,9.829,,
2045,06/13/14 05:00:00 AM,9.903,,
2046,06/13/14 05:00:00 AM,10.100,,
2047,06/13/14 05:00:00 AM,10.247,,
2048,06/13/14 05:00:00 AM,10.369,,
2049,06/13/14 05:00:00 AM,10.590,,
2050,06/13/14 05:00:00 AM,10.907,,
2051,06/13/14 05:00:00 AM,11.443,,
2052,06/13/14 05:00:00 AM,12.871,,
2053,06/13/14 05:00:00 AM,13.209,,
2054,06/13/14 05:00:00 AM,11.565,,
2055,06/13/14 05:00:00 AM,11.492,,
2056,06/13/14 05:00:00 AM,11.443,,
2057,06/13/14 05:00:00 AM,11.467,,
2058,06/13/14 05:00:00 AM,11.443,,
2059,06/13/14 05:00:00 AM,11.443,,
2060,06/13/14 05:00:00 AM,11.443,,
2061,06/13/14 05:00:00 AM,11.443,,
2062,06/13/14 05:00:00 AM,11.467,,
2063,06/13/14 05:00:00 AM,11.394,,
2064,06/13/14 05:00:00 AM,11.370,,
2065,06/13/14 05:00:00 AM,11.370,,
2066,06/13/14 05:00:00 AM,11.346,,
2067,06/13/14 05:00:00 AM,11.224,,
2068,06/13/14 05:00:00 AM,11.953,,
2069,06/13/14 05:00:00 AM,12.001,,
2070,06/13/14 05:00:00 AM,11.904,,
2071,06/13/14 05:00:00 AM,11.904,,
2072,06/13/14 05:00:00 AM,11.953,,
2073,06/13/14 05:00:00 AM,11.977,,
2074,06/13/14 05:00:00 AM,12.243,,
2075,06/13/14 05:00:00 AM,12.509,,
2076,06/13/14 05:00:00 AM,14.194,,
2077,06/13/14 05:00:00 AM,14.864,,
2078,06/13/14 05:00:00 AM,13.906,,
2079,06/13/14 05:00:00 AM,12.582,,
2080,06/13/14 05:00:00 AM,12.485,,
2081,06/13/14 05:00:00 AM,12.630,,
2082,06/13/14 05:00:00 AM,12.654,,
2083,06/13/14 05:00:00 AM,12.630,,
2084,06/13/14 05:00:00 AM,12.654,,
2085,06/13/14 05:00:00 AM,12.558,,
2086,06/13/14 05:00:00 AM,12.292,,
2087,06/13/14 05:00:00 AM,11.929,,
2088,06/13/14 05:00:00 AM,12.147,,
2089,06/13/14 05:00:00 AM,12.316,,
2090,06/13/14 05:00:00 AM,12.413,,
2091,06/13/14 05:00:00 AM,12.485,,
2092,06/13/14 05:00:00 AM,12.727,,
2093,06/13/14 05:00:00 AM,11.759,,
2094,06/13/14 05:00:00 AM,11.734,,
2095,06/13/14 05:00:00 AM,11.759,,
2096,06/13/14 05:00:00 AM,12.243,,
2097,06/13/14 05:00:00 AM,12.413,,
2098,06/13/14 05:00:00 AM,12.606,,
2099,06/13/14 05:00:00 AM,12.944,,
2100,06/13/14 05:00:00 AM,13.714,,
2101,06/13/14 05:00:00 AM,16.344,,
2102,06/13/14 05:00:00 AM,15.986,,
2103,06/13/14 05:00:00 AM,15.366,,
2104,06/13/14 05:00:00 AM,13.522,,
2105,06/13/14 05:00:00 AM,11.637,,
2106,06/13/14 05:00:00 AM,11.467,,
2107,06/13/14 05:00:00 AM,11.419,,
2108,06/13/14 05:00:00 AM,11.224,,
2109,06/13/14 05:00:00 AM,10.492,,
2110,06/13/14 05:00:00 AM,10.394,,
2111,06/13/14 05:00:00 AM,10.394,,
2112,06/13/14 05:00:00 AM,10.541,,
2113,06/13/14 05:00:00 AM,9.485,,
2114,06/13/14 05:00:00 AM,8.693,,
2115,06/13/14 05:00:00 AM,9.608,,
2116,06/13/14 05:00:00 AM,11.637,,
2117,06/13/14 05:00:00 AM,13.257,,
2118,06/13/14 05:00:00 AM,11.346,,
2119,06/13/14 05:00:00 AM,11.467,,
2120,06/13/14 05:00:00 AM,11.710,,
2121,06/13/14 05:00:00 AM,11.904,,
2122,06/13/14 05:00:00 AM,12.050,,
2123,06/13/14 05:00:00 AM,12.534,,
2124,06/13/14 05:00:00 AM,12.389,,
2125,06/13/14 05:00:00 AM,17.130,,
2126,06/13/14 05:00:00 AM,18.295,,
2127,06/13/14 05:00:00 AM,14.026,,
2128,06/13/14 05:00:00 AM,13.064,,
2129,06/13/14 05:00:00 AM,12.001,,
2130,06/13/14 05:00:00 AM,11.710,,
2131,06/13/14 05:00:00 AM,12.025,,
2132,06/13/14 05:00:00 AM,12.098,,
2133,06/13/14 05:00:00 AM,12.001,,
2134,06/13/14 05:00:00 AM,11.880,,
2135,06/13/14 05:00:00 AM,11.856,,
2136,06/13/14 05:00:00 AM,11.613,,
