"Plot Title: Yachats-HighChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325596, SEN S/N: 10325596)","Coupler Detached (LGR S/N: 10325596)","Coupler Attached (LGR S/N: 10325596)","Stopped (LGR S/N: 10325596)","End Of File (LGR S/N: 10325596)"
1761,07/01/14 01:00:00 PM,13.594,,,,
1762,07/01/14 01:15:00 PM,13.594,,,,
1763,07/01/14 01:30:00 PM,13.522,,,,
1764,07/01/14 01:45:00 PM,13.690,,,,
1765,07/01/14 02:00:00 PM,13.738,,,,
1766,07/01/14 02:15:00 PM,13.738,,,,
1767,07/01/14 02:30:00 PM,13.522,,,,
1768,07/01/14 02:45:00 PM,13.618,,,,
1769,07/01/14 03:00:00 PM,13.642,,,,
1770,07/01/14 03:15:00 PM,13.666,,,,
1771,07/01/14 03:30:00 PM,13.714,,,,
1772,07/01/14 03:45:00 PM,13.786,,,,
1773,07/01/14 04:00:00 PM,14.337,,,,
1774,07/01/14 04:15:00 PM,14.337,,,,
1775,07/01/14 04:30:00 PM,14.122,,,,
1776,07/01/14 04:45:00 PM,14.409,,,,
1777,07/01/14 05:00:00 PM,14.673,,,,
1778,07/01/14 05:15:00 PM,15.055,,,,
1779,07/01/14 05:30:00 PM,15.127,,,,
1780,07/01/14 05:45:00 PM,15.175,,,,
1781,07/01/14 06:00:00 PM,15.270,,,,
1782,07/01/14 06:15:00 PM,14.409,,,,
1783,07/01/14 06:30:00 PM,14.481,,,,
1784,07/01/14 06:45:00 PM,14.553,,,,
1785,07/01/14 07:00:00 PM,14.457,,,,
1786,07/01/14 07:15:00 PM,14.697,,,,
1787,07/01/14 07:30:00 PM,15.008,,,,
1788,07/01/14 07:45:00 PM,14.792,,,,
1789,07/01/14 08:00:00 PM,14.433,,,,
1790,07/01/14 08:15:00 PM,14.314,,,,
1791,07/01/14 08:30:00 PM,13.930,,,,
1792,07/01/14 08:45:00 PM,13.858,,,,
1793,07/01/14 09:00:00 PM,14.050,,,,
1794,07/01/14 09:15:00 PM,13.762,,,,
1795,07/01/14 09:30:00 PM,13.642,,,,
1796,07/01/14 09:45:00 PM,13.642,,,,
1797,07/01/14 10:00:00 PM,13.449,,,,
1798,07/01/14 10:15:00 PM,13.546,,,,
1799,07/01/14 10:30:00 PM,13.233,,,,
1800,07/01/14 10:45:00 PM,13.209,,,,
1801,07/01/14 11:00:00 PM,13.112,,,,
1802,07/01/14 11:15:00 PM,12.823,,,,
1803,07/01/14 11:30:00 PM,12.799,,,,
1804,07/01/14 11:45:00 PM,12.485,,,,
1805,07/02/14 12:00:00 AM,12.292,,,,
1806,07/02/14 12:15:00 AM,12.364,,,,
1807,07/02/14 12:30:00 AM,12.340,,,,
1808,07/02/14 12:45:00 AM,12.171,,,,
1809,07/02/14 01:00:00 AM,12.316,,,,
1810,07/02/14 01:15:00 AM,12.992,,,,
1811,07/02/14 01:30:00 AM,13.546,,,,
1812,07/02/14 01:45:00 AM,13.834,,,,
1813,07/02/14 02:00:00 AM,13.834,,,,
1814,07/02/14 02:15:00 AM,13.882,,,,
1815,07/02/14 02:30:00 AM,13.978,,,,
1816,07/02/14 02:45:00 AM,13.978,,,,
1817,07/02/14 03:00:00 AM,13.954,,,,
1818,07/02/14 03:15:00 AM,13.882,,,,
1819,07/02/14 03:30:00 AM,13.810,,,,
1820,07/02/14 03:45:00 AM,13.714,,,,
1821,07/02/14 04:00:00 AM,13.666,,,,
1822,07/02/14 04:15:00 AM,13.666,,,,
1823,07/02/14 04:30:00 AM,13.690,,,,
1824,07/02/14 04:45:00 AM,13.666,,,,
1825,07/02/14 05:00:00 AM,13.473,,,,
1826,07/02/14 05:15:00 AM,13.401,,,,
1827,07/02/14 05:30:00 AM,13.233,,,,
1828,07/02/14 05:45:00 AM,13.185,,,,
1829,07/02/14 06:00:00 AM,13.209,,,,
1830,07/02/14 06:15:00 AM,13.281,,,,
1831,07/02/14 06:30:00 AM,13.377,,,,
1832,07/02/14 06:45:00 AM,13.329,,,,
1833,07/02/14 07:00:00 AM,13.522,,,,
1834,07/02/14 07:15:00 AM,13.594,,,,
1835,07/02/14 07:30:00 AM,14.721,,,,
1836,07/02/14 07:45:00 AM,15.270,,,,
1837,07/02/14 08:00:00 AM,15.700,,,,
1838,07/02/14 08:15:00 AM,16.511,,,,
1839,07/02/14 08:30:00 AM,17.058,,,,
1840,07/02/14 08:45:00 AM,18.533,,,,
1841,07/02/14 09:00:00 AM,19.888,,,,
1842,07/02/14 09:15:00 AM,23.088,,,,
1843,07/02/14 09:30:00 AM,24.871,,,,
1844,07/02/14 09:45:00 AM,26.256,,,,
1845,07/02/14 10:00:00 AM,26.965,,,,
1846,07/02/14 10:15:00 AM,26.695,,,,
1847,07/02/14 10:30:00 AM,27.259,,,,
1848,07/02/14 10:45:00 AM,27.899,,,,
1849,07/02/14 11:00:00 AM,28.295,,,,
1850,07/02/14 11:15:00 AM,29.439,,,,
1851,07/02/14 11:30:00 AM,29.464,,,,
1852,07/02/14 11:45:00 AM,29.715,,,,
1853,07/02/14 12:00:00 PM,24.388,,,,
1854,07/02/14 12:15:00 PM,20.007,,,,
1855,07/02/14 12:30:00 PM,19.294,,,,
1856,07/02/14 12:45:00 PM,17.177,,,,
1857,07/02/14 01:00:00 PM,16.487,,,,
1858,07/02/14 01:15:00 PM,14.409,,,,
1859,07/02/14 01:30:00 PM,14.026,,,,
1860,07/02/14 01:45:00 PM,14.074,,,,
1861,07/02/14 02:00:00 PM,14.122,,,,
1862,07/02/14 02:15:00 PM,14.170,,,,
1863,07/02/14 02:30:00 PM,13.858,,,,
1864,07/02/14 02:45:00 PM,14.002,,,,
1865,07/02/14 03:00:00 PM,13.401,,,,
1866,07/02/14 03:15:00 PM,13.209,,,,
1867,07/02/14 03:30:00 PM,13.137,,,,
1868,07/02/14 03:45:00 PM,13.016,,,,
1869,07/02/14 04:00:00 PM,12.920,,,,
1870,07/02/14 04:15:00 PM,12.751,,,,
1871,07/02/14 04:30:00 PM,12.944,,,,
1872,07/02/14 04:45:00 PM,12.968,,,,
1873,07/02/14 05:00:00 PM,12.871,,,,
1874,07/02/14 05:15:00 PM,13.233,,,,
1875,07/02/14 05:30:00 PM,13.882,,,,
1876,07/02/14 05:45:00 PM,14.026,,,,
1877,07/02/14 06:00:00 PM,14.290,,,,
1878,07/02/14 06:15:00 PM,14.290,,,,
1879,07/02/14 06:30:00 PM,14.266,,,,
1880,07/02/14 06:45:00 PM,14.361,,,,
1881,07/02/14 07:00:00 PM,14.385,,,,
1882,07/02/14 07:15:00 PM,14.266,,,,
1883,07/02/14 07:30:00 PM,13.930,,,,
1884,07/02/14 07:45:00 PM,13.930,,,,
1885,07/02/14 08:00:00 PM,13.690,,,,
1886,07/02/14 08:15:00 PM,13.305,,,,
1887,07/02/14 08:30:00 PM,13.233,,,,
1888,07/02/14 08:45:00 PM,13.161,,,,
1889,07/02/14 09:00:00 PM,12.992,,,,
1890,07/02/14 09:15:00 PM,13.088,,,,
1891,07/02/14 09:30:00 PM,13.016,,,,
1892,07/02/14 09:45:00 PM,12.461,,,,
1893,07/02/14 10:00:00 PM,12.413,,,,
1894,07/02/14 10:15:00 PM,12.025,,,,
1895,07/02/14 10:30:00 PM,11.929,,,,
1896,07/02/14 10:45:00 PM,12.219,,,,
1897,07/02/14 11:00:00 PM,11.759,,,,
1898,07/02/14 11:15:00 PM,11.516,,,,
1899,07/02/14 11:30:00 PM,11.492,,,,
1900,07/02/14 11:45:00 PM,11.710,,,,
1901,07/03/14 12:00:00 AM,11.686,,,,
1902,07/03/14 12:15:00 AM,11.565,,,,
1903,07/03/14 12:30:00 AM,11.734,,,,
1904,07/03/14 12:45:00 AM,11.686,,,,
1905,07/03/14 01:00:00 AM,11.953,,,,
1906,07/03/14 01:15:00 AM,12.122,,,,
1907,07/03/14 01:30:00 AM,12.268,,,,
1908,07/03/14 01:45:00 AM,12.243,,,,
1909,07/03/14 02:00:00 AM,12.147,,,,
1910,07/03/14 02:15:00 AM,12.243,,,,
1911,07/03/14 02:30:00 AM,12.292,,,,
1912,07/03/14 02:45:00 AM,12.292,,,,
1913,07/03/14 03:00:00 AM,12.292,,,,
1914,07/03/14 03:15:00 AM,12.243,,,,
1915,07/03/14 03:30:00 AM,12.268,,,,
1916,07/03/14 03:45:00 AM,12.098,,,,
1917,07/03/14 04:00:00 AM,11.977,,,,
1918,07/03/14 04:15:00 AM,12.122,,,,
1919,07/03/14 04:30:00 AM,12.171,,,,
1920,07/03/14 04:45:00 AM,12.098,,,,
1921,07/03/14 05:00:00 AM,11.856,,,,
1922,07/03/14 05:15:00 AM,11.662,,,,
1923,07/03/14 05:30:00 AM,11.005,,,,
1924,07/03/14 05:45:00 AM,10.956,,,,
1925,07/03/14 06:00:00 AM,10.834,,,,
1926,07/03/14 06:15:00 AM,10.834,,,,
1927,07/03/14 06:30:00 AM,10.736,,,,
1928,07/03/14 06:45:00 AM,10.516,,,,
1929,07/03/14 07:00:00 AM,10.492,,,,
1930,07/03/14 07:15:00 AM,10.638,,,,
1931,07/03/14 07:30:00 AM,10.736,,,,
1932,07/03/14 07:45:00 AM,10.785,,,,
1933,07/03/14 08:00:00 AM,11.321,,,,
1934,07/03/14 08:15:00 AM,11.127,,,,
1935,07/03/14 08:30:00 AM,11.662,,,,
1936,07/03/14 08:45:00 AM,12.920,,,,
1937,07/03/14 09:00:00 AM,14.625,,,,
1938,07/03/14 09:15:00 AM,15.724,,,,
1939,07/03/14 09:30:00 AM,17.415,,,,
1940,07/03/14 09:45:00 AM,19.651,,,,
1941,07/03/14 10:00:00 AM,21.772,,,,
1942,07/03/14 10:15:00 AM,20.555,,,,
1943,07/03/14 10:30:00 AM,21.032,,,,
1944,07/03/14 10:45:00 AM,21.032,,,,
1945,07/03/14 11:00:00 AM,23.040,,,,
1946,07/03/14 11:15:00 AM,24.436,,,,
1947,07/03/14 11:30:00 AM,24.315,,,,
1948,07/03/14 11:45:00 AM,23.930,,,,
1949,07/03/14 12:00:00 PM,25.089,,,,
1950,07/03/14 12:15:00 PM,27.284,,,,
1951,07/03/14 12:30:00 PM,23.064,,,,
1952,07/03/14 12:45:00 PM,18.794,,,,
1953,07/03/14 01:00:00 PM,17.201,,,,
1954,07/03/14 01:15:00 PM,14.792,,,,
1955,07/03/14 01:30:00 PM,14.529,,,,
1956,07/03/14 01:45:00 PM,14.337,,,,
1957,07/03/14 02:00:00 PM,14.505,,,,
1958,07/03/14 02:15:00 PM,14.290,,,,
1959,07/03/14 02:30:00 PM,13.642,,,,
1960,07/03/14 02:45:00 PM,13.642,,,,
1961,07/03/14 03:00:00 PM,13.786,,,,
1962,07/03/14 03:15:00 PM,13.377,,,,
1963,07/03/14 03:30:00 PM,13.642,,,,
1964,07/03/14 03:45:00 PM,13.522,,,,
1965,07/03/14 04:00:00 PM,13.618,,,,
1966,07/03/14 04:15:00 PM,13.353,,,,
1967,07/03/14 04:30:00 PM,13.329,,,,
1968,07/03/14 04:45:00 PM,13.449,,,,
1969,07/03/14 05:00:00 PM,13.329,,,,
1970,07/03/14 05:15:00 PM,13.329,,,,
1971,07/03/14 05:30:00 PM,13.161,,,,
1972,07/03/14 05:45:00 PM,13.233,,,,
1973,07/03/14 06:00:00 PM,13.137,,,,
1974,07/03/14 06:15:00 PM,12.992,,,,
1975,07/03/14 06:30:00 PM,12.992,,,,
1976,07/03/14 06:45:00 PM,12.847,,,,
1977,07/03/14 07:00:00 PM,12.534,,,,
1978,07/03/14 07:15:00 PM,12.340,,,,
1979,07/03/14 07:30:00 PM,11.929,,,,
1980,07/03/14 07:45:00 PM,11.904,,,,
1981,07/03/14 08:00:00 PM,11.734,,,,
1982,07/03/14 08:15:00 PM,11.565,,,,
1983,07/03/14 08:30:00 PM,11.419,,,,
1984,07/03/14 08:45:00 PM,11.102,,,,
1985,07/03/14 09:00:00 PM,11.053,,,,
1986,07/03/14 09:15:00 PM,10.907,,,,
1987,07/03/14 09:30:00 PM,10.834,,,,
1988,07/03/14 09:45:00 PM,10.834,,,,
1989,07/03/14 10:00:00 PM,10.834,,,,
1990,07/03/14 10:15:00 PM,10.858,,,,
1991,07/03/14 10:30:00 PM,10.883,,,,
1992,07/03/14 10:45:00 PM,10.810,,,,
1993,07/03/14 11:00:00 PM,10.761,,,,
1994,07/03/14 11:15:00 PM,10.785,,,,
1995,07/03/14 11:30:00 PM,10.614,,,,
1996,07/03/14 11:45:00 PM,10.687,,,,
1997,07/04/14 12:00:00 AM,10.736,,,,
1998,07/04/14 12:15:00 AM,10.638,,,,
1999,07/04/14 12:30:00 AM,10.590,,,,
2000,07/04/14 12:45:00 AM,10.443,,,,
2001,07/04/14 01:00:00 AM,10.369,,,,
2002,07/04/14 01:15:00 AM,10.345,,,,
2003,07/04/14 01:30:00 AM,10.369,,,,
2004,07/04/14 01:45:00 AM,10.345,,,,
2005,07/04/14 02:00:00 AM,10.296,,,,
2006,07/04/14 02:15:00 AM,10.345,,,,
2007,07/04/14 02:30:00 AM,10.345,,,,
2008,07/04/14 02:45:00 AM,10.320,,,,
2009,07/04/14 03:00:00 AM,10.345,,,,
2010,07/04/14 03:15:00 AM,10.369,,,,
2011,07/04/14 03:30:00 AM,10.369,,,,
2012,07/04/14 03:45:00 AM,10.369,,,,
2013,07/04/14 04:00:00 AM,10.394,,,,
2014,07/04/14 04:15:00 AM,10.443,,,,
2015,07/04/14 04:30:00 AM,10.492,,,,
2016,07/04/14 04:45:00 AM,10.492,,,,
2017,07/04/14 05:00:00 AM,10.565,,,,
2018,07/04/14 05:15:00 AM,10.565,,,,
2019,07/04/14 05:30:00 AM,10.614,,,,
2020,07/04/14 05:45:00 AM,10.663,,,,
2021,07/04/14 06:00:00 AM,10.687,,,,
2022,07/04/14 06:15:00 AM,10.687,,,,
2023,07/04/14 06:30:00 AM,10.663,,,,
2024,07/04/14 06:45:00 AM,10.638,,,,
2025,07/04/14 07:00:00 AM,10.663,,,,
2026,07/04/14 07:15:00 AM,10.687,,,,
2027,07/04/14 07:30:00 AM,11.200,,,,
2028,07/04/14 07:45:00 AM,11.127,,,,
2029,07/04/14 08:00:00 AM,11.297,,,,
2030,07/04/14 08:15:00 AM,11.589,,,,
2031,07/04/14 08:30:00 AM,11.759,,,,
2032,07/04/14 08:45:00 AM,12.074,,,,
2033,07/04/14 09:00:00 AM,11.880,,,,
2034,07/04/14 09:15:00 AM,13.112,,,,
2035,07/04/14 09:30:00 AM,13.642,,,,
2036,07/04/14 09:45:00 AM,15.986,,,,
2037,07/04/14 10:00:00 AM,17.534,,,,
2038,07/04/14 10:15:00 AM,19.080,,,,
2039,07/04/14 10:30:00 AM,19.793,,,,
2040,07/04/14 10:45:00 AM,20.650,,,,
2041,07/04/14 11:00:00 AM,20.841,,,,
2042,07/04/14 11:15:00 AM,21.175,,,,
2043,07/04/14 11:30:00 AM,20.555,,,,
2044,07/04/14 11:45:00 AM,20.317,,,,
2045,07/04/14 12:00:00 PM,20.722,,,,
2046,07/04/14 12:15:00 PM,21.604,,,,
2047,07/04/14 12:30:00 PM,22.992,,,,
2048,07/04/14 12:45:00 PM,15.700,,,,
2049,07/04/14 01:00:00 PM,16.296,,,,
2050,07/04/14 01:15:00 PM,15.366,,,,
2051,07/04/14 01:30:00 PM,15.676,,,,
2052,07/04/14 01:45:00 PM,13.594,,,,
2053,07/04/14 02:00:00 PM,13.353,,,,
2054,07/04/14 02:15:00 PM,12.678,,,,
2055,07/04/14 02:30:00 PM,13.040,,,,
2056,07/04/14 02:45:00 PM,12.968,,,,
2057,07/04/14 03:00:00 PM,12.654,,,,
2058,07/04/14 03:15:00 PM,12.727,,,,
2059,07/04/14 03:30:00 PM,12.751,,,,
2060,07/04/14 03:45:00 PM,12.775,,,,
2061,07/04/14 04:00:00 PM,12.727,,,,
2062,07/04/14 04:15:00 PM,12.534,,,,
2063,07/04/14 04:30:00 PM,12.316,,,,
2064,07/04/14 04:45:00 PM,12.389,,,,
2065,07/04/14 05:00:00 PM,12.074,,,,
2066,07/04/14 05:15:00 PM,11.904,,,,
2067,07/04/14 05:30:00 PM,11.929,,,,
2068,07/04/14 05:45:00 PM,11.953,,,,
2069,07/04/14 06:00:00 PM,11.904,,,,
2070,07/04/14 06:15:00 PM,11.710,,,,
2071,07/04/14 06:30:00 PM,11.613,,,,
2072,07/04/14 06:45:00 PM,11.662,,,,
2073,07/04/14 07:00:00 PM,11.516,,,,
2074,07/04/14 07:15:00 PM,11.273,,,,
2075,07/04/14 07:30:00 PM,11.248,,,,
2076,07/04/14 07:45:00 PM,11.273,,,,
2077,07/04/14 08:00:00 PM,11.224,,,,
2078,07/04/14 08:15:00 PM,11.224,,,,
2079,07/04/14 08:30:00 PM,11.224,,,,
2080,07/04/14 08:45:00 PM,11.151,,,,
2081,07/04/14 09:00:00 PM,11.078,,,,
2082,07/04/14 09:15:00 PM,10.907,,,,
2083,07/04/14 09:30:00 PM,10.883,,,,
2084,07/04/14 09:45:00 PM,10.858,,,,
2085,07/04/14 10:00:00 PM,10.687,,,,
2086,07/04/14 10:15:00 PM,10.516,,,,
2087,07/04/14 10:30:00 PM,10.492,,,,
2088,07/04/14 10:45:00 PM,10.394,,,,
2089,07/04/14 11:00:00 PM,10.369,,,,
2090,07/04/14 11:15:00 PM,10.173,,,,
2091,07/04/14 11:30:00 PM,10.149,,,,
2092,07/04/14 11:45:00 PM,9.977,,,,
2093,07/05/14 12:00:00 AM,9.928,,,,
2094,07/05/14 12:15:00 AM,9.731,,,,
2095,07/05/14 12:30:00 AM,9.706,,,,
2096,07/05/14 12:45:00 AM,9.682,,,,
2097,07/05/14 01:00:00 AM,9.608,,,,
2098,07/05/14 01:15:00 AM,9.706,,,,
2099,07/05/14 01:30:00 AM,9.928,,,,
2100,07/05/14 01:45:00 AM,10.100,,,,
2101,07/05/14 02:00:00 AM,10.149,,,,
2102,07/05/14 02:15:00 AM,9.952,,,,
2103,07/05/14 02:30:00 AM,9.977,,,,
2104,07/05/14 02:45:00 AM,10.026,,,,
2105,07/05/14 03:00:00 AM,10.198,,,,
2106,07/05/14 03:15:00 AM,10.296,,,,
2107,07/05/14 03:30:00 AM,10.369,,,,
2108,07/05/14 03:45:00 AM,10.369,,,,
2109,07/05/14 04:00:00 AM,10.369,,,,
2110,07/05/14 04:15:00 AM,10.443,,,,
2111,07/05/14 04:30:00 AM,10.443,,,,
2112,07/05/14 04:45:00 AM,10.443,,,,
2113,07/05/14 05:00:00 AM,10.443,,,,
2114,07/05/14 05:15:00 AM,10.418,,,,
2115,07/05/14 05:30:00 AM,10.394,,,,
2116,07/05/14 05:45:00 AM,10.198,,,,
2117,07/05/14 06:00:00 AM,10.198,,,,
2118,07/05/14 06:15:00 AM,10.247,,,,
2119,07/05/14 06:30:00 AM,10.271,,,,
2120,07/05/14 06:45:00 AM,10.149,,,,
2121,07/05/14 07:00:00 AM,10.198,,,,
2122,07/05/14 07:15:00 AM,10.247,,,,
2123,07/05/14 07:30:00 AM,10.198,,,,
2124,07/05/14 07:45:00 AM,10.296,,,,
2125,07/05/14 08:00:00 AM,10.418,,,,
2126,07/05/14 08:15:00 AM,11.175,,,,
2127,07/05/14 08:30:00 AM,11.029,,,,
2128,07/05/14 08:45:00 AM,11.419,,,,
2129,07/05/14 09:00:00 AM,11.565,,,,
2130,07/05/14 09:15:00 AM,12.654,,,,
2131,07/05/14 09:30:00 AM,11.783,,,,
2132,07/05/14 09:45:00 AM,15.605,,,,
2133,07/05/14 10:00:00 AM,16.010,,,,
2134,07/05/14 10:15:00 AM,19.936,,,,
2135,07/05/14 10:30:00 AM,20.055,,,,
2136,07/05/14 10:45:00 AM,21.127,,,,
2137,07/05/14 11:00:00 AM,22.896,,,,
2138,07/05/14 11:15:00 AM,23.184,,,,
2139,07/05/14 11:30:00 AM,24.363,,,,
2140,07/05/14 11:45:00 AM,27.456,,,,
2141,07/05/14 12:00:00 PM,27.949,,,,
2142,07/05/14 12:15:00 PM,28.642,,,,
2143,07/05/14 12:30:00 PM,28.692,,,,
2144,07/05/14 12:45:00 PM,24.944,,,,
2145,07/05/14 01:00:00 PM,26.012,,,,
2146,07/05/14 01:15:00 PM,26.769,,,,
2147,07/05/14 01:30:00 PM,28.419,,,,
2148,07/05/14 01:45:00 PM,29.715,,,,
2149,07/05/14 02:00:00 PM,30.091,,,,
2150,07/05/14 02:15:00 PM,30.268,,,,
2151,07/05/14 02:30:00 PM,30.621,,,,
2152,07/05/14 02:45:00 PM,17.962,,,,
2153,07/05/14 03:00:00 PM,17.486,,,,
2154,07/05/14 03:15:00 PM,16.320,,,,
2155,07/05/14 03:30:00 PM,16.558,,,,
2156,07/05/14 03:45:00 PM,15.318,,,,
2157,07/05/14 04:00:00 PM,15.390,,,,
2158,07/05/14 04:15:00 PM,13.786,,,,
2159,07/05/14 04:30:00 PM,13.882,,,,
2160,07/05/14 04:45:00 PM,13.088,,,,
2161,07/05/14 05:00:00 PM,13.209,,,,
2162,07/05/14 05:15:00 PM,12.437,,,,
2163,07/05/14 05:30:00 PM,11.856,,,,
2164,07/05/14 05:45:00 PM,11.613,,,,
2165,07/05/14 06:00:00 PM,11.540,,,,
2166,07/05/14 06:15:00 PM,11.224,,,,
2167,07/05/14 06:30:00 PM,10.834,,,,
2168,07/05/14 06:45:00 PM,10.638,,,,
2169,07/05/14 07:00:00 PM,10.467,,,,
2170,07/05/14 07:15:00 PM,10.345,,,,
2171,07/05/14 07:30:00 PM,10.149,,,,
2172,07/05/14 07:45:00 PM,10.100,,,,
2173,07/05/14 08:00:00 PM,10.369,,,,
2174,07/05/14 08:15:00 PM,10.296,,,,
2175,07/05/14 08:30:00 PM,10.345,,,,
2176,07/05/14 08:45:00 PM,10.467,,,,
2177,07/05/14 09:00:00 PM,10.467,,,,
2178,07/05/14 09:15:00 PM,10.443,,,,
2179,07/05/14 09:30:00 PM,10.394,,,,
2180,07/05/14 09:45:00 PM,10.345,,,,
2181,07/05/14 10:00:00 PM,10.222,,,,
2182,07/05/14 10:15:00 PM,10.124,,,,
2183,07/05/14 10:30:00 PM,10.051,,,,
2184,07/05/14 10:45:00 PM,9.977,,,,
2185,07/05/14 11:00:00 PM,9.952,,,,
2186,07/05/14 11:15:00 PM,9.903,,,,
2187,07/05/14 11:30:00 PM,9.928,,,,
2188,07/05/14 11:45:00 PM,10.026,,,,
2189,07/06/14 12:00:00 AM,10.075,,,,
2190,07/06/14 12:15:00 AM,10.198,,,,
2191,07/06/14 12:30:00 AM,10.001,,,,
2192,07/06/14 12:45:00 AM,9.952,,,,
2193,07/06/14 01:00:00 AM,9.977,,,,
2194,07/06/14 01:15:00 AM,10.271,,,,
2195,07/06/14 01:30:00 AM,10.883,,,,
2196,07/06/14 01:45:00 AM,11.321,,,,
2197,07/06/14 02:00:00 AM,11.637,,,,
2198,07/06/14 02:15:00 AM,12.050,,,,
2199,07/06/14 02:30:00 AM,12.098,,,,
2200,07/06/14 02:45:00 AM,12.001,,,,
2201,07/06/14 03:00:00 AM,11.710,,,,
2202,07/06/14 03:15:00 AM,11.565,,,,
2203,07/06/14 03:30:00 AM,11.686,,,,
2204,07/06/14 03:45:00 AM,11.394,,,,
2205,07/06/14 04:00:00 AM,11.102,,,,
2206,07/06/14 04:15:00 AM,11.200,,,,
2207,07/06/14 04:30:00 AM,11.029,,,,
2208,07/06/14 04:45:00 AM,11.029,,,,
2209,07/06/14 05:00:00 AM,10.761,,,,
2210,07/06/14 05:15:00 AM,10.614,,,,
2211,07/06/14 05:30:00 AM,10.663,,,,
2212,07/06/14 05:45:00 AM,10.712,,,,
2213,07/06/14 06:00:00 AM,10.736,,,,
2214,07/06/14 06:15:00 AM,10.785,,,,
2215,07/06/14 06:30:00 AM,10.810,,,,
2216,07/06/14 06:45:00 AM,10.761,,,,
2217,07/06/14 07:00:00 AM,10.834,,,,
2218,07/06/14 07:15:00 AM,10.761,,,,
2219,07/06/14 07:30:00 AM,11.029,,,,
2220,07/06/14 07:45:00 AM,10.736,,,,
2221,07/06/14 08:00:00 AM,10.883,,,,
2222,07/06/14 08:15:00 AM,11.029,,,,
2223,07/06/14 08:30:00 AM,11.273,,,,
2224,07/06/14 08:45:00 AM,11.443,,,,
2225,07/06/14 09:00:00 AM,11.710,,,,
2226,07/06/14 09:15:00 AM,11.516,,,,
2227,07/06/14 09:30:00 AM,11.953,,,,
2228,07/06/14 09:45:00 AM,11.832,,,,
2229,07/06/14 10:00:00 AM,11.977,,,,
2230,07/06/14 10:15:00 AM,12.340,,,,
2231,07/06/14 10:30:00 AM,13.112,,,,
2232,07/06/14 10:45:00 AM,14.481,,,,
2233,07/06/14 11:00:00 AM,14.242,,,,
2234,07/06/14 11:15:00 AM,15.318,,,,
2235,07/06/14 11:30:00 AM,15.939,,,,
2236,07/06/14 11:45:00 AM,16.749,,,,
2237,07/06/14 12:00:00 PM,16.677,,,,
2238,07/06/14 12:15:00 PM,19.960,,,,
2239,07/06/14 12:30:00 PM,20.365,,,,
2240,07/06/14 12:45:00 PM,18.461,,,,
2241,07/06/14 01:00:00 PM,19.056,,,,
2242,07/06/14 01:15:00 PM,19.651,,,,
2243,07/06/14 01:30:00 PM,19.389,,,,
2244,07/06/14 01:45:00 PM,19.127,,,,
2245,07/06/14 02:00:00 PM,18.390,,,,
2246,07/06/14 02:15:00 PM,17.368,,,,
2247,07/06/14 02:30:00 PM,17.320,,,,
2248,07/06/14 02:45:00 PM,16.129,,,,
2249,07/06/14 03:00:00 PM,15.247,,,,
2250,07/06/14 03:15:00 PM,14.912,,,,
2251,07/06/14 03:30:00 PM,14.218,,,,
2252,07/06/14 03:45:00 PM,14.529,,,,
2253,07/06/14 04:00:00 PM,13.738,,,,
2254,07/06/14 04:15:00 PM,13.449,,,,
2255,07/06/14 04:30:00 PM,13.377,,,,
2256,07/06/14 04:45:00 PM,13.257,,,,
2257,07/06/14 05:00:00 PM,12.968,,,,
2258,07/06/14 05:15:00 PM,13.185,,,,
2259,07/06/14 05:30:00 PM,12.968,,,,
2260,07/06/14 05:45:00 PM,12.799,,,,
2261,07/06/14 06:00:00 PM,12.751,,,,
2262,07/06/14 06:15:00 PM,12.654,,,,
2263,07/06/14 06:30:00 PM,12.775,,,,
2264,07/06/14 06:45:00 PM,12.558,,,,
2265,07/06/14 07:00:00 PM,12.413,,,,
2266,07/06/14 07:15:00 PM,12.219,,,,
2267,07/06/14 07:30:00 PM,12.195,,,,
2268,07/06/14 07:45:00 PM,12.098,,,,
2269,07/06/14 08:00:00 PM,12.025,,,,
2270,07/06/14 08:15:00 PM,12.001,,,,
2271,07/06/14 08:30:00 PM,11.904,,,,
2272,07/06/14 08:45:00 PM,11.443,,,,
2273,07/06/14 09:00:00 PM,11.394,,,,
2274,07/06/14 09:15:00 PM,11.175,,,,
2275,07/06/14 09:30:00 PM,11.175,,,,
2276,07/06/14 09:45:00 PM,11.346,,,,
2277,07/06/14 10:00:00 PM,11.346,,,,
2278,07/06/14 10:15:00 PM,11.467,,,,
2279,07/06/14 10:30:00 PM,11.346,,,,
2280,07/06/14 10:45:00 PM,11.443,,,,
2281,07/06/14 11:00:00 PM,11.346,,,,
2282,07/06/14 11:15:00 PM,11.321,,,,
2283,07/06/14 11:30:00 PM,11.321,,,,
2284,07/06/14 11:45:00 PM,11.662,,,,
2285,07/07/14 12:00:00 AM,12.292,,,,
2286,07/07/14 12:15:00 AM,11.977,,,,
2287,07/07/14 12:30:00 AM,13.185,,,,
2288,07/07/14 12:45:00 AM,12.316,,,,
2289,07/07/14 01:00:00 AM,13.425,,,,
2290,07/07/14 01:15:00 AM,13.161,,,,
2291,07/07/14 01:30:00 AM,13.040,,,,
2292,07/07/14 01:45:00 AM,12.703,,,,
