"Plot Title: YachatsLowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485345, SEN S/N: 10485345)","Coupler Detached (LGR S/N: 10485345)","Coupler Attached (LGR S/N: 10485345)","Stopped (LGR S/N: 10485345)","End Of File (LGR S/N: 10485345)"
1526,08/28/15 01:15:00 AM,13.594,,,,
1527,08/28/15 01:30:00 AM,13.618,,,,
1528,08/28/15 01:45:00 AM,13.546,,,,
1529,08/28/15 02:00:00 AM,13.497,,,,
1530,08/28/15 02:15:00 AM,13.666,,,,
1531,08/28/15 02:30:00 AM,13.978,,,,
1532,08/28/15 02:45:00 AM,14.290,,,,
1533,08/28/15 03:00:00 AM,14.361,,,,
1534,08/28/15 03:15:00 AM,14.385,,,,
1535,08/28/15 03:30:00 AM,14.601,,,,
1536,08/28/15 03:45:00 AM,14.864,,,,
1537,08/28/15 04:00:00 AM,14.888,,,,
1538,08/28/15 04:15:00 AM,14.673,,,,
1539,08/28/15 04:30:00 AM,14.553,,,,
1540,08/28/15 04:45:00 AM,14.505,,,,
1541,08/28/15 05:00:00 AM,14.433,,,,
1542,08/28/15 05:15:00 AM,14.433,,,,
1543,08/28/15 05:30:00 AM,14.481,,,,
1544,08/28/15 05:45:00 AM,14.457,,,,
1545,08/28/15 06:00:00 AM,14.290,,,,
1546,08/28/15 06:15:00 AM,14.457,,,,
1547,08/28/15 06:30:00 AM,14.936,,,,
1548,08/28/15 06:45:00 AM,15.103,,,,
1549,08/28/15 07:00:00 AM,15.175,,,,
1550,08/28/15 07:15:00 AM,15.414,,,,
1551,08/28/15 07:30:00 AM,15.605,,,,
1552,08/28/15 07:45:00 AM,15.581,,,,
1553,08/28/15 08:00:00 AM,15.939,,,,
1554,08/28/15 08:15:00 AM,15.796,,,,
1555,08/28/15 08:30:00 AM,16.582,,,,
1556,08/28/15 08:45:00 AM,16.296,,,,
1557,08/28/15 09:00:00 AM,14.864,,,,
1558,08/28/15 09:15:00 AM,14.481,,,,
1559,08/28/15 09:30:00 AM,14.314,,,,
1560,08/28/15 09:45:00 AM,14.337,,,,
1561,08/28/15 10:00:00 AM,14.337,,,,
1562,08/28/15 10:15:00 AM,14.218,,,,
1563,08/28/15 10:30:00 AM,14.242,,,,
1564,08/28/15 10:45:00 AM,14.290,,,,
1565,08/28/15 11:00:00 AM,14.218,,,,
1566,08/28/15 11:15:00 AM,14.290,,,,
1567,08/28/15 11:30:00 AM,14.314,,,,
1568,08/28/15 11:45:00 AM,14.385,,,,
1569,08/28/15 12:00:00 PM,14.385,,,,
1570,08/28/15 12:15:00 PM,14.385,,,,
1571,08/28/15 12:30:00 PM,14.481,,,,
1572,08/28/15 12:45:00 PM,14.385,,,,
1573,08/28/15 01:00:00 PM,14.481,,,,
1574,08/28/15 01:15:00 PM,14.601,,,,
1575,08/28/15 01:30:00 PM,14.601,,,,
1576,08/28/15 01:45:00 PM,14.697,,,,
1577,08/28/15 02:00:00 PM,14.768,,,,
1578,08/28/15 02:15:00 PM,14.816,,,,
1579,08/28/15 02:30:00 PM,14.481,,,,
1580,08/28/15 02:45:00 PM,14.361,,,,
1581,08/28/15 03:00:00 PM,14.266,,,,
1582,08/28/15 03:15:00 PM,14.290,,,,
1583,08/28/15 03:30:00 PM,14.768,,,,
1584,08/28/15 03:45:00 PM,15.676,,,,
1585,08/28/15 04:00:00 PM,15.700,,,,
1586,08/28/15 04:15:00 PM,17.082,,,,
1587,08/28/15 04:30:00 PM,16.820,,,,
1588,08/28/15 04:45:00 PM,17.605,,,,
1589,08/28/15 05:00:00 PM,18.105,,,,
1590,08/28/15 05:15:00 PM,18.319,,,,
1591,08/28/15 05:30:00 PM,17.486,,,,
1592,08/28/15 05:45:00 PM,16.511,,,,
1593,08/28/15 06:00:00 PM,16.082,,,,
1594,08/28/15 06:15:00 PM,15.891,,,,
1595,08/28/15 06:30:00 PM,16.296,,,,
1596,08/28/15 06:45:00 PM,15.652,,,,
1597,08/28/15 07:00:00 PM,14.026,,,,
1598,08/28/15 07:15:00 PM,12.920,,,,
1599,08/28/15 07:30:00 PM,12.364,,,,
1600,08/28/15 07:45:00 PM,12.243,,,,
1601,08/28/15 08:00:00 PM,12.147,,,,
1602,08/28/15 08:15:00 PM,12.147,,,,
1603,08/28/15 08:30:00 PM,12.122,,,,
1604,08/28/15 08:45:00 PM,12.098,,,,
1605,08/28/15 09:00:00 PM,12.147,,,,
1606,08/28/15 09:15:00 PM,12.122,,,,
1607,08/28/15 09:30:00 PM,12.195,,,,
1608,08/28/15 09:45:00 PM,12.243,,,,
1609,08/28/15 10:00:00 PM,12.606,,,,
1610,08/28/15 10:15:00 PM,12.654,,,,
1611,08/28/15 10:30:00 PM,12.630,,,,
1612,08/28/15 10:45:00 PM,12.751,,,,
1613,08/28/15 11:00:00 PM,12.871,,,,
1614,08/28/15 11:15:00 PM,12.871,,,,
1615,08/28/15 11:30:00 PM,12.871,,,,
1616,08/28/15 11:45:00 PM,12.871,,,,
1617,08/29/15 12:00:00 AM,12.799,,,,
1618,08/29/15 12:15:00 AM,12.727,,,,
1619,08/29/15 12:30:00 AM,12.630,,,,
1620,08/29/15 12:45:00 AM,12.582,,,,
1621,08/29/15 01:00:00 AM,12.558,,,,
1622,08/29/15 01:15:00 AM,12.582,,,,
1623,08/29/15 01:30:00 AM,12.582,,,,
1624,08/29/15 01:45:00 AM,12.630,,,,
1625,08/29/15 02:00:00 AM,12.654,,,,
1626,08/29/15 02:15:00 AM,12.678,,,,
1627,08/29/15 02:30:00 AM,12.727,,,,
1628,08/29/15 02:45:00 AM,12.775,,,,
1629,08/29/15 03:00:00 AM,13.088,,,,
1630,08/29/15 03:15:00 AM,13.016,,,,
1631,08/29/15 03:30:00 AM,15.366,,,,
1632,08/29/15 03:45:00 AM,16.201,,,,
1633,08/29/15 04:00:00 AM,16.368,,,,
1634,08/29/15 04:15:00 AM,16.534,,,,
1635,08/29/15 04:30:00 AM,16.320,,,,
1636,08/29/15 04:45:00 AM,16.272,,,,
1637,08/29/15 05:00:00 AM,15.963,,,,
1638,08/29/15 05:15:00 AM,15.891,,,,
1639,08/29/15 05:30:00 AM,15.796,,,,
1640,08/29/15 05:45:00 AM,16.010,,,,
1641,08/29/15 06:00:00 AM,16.272,,,,
1642,08/29/15 06:15:00 AM,16.463,,,,
1643,08/29/15 06:30:00 AM,16.534,,,,
1644,08/29/15 06:45:00 AM,16.606,,,,
1645,08/29/15 07:00:00 AM,16.749,,,,
1646,08/29/15 07:15:00 AM,16.511,,,,
1647,08/29/15 07:30:00 AM,16.701,,,,
1648,08/29/15 07:45:00 AM,16.701,,,,
1649,08/29/15 08:00:00 AM,16.868,,,,
1650,08/29/15 08:15:00 AM,17.082,,,,
1651,08/29/15 08:30:00 AM,17.772,,,,
1652,08/29/15 08:45:00 AM,16.487,,,,
1653,08/29/15 09:00:00 AM,14.505,,,,
1654,08/29/15 09:15:00 AM,13.088,,,,
1655,08/29/15 09:30:00 AM,12.775,,,,
1656,08/29/15 09:45:00 AM,12.630,,,,
1657,08/29/15 10:00:00 AM,12.509,,,,
1658,08/29/15 10:15:00 AM,12.461,,,,
1659,08/29/15 10:30:00 AM,12.364,,,,
1660,08/29/15 10:45:00 AM,12.316,,,,
1661,08/29/15 11:00:00 AM,12.268,,,,
1662,08/29/15 11:15:00 AM,12.219,,,,
1663,08/29/15 11:30:00 AM,12.243,,,,
1664,08/29/15 11:45:00 AM,12.147,,,,
1665,08/29/15 12:00:00 PM,12.243,,,,
1666,08/29/15 12:15:00 PM,12.195,,,,
1667,08/29/15 12:30:00 PM,12.219,,,,
1668,08/29/15 12:45:00 PM,12.268,,,,
1669,08/29/15 01:00:00 PM,12.292,,,,
1670,08/29/15 01:15:00 PM,12.364,,,,
1671,08/29/15 01:30:00 PM,12.461,,,,
1672,08/29/15 01:45:00 PM,12.485,,,,
1673,08/29/15 02:00:00 PM,12.437,,,,
1674,08/29/15 02:15:00 PM,12.485,,,,
1675,08/29/15 02:30:00 PM,12.558,,,,
1676,08/29/15 02:45:00 PM,12.509,,,,
1677,08/29/15 03:00:00 PM,12.534,,,,
1678,08/29/15 03:15:00 PM,12.606,,,,
1679,08/29/15 03:30:00 PM,12.703,,,,
1680,08/29/15 03:45:00 PM,12.871,,,,
1681,08/29/15 04:00:00 PM,13.161,,,,
1682,08/29/15 04:15:00 PM,13.882,,,,
1683,08/29/15 04:30:00 PM,14.266,,,,
1684,08/29/15 04:45:00 PM,16.106,,,,
1685,08/29/15 05:00:00 PM,16.606,,,,
1686,08/29/15 05:15:00 PM,17.558,,,,
1687,08/29/15 05:30:00 PM,18.390,,,,
1688,08/29/15 05:45:00 PM,16.511,,,,
1689,08/29/15 06:00:00 PM,17.082,,,,
1690,08/29/15 06:15:00 PM,16.582,,,,
1691,08/29/15 06:30:00 PM,17.011,,,,
1692,08/29/15 06:45:00 PM,16.511,,,,
1693,08/29/15 07:00:00 PM,15.915,,,,
1694,08/29/15 07:15:00 PM,16.058,,,,
1695,08/29/15 07:30:00 PM,15.939,,,,
1696,08/29/15 07:45:00 PM,15.438,,,,
1697,08/29/15 08:00:00 PM,14.816,,,,
1698,08/29/15 08:15:00 PM,14.625,,,,
1699,08/29/15 08:30:00 PM,13.642,,,,
1700,08/29/15 08:45:00 PM,13.522,,,,
1701,08/29/15 09:00:00 PM,13.449,,,,
1702,08/29/15 09:15:00 PM,13.497,,,,
1703,08/29/15 09:30:00 PM,13.473,,,,
1704,08/29/15 09:45:00 PM,13.522,,,,
1705,08/29/15 10:00:00 PM,13.497,,,,
1706,08/29/15 10:15:00 PM,13.522,,,,
1707,08/29/15 10:30:00 PM,13.522,,,,
1708,08/29/15 10:45:00 PM,13.497,,,,
1709,08/29/15 11:00:00 PM,13.522,,,,
1710,08/29/15 11:15:00 PM,13.522,,,,
1711,08/29/15 11:30:00 PM,13.522,,,,
1712,08/29/15 11:45:00 PM,13.522,,,,
1713,08/30/15 12:00:00 AM,13.522,,,,
1714,08/30/15 12:15:00 AM,13.546,,,,
1715,08/30/15 12:30:00 AM,13.522,,,,
1716,08/30/15 12:45:00 AM,13.522,,,,
1717,08/30/15 01:00:00 AM,13.546,,,,
1718,08/30/15 01:15:00 AM,13.522,,,,
1719,08/30/15 01:30:00 AM,13.522,,,,
1720,08/30/15 01:45:00 AM,13.522,,,,
1721,08/30/15 02:00:00 AM,13.522,,,,
1722,08/30/15 02:15:00 AM,13.522,,,,
1723,08/30/15 02:30:00 AM,13.546,,,,
1724,08/30/15 02:45:00 AM,13.522,,,,
1725,08/30/15 03:00:00 AM,13.522,,,,
1726,08/30/15 03:15:00 AM,13.522,,,,
1727,08/30/15 03:30:00 AM,13.497,,,,
1728,08/30/15 03:45:00 AM,13.425,,,,
1729,08/30/15 04:00:00 AM,13.473,,,,
1730,08/30/15 04:15:00 AM,13.834,,,,
1731,08/30/15 04:30:00 AM,14.122,,,,
1732,08/30/15 04:45:00 AM,15.103,,,,
1733,08/30/15 05:00:00 AM,15.342,,,,
1734,08/30/15 05:15:00 AM,15.581,,,,
1735,08/30/15 05:30:00 AM,15.461,,,,
1736,08/30/15 05:45:00 AM,15.079,,,,
1737,08/30/15 06:00:00 AM,14.290,,,,
1738,08/30/15 06:15:00 AM,14.218,,,,
1739,08/30/15 06:30:00 AM,14.026,,,,
1740,08/30/15 06:45:00 AM,13.930,,,,
1741,08/30/15 07:00:00 AM,14.122,,,,
1742,08/30/15 07:15:00 AM,14.433,,,,
1743,08/30/15 07:30:00 AM,14.649,,,,
1744,08/30/15 07:45:00 AM,14.721,,,,
1745,08/30/15 08:00:00 AM,15.008,,,,
1746,08/30/15 08:15:00 AM,15.581,,,,
1747,08/30/15 08:30:00 AM,15.867,,,,
1748,08/30/15 08:45:00 AM,15.819,,,,
1749,08/30/15 09:00:00 AM,16.082,,,,
1750,08/30/15 09:15:00 AM,15.724,,,,
1751,08/30/15 09:30:00 AM,14.122,,,,
1752,08/30/15 09:45:00 AM,13.858,,,,
1753,08/30/15 10:00:00 AM,13.642,,,,
1754,08/30/15 10:15:00 AM,13.594,,,,
1755,08/30/15 10:30:00 AM,13.546,,,,
1756,08/30/15 10:45:00 AM,13.522,,,,
1757,08/30/15 11:00:00 AM,13.522,,,,
1758,08/30/15 11:15:00 AM,13.401,,,,
1759,08/30/15 11:30:00 AM,13.449,,,,
1760,08/30/15 11:45:00 AM,13.377,,,,
1761,08/30/15 12:00:00 PM,13.353,,,,
1762,08/30/15 12:15:00 PM,13.401,,,,
1763,08/30/15 12:30:00 PM,13.377,,,,
1764,08/30/15 12:45:00 PM,13.401,,,,
1765,08/30/15 01:00:00 PM,13.377,,,,
1766,08/30/15 01:15:00 PM,13.425,,,,
1767,08/30/15 01:30:00 PM,13.425,,,,
1768,08/30/15 01:45:00 PM,13.473,,,,
1769,08/30/15 02:00:00 PM,13.497,,,,
1770,08/30/15 02:15:00 PM,13.522,,,,
1771,08/30/15 02:30:00 PM,13.570,,,,
1772,08/30/15 02:45:00 PM,13.642,,,,
1773,08/30/15 03:00:00 PM,13.690,,,,
1774,08/30/15 03:15:00 PM,13.714,,,,
1775,08/30/15 03:30:00 PM,13.738,,,,
1776,08/30/15 03:45:00 PM,13.810,,,,
1777,08/30/15 04:00:00 PM,13.762,,,,
1778,08/30/15 04:15:00 PM,13.882,,,,
1779,08/30/15 04:30:00 PM,13.954,,,,
1780,08/30/15 04:45:00 PM,13.906,,,,
1781,08/30/15 05:00:00 PM,14.290,,,,
1782,08/30/15 05:15:00 PM,14.529,,,,
1783,08/30/15 05:30:00 PM,15.270,,,,
1784,08/30/15 05:45:00 PM,15.629,,,,
1785,08/30/15 06:00:00 PM,15.700,,,,
1786,08/30/15 06:15:00 PM,15.939,,,,
1787,08/30/15 06:30:00 PM,15.223,,,,
1788,08/30/15 06:45:00 PM,16.106,,,,
1789,08/30/15 07:00:00 PM,16.915,,,,
1790,08/30/15 07:15:00 PM,15.461,,,,
1791,08/30/15 07:30:00 PM,15.366,,,,
1792,08/30/15 07:45:00 PM,14.697,,,,
1793,08/30/15 08:00:00 PM,14.050,,,,
1794,08/30/15 08:15:00 PM,13.882,,,,
1795,08/30/15 08:30:00 PM,13.714,,,,
1796,08/30/15 08:45:00 PM,13.618,,,,
1797,08/30/15 09:00:00 PM,13.594,,,,
1798,08/30/15 09:15:00 PM,13.642,,,,
1799,08/30/15 09:30:00 PM,13.690,,,,
1800,08/30/15 09:45:00 PM,13.690,,,,
1801,08/30/15 10:00:00 PM,13.690,,,,
1802,08/30/15 10:15:00 PM,13.690,,,,
1803,08/30/15 10:30:00 PM,13.666,,,,
1804,08/30/15 10:45:00 PM,13.642,,,,
1805,08/30/15 11:00:00 PM,13.690,,,,
1806,08/30/15 11:15:00 PM,13.714,,,,
1807,08/30/15 11:30:00 PM,13.762,,,,
1808,08/30/15 11:45:00 PM,13.786,,,,
1809,08/31/15 12:00:00 AM,13.762,,,,
1810,08/31/15 12:15:00 AM,13.810,,,,
1811,08/31/15 12:30:00 AM,13.786,,,,
1812,08/31/15 12:45:00 AM,13.690,,,,
1813,08/31/15 01:00:00 AM,13.714,,,,
1814,08/31/15 01:15:00 AM,13.738,,,,
1815,08/31/15 01:30:00 AM,13.786,,,,
1816,08/31/15 01:45:00 AM,13.810,,,,
1817,08/31/15 02:00:00 AM,13.786,,,,
1818,08/31/15 02:15:00 AM,13.810,,,,
1819,08/31/15 02:30:00 AM,13.834,,,,
1820,08/31/15 02:45:00 AM,13.834,,,,
1821,08/31/15 03:00:00 AM,13.834,,,,
1822,08/31/15 03:15:00 AM,13.810,,,,
1823,08/31/15 03:30:00 AM,13.762,,,,
1824,08/31/15 03:45:00 AM,13.738,,,,
1825,08/31/15 04:00:00 AM,13.762,,,,
1826,08/31/15 04:15:00 AM,13.738,,,,
1827,08/31/15 04:30:00 AM,13.738,,,,
1828,08/31/15 04:45:00 AM,13.714,,,,
1829,08/31/15 05:00:00 AM,13.714,,,,
1830,08/31/15 05:15:00 AM,13.522,,,,
1831,08/31/15 05:30:00 AM,13.497,,,,
1832,08/31/15 05:45:00 AM,13.040,,,,
1833,08/31/15 06:00:00 AM,12.944,,,,
1834,08/31/15 06:15:00 AM,12.823,,,,
1835,08/31/15 06:30:00 AM,12.992,,,,
1836,08/31/15 06:45:00 AM,13.064,,,,
1837,08/31/15 07:00:00 AM,13.040,,,,
1838,08/31/15 07:15:00 AM,13.209,,,,
1839,08/31/15 07:30:00 AM,13.594,,,,
1840,08/31/15 07:45:00 AM,13.978,,,,
1841,08/31/15 08:00:00 AM,14.505,,,,
1842,08/31/15 08:15:00 AM,14.936,,,,
1843,08/31/15 08:30:00 AM,15.366,,,,
1844,08/31/15 08:45:00 AM,15.819,,,,
1845,08/31/15 09:00:00 AM,16.106,,,,
1846,08/31/15 09:15:00 AM,16.439,,,,
1847,08/31/15 09:30:00 AM,17.534,,,,
1848,08/31/15 09:45:00 AM,17.653,,,,
1849,08/31/15 10:00:00 AM,14.888,,,,
1850,08/31/15 10:15:00 AM,14.697,,,,
1851,08/31/15 10:30:00 AM,14.457,,,,
1852,08/31/15 10:45:00 AM,14.337,,,,
1853,08/31/15 11:00:00 AM,14.242,,,,
1854,08/31/15 11:15:00 AM,14.194,,,,
1855,08/31/15 11:30:00 AM,14.170,,,,
1856,08/31/15 11:45:00 AM,14.146,,,,
1857,08/31/15 12:00:00 PM,14.122,,,,
1858,08/31/15 12:15:00 PM,14.146,,,,
1859,08/31/15 12:30:00 PM,14.194,,,,
1860,08/31/15 12:45:00 PM,14.242,,,,
1861,08/31/15 01:00:00 PM,14.218,,,,
1862,08/31/15 01:15:00 PM,14.242,,,,
1863,08/31/15 01:30:00 PM,14.242,,,,
1864,08/31/15 01:45:00 PM,14.266,,,,
1865,08/31/15 02:00:00 PM,14.337,,,,
1866,08/31/15 02:15:00 PM,14.337,,,,
1867,08/31/15 02:30:00 PM,14.385,,,,
1868,08/31/15 02:45:00 PM,14.409,,,,
1869,08/31/15 03:00:00 PM,14.457,,,,
1870,08/31/15 03:15:00 PM,14.481,,,,
1871,08/31/15 03:30:00 PM,14.529,,,,
1872,08/31/15 03:45:00 PM,14.577,,,,
1873,08/31/15 04:00:00 PM,14.553,,,,
1874,08/31/15 04:15:00 PM,14.577,,,,
1875,08/31/15 04:30:00 PM,14.577,,,,
1876,08/31/15 04:45:00 PM,14.649,,,,
1877,08/31/15 05:00:00 PM,14.673,,,,
1878,08/31/15 05:15:00 PM,14.721,,,,
1879,08/31/15 05:30:00 PM,15.008,,,,
1880,08/31/15 05:45:00 PM,15.175,,,,
1881,08/31/15 06:00:00 PM,15.986,,,,
1882,08/31/15 06:15:00 PM,15.629,,,,
1883,08/31/15 06:30:00 PM,16.606,,,,
1884,08/31/15 06:45:00 PM,18.675,,,,
1885,08/31/15 07:00:00 PM,17.344,,,,
1886,08/31/15 07:15:00 PM,17.201,,,,
1887,08/31/15 07:30:00 PM,16.320,,,,
1888,08/31/15 07:45:00 PM,15.175,,,,
1889,08/31/15 08:00:00 PM,14.433,,,,
1890,08/31/15 08:15:00 PM,13.930,,,,
1891,08/31/15 08:30:00 PM,13.570,,,,
1892,08/31/15 08:45:00 PM,13.209,,,,
1893,08/31/15 09:00:00 PM,13.112,,,,
1894,08/31/15 09:15:00 PM,13.040,,,,
1895,08/31/15 09:30:00 PM,12.823,,,,
1896,08/31/15 09:45:00 PM,12.630,,,,
1897,08/31/15 10:00:00 PM,13.690,,,,
1898,08/31/15 10:15:00 PM,13.810,,,,
1899,08/31/15 10:30:00 PM,14.505,,,,
1900,08/31/15 10:45:00 PM,14.529,,,,
1901,08/31/15 11:00:00 PM,14.601,,,,
1902,08/31/15 11:15:00 PM,14.601,,,,
1903,08/31/15 11:30:00 PM,14.625,,,,
1904,08/31/15 11:45:00 PM,14.625,,,,
1905,09/01/15 12:00:00 AM,14.625,,,,
1906,09/01/15 12:15:00 AM,14.649,,,,
1907,09/01/15 12:30:00 AM,14.649,,,,
1908,09/01/15 12:45:00 AM,14.649,,,,
1909,09/01/15 01:00:00 AM,14.649,,,,
1910,09/01/15 01:15:00 AM,14.577,,,,
1911,09/01/15 01:30:00 AM,14.673,,,,
1912,09/01/15 01:45:00 AM,14.697,,,,
1913,09/01/15 02:00:00 AM,14.745,,,,
1914,09/01/15 02:15:00 AM,14.697,,,,
1915,09/01/15 02:30:00 AM,14.697,,,,
1916,09/01/15 02:45:00 AM,14.697,,,,
1917,09/01/15 03:00:00 AM,14.697,,,,
1918,09/01/15 03:15:00 AM,14.649,,,,
1919,09/01/15 03:30:00 AM,14.625,,,,
1920,09/01/15 03:45:00 AM,14.625,,,,
1921,09/01/15 04:00:00 AM,14.601,,,,
1922,09/01/15 04:15:00 AM,14.577,,,,
1923,09/01/15 04:30:00 AM,14.553,,,,
1924,09/01/15 04:45:00 AM,14.553,,,,
1925,09/01/15 05:00:00 AM,14.553,,,,
1926,09/01/15 05:15:00 AM,14.553,,,,
1927,09/01/15 05:30:00 AM,14.529,,,,
1928,09/01/15 05:45:00 AM,14.481,,,,
1929,09/01/15 06:00:00 AM,14.457,,,,
1930,09/01/15 06:15:00 AM,14.385,,,,
1931,09/01/15 06:30:00 AM,14.194,,,,
1932,09/01/15 06:45:00 AM,13.858,,,,
1933,09/01/15 07:00:00 AM,13.858,,,,
1934,09/01/15 07:15:00 AM,13.906,,,,
1935,09/01/15 07:30:00 AM,14.002,,,,
1936,09/01/15 07:45:00 AM,14.122,,,,
1937,09/01/15 08:00:00 AM,14.026,,,,
1938,09/01/15 08:15:00 AM,14.002,,,,
1939,09/01/15 08:30:00 AM,14.409,,,,
1940,09/01/15 08:45:00 AM,15.963,,,,
1941,09/01/15 09:00:00 AM,17.439,,,,
1942,09/01/15 09:15:00 AM,18.414,,,,
1943,09/01/15 09:30:00 AM,19.508,,,,
1944,09/01/15 09:45:00 AM,19.793,,,,
1945,09/01/15 10:00:00 AM,18.771,,,,
1946,09/01/15 10:15:00 AM,17.605,,,,
1947,09/01/15 10:30:00 AM,17.177,,,,
1948,09/01/15 10:45:00 AM,16.820,,,,
1949,09/01/15 11:00:00 AM,16.129,,,,
1950,09/01/15 11:15:00 AM,15.390,,,,
1951,09/01/15 11:30:00 AM,15.199,,,,
1952,09/01/15 11:45:00 AM,15.294,,,,
1953,09/01/15 12:00:00 PM,15.079,,,,
1954,09/01/15 12:15:00 PM,15.103,,,,
1955,09/01/15 12:30:00 PM,15.031,,,,
1956,09/01/15 12:45:00 PM,15.079,,,,
1957,09/01/15 01:00:00 PM,15.055,,,,
1958,09/01/15 01:15:00 PM,15.079,,,,
1959,09/01/15 01:30:00 PM,14.984,,,,
1960,09/01/15 01:45:00 PM,15.103,,,,
1961,09/01/15 02:00:00 PM,15.127,,,,
1962,09/01/15 02:15:00 PM,15.223,,,,
1963,09/01/15 02:30:00 PM,15.199,,,,
1964,09/01/15 02:45:00 PM,15.318,,,,
1965,09/01/15 03:00:00 PM,15.342,,,,
1966,09/01/15 03:15:00 PM,15.318,,,,
1967,09/01/15 03:30:00 PM,15.366,,,,
1968,09/01/15 03:45:00 PM,15.366,,,,
1969,09/01/15 04:00:00 PM,15.414,,,,
1970,09/01/15 04:15:00 PM,15.294,,,,
1971,09/01/15 04:30:00 PM,15.294,,,,
1972,09/01/15 04:45:00 PM,15.270,,,,
1973,09/01/15 05:00:00 PM,15.079,,,,
1974,09/01/15 05:15:00 PM,15.127,,,,
1975,09/01/15 05:30:00 PM,15.223,,,,
1976,09/01/15 05:45:00 PM,15.223,,,,
1977,09/01/15 06:00:00 PM,15.175,,,,
1978,09/01/15 06:15:00 PM,15.223,,,,
1979,09/01/15 06:30:00 PM,15.223,,,,
1980,09/01/15 06:45:00 PM,15.318,,,,
1981,09/01/15 07:00:00 PM,15.414,,,,
1982,09/01/15 07:15:00 PM,15.533,,,,
1983,09/01/15 07:30:00 PM,15.533,,,,
1984,09/01/15 07:45:00 PM,15.414,,,,
1985,09/01/15 08:00:00 PM,15.366,,,,
1986,09/01/15 08:15:00 PM,15.199,,,,
1987,09/01/15 08:30:00 PM,15.151,,,,
1988,09/01/15 08:45:00 PM,15.199,,,,
1989,09/01/15 09:00:00 PM,15.247,,,,
1990,09/01/15 09:15:00 PM,15.318,,,,
1991,09/01/15 09:30:00 PM,15.270,,,,
1992,09/01/15 09:45:00 PM,15.223,,,,
1993,09/01/15 10:00:00 PM,15.223,,,,
1994,09/01/15 10:15:00 PM,15.247,,,,
1995,09/01/15 10:30:00 PM,15.103,,,,
1996,09/01/15 10:45:00 PM,14.888,,,,
1997,09/01/15 11:00:00 PM,14.936,,,,
1998,09/01/15 11:15:00 PM,15.031,,,,
1999,09/01/15 11:30:00 PM,15.031,,,,
2000,09/01/15 11:45:00 PM,15.031,,,,
2001,09/02/15 12:00:00 AM,15.031,,,,
2002,09/02/15 12:15:00 AM,15.008,,,,
2003,09/02/15 12:30:00 AM,15.008,,,,
2004,09/02/15 12:45:00 AM,14.984,,,,
2005,09/02/15 01:00:00 AM,14.960,,,,
2006,09/02/15 01:15:00 AM,14.984,,,,
2007,09/02/15 01:30:00 AM,15.008,,,,
2008,09/02/15 01:45:00 AM,15.008,,,,
2009,09/02/15 02:00:00 AM,14.984,,,,
2010,09/02/15 02:15:00 AM,15.008,,,,
2011,09/02/15 02:30:00 AM,15.008,,,,
2012,09/02/15 02:45:00 AM,15.031,,,,
2013,09/02/15 03:00:00 AM,15.031,,,,
2014,09/02/15 03:15:00 AM,15.055,,,,
2015,09/02/15 03:30:00 AM,15.103,,,,
2016,09/02/15 03:45:00 AM,15.151,,,,
2017,09/02/15 04:00:00 AM,15.175,,,,
2018,09/02/15 04:15:00 AM,15.175,,,,
2019,09/02/15 04:30:00 AM,15.175,,,,
2020,09/02/15 04:45:00 AM,15.151,,,,
2021,09/02/15 05:00:00 AM,15.151,,,,
2022,09/02/15 05:15:00 AM,15.127,,,,
2023,09/02/15 05:30:00 AM,15.127,,,,
2024,09/02/15 05:45:00 AM,15.127,,,,
2025,09/02/15 06:00:00 AM,15.103,,,,
2026,09/02/15 06:15:00 AM,15.079,,,,
2027,09/02/15 06:30:00 AM,15.079,,,,
2028,09/02/15 06:45:00 AM,15.079,,,,
2029,09/02/15 07:00:00 AM,15.055,,,,
2030,09/02/15 07:15:00 AM,15.103,,,,
2031,09/02/15 07:30:00 AM,15.270,,,,
2032,09/02/15 07:45:00 AM,15.533,,,,
2033,09/02/15 08:00:00 AM,15.891,,,,
2034,09/02/15 08:15:00 AM,16.582,,,,
2035,09/02/15 08:30:00 AM,17.034,,,,
2036,09/02/15 08:45:00 AM,17.344,,,,
2037,09/02/15 09:00:00 AM,15.079,,,,
2038,09/02/15 09:15:00 AM,14.529,,,,
2039,09/02/15 09:30:00 AM,14.816,,,,
2040,09/02/15 09:45:00 AM,17.344,,,,
2041,09/02/15 10:00:00 AM,19.341,,,,
2042,09/02/15 10:15:00 AM,20.103,,,,
2043,09/02/15 10:30:00 AM,20.341,,,,
2044,09/02/15 10:45:00 AM,19.746,,,,
2045,09/02/15 11:00:00 AM,18.937,,,,
2046,09/02/15 11:15:00 AM,17.368,,,,
2047,09/02/15 11:30:00 AM,16.701,,,,
2048,09/02/15 11:45:00 AM,16.177,,,,
2049,09/02/15 12:00:00 PM,16.010,,,,
2050,09/02/15 12:15:00 PM,15.963,,,,
2051,09/02/15 12:30:00 PM,15.843,,,,
2052,09/02/15 12:45:00 PM,15.796,,,,
2053,09/02/15 01:00:00 PM,15.796,,,,
2054,09/02/15 01:15:00 PM,15.748,,,,
2055,09/02/15 01:30:00 PM,15.772,,,,
2056,09/02/15 01:45:00 PM,15.748,,,,
2057,09/02/15 02:00:00 PM,15.796,,,,
