"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
7569,08/12/17 03:00:00 AM,11.492,,,,,
7570,08/12/17 03:15:00 AM,11.443,,,,,
7571,08/12/17 03:30:00 AM,11.321,,,,,
7572,08/12/17 03:45:00 AM,11.273,,,,,
7573,08/12/17 04:00:00 AM,11.273,,,,,
7574,08/12/17 04:15:00 AM,11.175,,,,,
7575,08/12/17 04:30:00 AM,11.200,,,,,
7576,08/12/17 04:45:00 AM,11.224,,,,,
7577,08/12/17 05:00:00 AM,11.127,,,,,
7578,08/12/17 05:15:00 AM,11.151,,,,,
7579,08/12/17 05:30:00 AM,11.151,,,,,
7580,08/12/17 05:45:00 AM,11.151,,,,,
7581,08/12/17 06:00:00 AM,11.053,,,,,
7582,08/12/17 06:15:00 AM,11.127,,,,,
7583,08/12/17 06:30:00 AM,11.175,,,,,
7584,08/12/17 06:45:00 AM,11.200,,,,,
7585,08/12/17 07:00:00 AM,11.394,,,,,
7586,08/12/17 07:15:00 AM,11.710,,,,,
7587,08/12/17 07:30:00 AM,12.147,,,,,
7588,08/12/17 07:45:00 AM,12.340,,,,,
7589,08/12/17 08:00:00 AM,12.630,,,,,
7590,08/12/17 08:15:00 AM,12.944,,,,,
7591,08/12/17 08:30:00 AM,13.305,,,,,
7592,08/12/17 08:45:00 AM,13.930,,,,,
7593,08/12/17 09:00:00 AM,14.625,,,,,
7594,08/12/17 09:15:00 AM,14.984,,,,,
7595,08/12/17 09:30:00 AM,16.487,,,,,
7596,08/12/17 09:45:00 AM,17.296,,,,,
7597,08/12/17 10:00:00 AM,19.222,,,,,
7598,08/12/17 10:15:00 AM,19.770,,,,,
7599,08/12/17 10:30:00 AM,19.294,,,,,
7600,08/12/17 10:45:00 AM,17.796,,,,,
7601,08/12/17 11:00:00 AM,19.270,,,,,
7602,08/12/17 11:15:00 AM,19.603,,,,,
7603,08/12/17 11:30:00 AM,18.985,,,,,
7604,08/12/17 11:45:00 AM,18.866,,,,,
7605,08/12/17 12:00:00 PM,16.511,,,,,
7606,08/12/17 12:15:00 PM,15.652,,,,,
7607,08/12/17 12:30:00 PM,14.242,,,,,
7608,08/12/17 12:45:00 PM,14.625,,,,,
7609,08/12/17 01:00:00 PM,16.487,,,,,
7610,08/12/17 01:15:00 PM,13.690,,,,,
7611,08/12/17 01:30:00 PM,12.944,,,,,
7612,08/12/17 01:45:00 PM,13.834,,,,,
7613,08/12/17 02:00:00 PM,12.751,,,,,
7614,08/12/17 02:15:00 PM,12.437,,,,,
7615,08/12/17 02:30:00 PM,12.340,,,,,
7616,08/12/17 02:45:00 PM,12.292,,,,,
7617,08/12/17 03:00:00 PM,12.364,,,,,
7618,08/12/17 03:15:00 PM,12.485,,,,,
7619,08/12/17 03:30:00 PM,12.509,,,,,
7620,08/12/17 03:45:00 PM,12.413,,,,,
7621,08/12/17 04:00:00 PM,12.316,,,,,
7622,08/12/17 04:15:00 PM,12.098,,,,,
7623,08/12/17 04:30:00 PM,12.122,,,,,
7624,08/12/17 04:45:00 PM,12.098,,,,,
7625,08/12/17 05:00:00 PM,12.171,,,,,
7626,08/12/17 05:15:00 PM,12.340,,,,,
7627,08/12/17 05:30:00 PM,12.437,,,,,
7628,08/12/17 05:45:00 PM,12.509,,,,,
7629,08/12/17 06:00:00 PM,12.461,,,,,
7630,08/12/17 06:15:00 PM,12.461,,,,,
7631,08/12/17 06:30:00 PM,12.364,,,,,
7632,08/12/17 06:45:00 PM,12.558,,,,,
7633,08/12/17 07:00:00 PM,12.606,,,,,
7634,08/12/17 07:15:00 PM,12.654,,,,,
7635,08/12/17 07:30:00 PM,13.137,,,,,
7636,08/12/17 07:45:00 PM,13.353,,,,,
7637,08/12/17 08:00:00 PM,12.703,,,,,
7638,08/12/17 08:15:00 PM,13.185,,,,,
7639,08/12/17 08:30:00 PM,13.401,,,,,
7640,08/12/17 08:45:00 PM,13.546,,,,,
7641,08/12/17 09:00:00 PM,13.594,,,,,
7642,08/12/17 09:15:00 PM,13.377,,,,,
7643,08/12/17 09:30:00 PM,13.161,,,,,
7644,08/12/17 09:45:00 PM,13.233,,,,,
7645,08/12/17 10:00:00 PM,13.257,,,,,
7646,08/12/17 10:15:00 PM,13.353,,,,,
7647,08/12/17 10:30:00 PM,13.305,,,,,
7648,08/12/17 10:45:00 PM,13.305,,,,,
7649,08/12/17 11:00:00 PM,13.329,,,,,
7650,08/12/17 11:15:00 PM,13.449,,,,,
7651,08/12/17 11:30:00 PM,13.329,,,,,
7652,08/12/17 11:45:00 PM,13.353,,,,,
7653,08/13/17 12:00:00 AM,13.401,,,,,
7654,08/13/17 12:15:00 AM,13.353,,,,,
7655,08/13/17 12:30:00 AM,13.401,,,,,
7656,08/13/17 12:45:00 AM,13.209,,,,,
7657,08/13/17 01:00:00 AM,13.209,,,,,
7658,08/13/17 01:15:00 AM,13.305,,,,,
7659,08/13/17 01:30:00 AM,13.329,,,,,
7660,08/13/17 01:45:00 AM,13.040,,,,,
7661,08/13/17 02:00:00 AM,12.920,,,,,
7662,08/13/17 02:15:00 AM,12.727,,,,,
7663,08/13/17 02:30:00 AM,12.485,,,,,
7664,08/13/17 02:45:00 AM,12.509,,,,,
7665,08/13/17 03:00:00 AM,12.727,,,,,
7666,08/13/17 03:15:00 AM,12.558,,,,,
7667,08/13/17 03:30:00 AM,12.364,,,,,
7668,08/13/17 03:45:00 AM,12.219,,,,,
7669,08/13/17 04:00:00 AM,12.147,,,,,
7670,08/13/17 04:15:00 AM,12.098,,,,,
7671,08/13/17 04:30:00 AM,12.098,,,,,
7672,08/13/17 04:45:00 AM,12.171,,,,,
7673,08/13/17 05:00:00 AM,12.147,,,,,
7674,08/13/17 05:15:00 AM,12.219,,,,,
7675,08/13/17 05:30:00 AM,12.147,,,,,
7676,08/13/17 05:45:00 AM,12.147,,,,,
7677,08/13/17 06:00:00 AM,12.171,,,,,
7678,08/13/17 06:15:00 AM,12.268,,,,,
7679,08/13/17 06:30:00 AM,12.437,,,,,
7680,08/13/17 06:45:00 AM,12.509,,,,,
7681,08/13/17 07:00:00 AM,12.606,,,,,
7682,08/13/17 07:15:00 AM,13.161,,,,,
7683,08/13/17 07:30:00 AM,13.473,,,,,
7684,08/13/17 07:45:00 AM,12.509,,,,,
7685,08/13/17 08:00:00 AM,12.847,,,,,
7686,08/13/17 08:15:00 AM,13.329,,,,,
7687,08/13/17 08:30:00 AM,13.762,,,,,
7688,08/13/17 08:45:00 AM,13.978,,,,,
7689,08/13/17 09:00:00 AM,14.266,,,,,
7690,08/13/17 09:15:00 AM,14.266,,,,,
7691,08/13/17 09:30:00 AM,15.629,,,,,
7692,08/13/17 09:45:00 AM,15.055,,,,,
7693,08/13/17 10:00:00 AM,14.888,,,,,
7694,08/13/17 10:15:00 AM,15.127,,,,,
7695,08/13/17 10:30:00 AM,15.342,,,,,
7696,08/13/17 10:45:00 AM,15.891,,,,,
7697,08/13/17 11:00:00 AM,15.533,,,,,
7698,08/13/17 11:15:00 AM,16.129,,,,,
7699,08/13/17 11:30:00 AM,16.296,,,,,
7700,08/13/17 11:45:00 AM,18.675,,,,,
7701,08/13/17 12:00:00 PM,20.007,,,,,
7702,08/13/17 12:15:00 PM,21.509,,,,,
7703,08/13/17 12:30:00 PM,19.603,,,,,
7704,08/13/17 12:45:00 PM,21.318,,,,,
7705,08/13/17 01:00:00 PM,18.794,,,,,
7706,08/13/17 01:15:00 PM,13.930,,,,,
7707,08/13/17 01:30:00 PM,13.401,,,,,
7708,08/13/17 01:45:00 PM,13.546,,,,,
7709,08/13/17 02:00:00 PM,14.864,,,,,
7710,08/13/17 02:15:00 PM,13.257,,,,,
7711,08/13/17 02:30:00 PM,13.305,,,,,
7712,08/13/17 02:45:00 PM,13.281,,,,,
7713,08/13/17 03:00:00 PM,13.233,,,,,
7714,08/13/17 03:15:00 PM,13.161,,,,,
7715,08/13/17 03:30:00 PM,13.112,,,,,
7716,08/13/17 03:45:00 PM,13.137,,,,,
7717,08/13/17 04:00:00 PM,13.112,,,,,
7718,08/13/17 04:15:00 PM,13.016,,,,,
7719,08/13/17 04:30:00 PM,13.064,,,,,
7720,08/13/17 04:45:00 PM,13.088,,,,,
7721,08/13/17 05:00:00 PM,13.064,,,,,
7722,08/13/17 05:15:00 PM,13.064,,,,,
7723,08/13/17 05:30:00 PM,13.088,,,,,
7724,08/13/17 05:45:00 PM,13.137,,,,,
7725,08/13/17 06:00:00 PM,13.137,,,,,
7726,08/13/17 06:15:00 PM,13.161,,,,,
7727,08/13/17 06:30:00 PM,13.137,,,,,
7728,08/13/17 06:45:00 PM,13.161,,,,,
7729,08/13/17 07:00:00 PM,13.137,,,,,
7730,08/13/17 07:15:00 PM,13.088,,,,,
7731,08/13/17 07:30:00 PM,13.040,,,,,
7732,08/13/17 07:45:00 PM,13.016,,,,,
7733,08/13/17 08:00:00 PM,12.992,,,,,
7734,08/13/17 08:15:00 PM,12.992,,,,,
7735,08/13/17 08:30:00 PM,12.968,,,,,
7736,08/13/17 08:45:00 PM,12.968,,,,,
7737,08/13/17 09:00:00 PM,12.920,,,,,
7738,08/13/17 09:15:00 PM,12.896,,,,,
7739,08/13/17 09:30:00 PM,12.823,,,,,
7740,08/13/17 09:45:00 PM,12.751,,,,,
7741,08/13/17 10:00:00 PM,12.582,,,,,
7742,08/13/17 10:15:00 PM,12.437,,,,,
7743,08/13/17 10:30:00 PM,12.243,,,,,
7744,08/13/17 10:45:00 PM,12.074,,,,,
7745,08/13/17 11:00:00 PM,11.856,,,,,
7746,08/13/17 11:15:00 PM,11.565,,,,,
7747,08/13/17 11:30:00 PM,11.492,,,,,
7748,08/13/17 11:45:00 PM,11.175,,,,,
7749,08/14/17 12:00:00 AM,11.127,,,,,
7750,08/14/17 12:15:00 AM,11.151,,,,,
7751,08/14/17 12:30:00 AM,11.200,,,,,
7752,08/14/17 12:45:00 AM,11.370,,,,,
7753,08/14/17 01:00:00 AM,11.443,,,,,
7754,08/14/17 01:15:00 AM,11.370,,,,,
7755,08/14/17 01:30:00 AM,11.662,,,,,
7756,08/14/17 01:45:00 AM,11.734,,,,,
7757,08/14/17 02:00:00 AM,11.759,,,,,
7758,08/14/17 02:15:00 AM,11.783,,,,,
7759,08/14/17 02:30:00 AM,11.783,,,,,
7760,08/14/17 02:45:00 AM,11.759,,,,,
7761,08/14/17 03:00:00 AM,11.710,,,,,
7762,08/14/17 03:15:00 AM,11.734,,,,,
7763,08/14/17 03:30:00 AM,11.686,,,,,
7764,08/14/17 03:45:00 AM,11.637,,,,,
7765,08/14/17 04:00:00 AM,11.565,,,,,
7766,08/14/17 04:15:00 AM,11.492,,,,,
7767,08/14/17 04:30:00 AM,11.516,,,,,
7768,08/14/17 04:45:00 AM,11.565,,,,,
7769,08/14/17 05:00:00 AM,11.540,,,,,
7770,08/14/17 05:15:00 AM,11.734,,,,,
7771,08/14/17 05:30:00 AM,11.710,,,,,
7772,08/14/17 05:45:00 AM,11.662,,,,,
7773,08/14/17 06:00:00 AM,11.637,,,,,
7774,08/14/17 06:15:00 AM,11.589,,,,,
7775,08/14/17 06:30:00 AM,11.565,,,,,
7776,08/14/17 06:45:00 AM,11.540,,,,,
7777,08/14/17 07:00:00 AM,11.492,,,,,
7778,08/14/17 07:15:00 AM,11.370,,,,,
7779,08/14/17 07:30:00 AM,11.370,,,,,
7780,08/14/17 07:45:00 AM,11.394,,,,,
7781,08/14/17 08:00:00 AM,11.492,,,,,
7782,08/14/17 08:15:00 AM,11.492,,,,,
7783,08/14/17 08:30:00 AM,11.516,,,,,
7784,08/14/17 08:45:00 AM,11.637,,,,,
7785,08/14/17 09:00:00 AM,11.759,,,,,
7786,08/14/17 09:15:00 AM,11.953,,,,,
7787,08/14/17 09:30:00 AM,12.074,,,,,
7788,08/14/17 09:45:00 AM,12.316,,,,,
7789,08/14/17 10:00:00 AM,13.786,,,,,
7790,08/14/17 10:15:00 AM,13.112,,,,,
7791,08/14/17 10:30:00 AM,13.594,,,,,
7792,08/14/17 10:45:00 AM,17.058,,,,,
7793,08/14/17 11:00:00 AM,15.390,,,,,
7794,08/14/17 11:15:00 AM,17.153,,,,,
7795,08/14/17 11:30:00 AM,18.557,,,,,
7796,08/14/17 11:45:00 AM,18.652,,,,,
7797,08/14/17 12:00:00 PM,15.986,,,,,
7798,08/14/17 12:15:00 PM,16.201,,,,,
7799,08/14/17 12:30:00 PM,15.485,,,,,
7800,08/14/17 12:45:00 PM,13.666,,,,,
7801,08/14/17 01:00:00 PM,13.522,,,,,
7802,08/14/17 01:15:00 PM,13.016,,,,,
7803,08/14/17 01:30:00 PM,12.775,,,,,
7804,08/14/17 01:45:00 PM,12.654,,,,,
7805,08/14/17 02:00:00 PM,12.606,,,,,
7806,08/14/17 02:15:00 PM,12.703,,,,,
7807,08/14/17 02:30:00 PM,12.727,,,,,
7808,08/14/17 02:45:00 PM,12.654,,,,,
7809,08/14/17 03:00:00 PM,12.727,,,,,
7810,08/14/17 03:15:00 PM,12.799,,,,,
7811,08/14/17 03:30:00 PM,12.944,,,,,
7812,08/14/17 03:45:00 PM,12.630,,,,,
7813,08/14/17 04:00:00 PM,12.799,,,,,
7814,08/14/17 04:15:00 PM,12.799,,,,,
7815,08/14/17 04:30:00 PM,12.654,,,,,
7816,08/14/17 04:45:00 PM,12.727,,,,,
7817,08/14/17 05:00:00 PM,12.654,,,,,
7818,08/14/17 05:15:00 PM,12.509,,,,,
7819,08/14/17 05:30:00 PM,12.509,,,,,
7820,08/14/17 05:45:00 PM,12.340,,,,,
7821,08/14/17 06:00:00 PM,12.316,,,,,
7822,08/14/17 06:15:00 PM,12.243,,,,,
7823,08/14/17 06:30:00 PM,12.074,,,,,
7824,08/14/17 06:45:00 PM,12.025,,,,,
7825,08/14/17 07:00:00 PM,11.977,,,,,
7826,08/14/17 07:15:00 PM,11.856,,,,,
7827,08/14/17 07:30:00 PM,11.807,,,,,
7828,08/14/17 07:45:00 PM,11.783,,,,,
7829,08/14/17 08:00:00 PM,11.686,,,,,
7830,08/14/17 08:15:00 PM,11.662,,,,,
7831,08/14/17 08:30:00 PM,11.613,,,,,
7832,08/14/17 08:45:00 PM,11.565,,,,,
7833,08/14/17 09:00:00 PM,11.492,,,,,
7834,08/14/17 09:15:00 PM,11.467,,,,,
7835,08/14/17 09:30:00 PM,11.370,,,,,
7836,08/14/17 09:45:00 PM,11.370,,,,,
7837,08/14/17 10:00:00 PM,11.273,,,,,
7838,08/14/17 10:15:00 PM,11.273,,,,,
7839,08/14/17 10:30:00 PM,11.248,,,,,
7840,08/14/17 10:45:00 PM,11.078,,,,,
7841,08/14/17 11:00:00 PM,10.907,,,,,
7842,08/14/17 11:15:00 PM,10.834,,,,,
7843,08/14/17 11:30:00 PM,10.614,,,,,
7844,08/14/17 11:45:00 PM,10.492,,,,,
7845,08/15/17 12:00:00 AM,10.541,,,,,
7846,08/15/17 12:15:00 AM,10.394,,,,,
7847,08/15/17 12:30:00 AM,10.418,,,,,
7848,08/15/17 12:45:00 AM,10.198,,,,,
7849,08/15/17 01:00:00 AM,10.100,,,,,
7850,08/15/17 01:15:00 AM,10.173,,,,,
7851,08/15/17 01:30:00 AM,10.001,,,,,
7852,08/15/17 01:45:00 AM,10.075,,,,,
7853,08/15/17 02:00:00 AM,10.369,,,,,
7854,08/15/17 02:15:00 AM,10.345,,,,,
7855,08/15/17 02:30:00 AM,10.590,,,,,
7856,08/15/17 02:45:00 AM,10.785,,,,,
7857,08/15/17 03:00:00 AM,10.736,,,,,
7858,08/15/17 03:15:00 AM,10.858,,,,,
7859,08/15/17 03:30:00 AM,10.883,,,,,
7860,08/15/17 03:45:00 AM,10.907,,,,,
7861,08/15/17 04:00:00 AM,10.932,,,,,
7862,08/15/17 04:15:00 AM,10.932,,,,,
7863,08/15/17 04:30:00 AM,10.907,,,,,
7864,08/15/17 04:45:00 AM,10.883,,,,,
7865,08/15/17 05:00:00 AM,10.907,,,,,
7866,08/15/17 05:15:00 AM,10.834,,,,,
7867,08/15/17 05:30:00 AM,10.834,,,,,
7868,08/15/17 05:45:00 AM,10.810,,,,,
7869,08/15/17 06:00:00 AM,10.761,,,,,
7870,08/15/17 06:15:00 AM,10.687,,,,,
7871,08/15/17 06:30:00 AM,10.736,,,,,
7872,08/15/17 06:45:00 AM,10.712,,,,,
7873,08/15/17 07:00:00 AM,10.614,,,,,
7874,08/15/17 07:15:00 AM,10.663,,,,,
7875,08/15/17 07:30:00 AM,10.663,,,,,
7876,08/15/17 07:45:00 AM,10.663,,,,,
7877,08/15/17 08:00:00 AM,10.687,,,,,
7878,08/15/17 08:15:00 AM,10.638,,,,,
7879,08/15/17 08:30:00 AM,10.638,,,,,
7880,08/15/17 08:45:00 AM,10.687,,,,,
7881,08/15/17 09:00:00 AM,10.712,,,,,
7882,08/15/17 09:15:00 AM,10.687,,,,,
7883,08/15/17 09:30:00 AM,10.663,,,,,
7884,08/15/17 09:45:00 AM,10.663,,,,,
7885,08/15/17 10:00:00 AM,10.663,,,,,
7886,08/15/17 10:15:00 AM,10.736,,,,,
7887,08/15/17 10:30:00 AM,10.810,,,,,
7888,08/15/17 10:45:00 AM,11.029,,,,,
7889,08/15/17 11:00:00 AM,11.053,,,,,
7890,08/15/17 11:15:00 AM,10.980,,,,,
7891,08/15/17 11:30:00 AM,11.224,,,,,
7892,08/15/17 11:45:00 AM,11.005,,,,,
7893,08/15/17 12:00:00 PM,11.832,,,,,
7894,08/15/17 12:15:00 PM,12.268,,,,,
7895,08/15/17 12:30:00 PM,12.654,,,,,
7896,08/15/17 12:45:00 PM,14.337,,,,,
7897,08/15/17 01:00:00 PM,12.389,,,,,
7898,08/15/17 01:15:00 PM,12.534,,,,,
7899,08/15/17 01:30:00 PM,12.799,,,,,
7900,08/15/17 01:45:00 PM,12.074,,,,,
7901,08/15/17 02:00:00 PM,12.050,,,,,
7902,08/15/17 02:15:00 PM,11.904,,,,,
7903,08/15/17 02:30:00 PM,11.953,,,,,
7904,08/15/17 02:45:00 PM,11.856,,,,,
7905,08/15/17 03:00:00 PM,11.880,,,,,
7906,08/15/17 03:15:00 PM,11.759,,,,,
7907,08/15/17 03:30:00 PM,11.759,,,,,
7908,08/15/17 03:45:00 PM,11.783,,,,,
7909,08/15/17 04:00:00 PM,11.880,,,,,
7910,08/15/17 04:15:00 PM,11.953,,,,,
7911,08/15/17 04:30:00 PM,11.953,,,,,
7912,08/15/17 04:45:00 PM,11.977,,,,,
7913,08/15/17 05:00:00 PM,12.001,,,,,
7914,08/15/17 05:15:00 PM,12.074,,,,,
7915,08/15/17 05:30:00 PM,12.001,,,,,
7916,08/15/17 05:45:00 PM,11.904,,,,,
7917,08/15/17 06:00:00 PM,11.953,,,,,
7918,08/15/17 06:15:00 PM,12.074,,,,,
7919,08/15/17 06:30:00 PM,12.147,,,,,
7920,08/15/17 06:45:00 PM,12.122,,,,,
7921,08/15/17 07:00:00 PM,12.098,,,,,
7922,08/15/17 07:15:00 PM,12.219,,,,,
7923,08/15/17 07:30:00 PM,12.243,,,,,
7924,08/15/17 07:45:00 PM,12.195,,,,,
7925,08/15/17 08:00:00 PM,12.195,,,,,
7926,08/15/17 08:15:00 PM,12.122,,,,,
7927,08/15/17 08:30:00 PM,12.025,,,,,
7928,08/15/17 08:45:00 PM,11.953,,,,,
7929,08/15/17 09:00:00 PM,11.904,,,,,
7930,08/15/17 09:15:00 PM,11.686,,,,,
7931,08/15/17 09:30:00 PM,11.565,,,,,
7932,08/15/17 09:45:00 PM,11.467,,,,,
7933,08/15/17 10:00:00 PM,11.370,,,,,
7934,08/15/17 10:15:00 PM,11.321,,,,,
7935,08/15/17 10:30:00 PM,11.151,,,,,
7936,08/15/17 10:45:00 PM,11.127,,,,,
7937,08/15/17 11:00:00 PM,11.053,,,,,
7938,08/15/17 11:15:00 PM,10.980,,,,,
7939,08/15/17 11:30:00 PM,10.932,,,,,
7940,08/15/17 11:45:00 PM,10.736,,,,,
7941,08/16/17 12:00:00 AM,10.687,,,,,
7942,08/16/17 12:15:00 AM,10.492,,,,,
7943,08/16/17 12:30:00 AM,10.418,,,,,
7944,08/16/17 12:45:00 AM,10.345,,,,,
7945,08/16/17 01:00:00 AM,10.345,,,,,
7946,08/16/17 01:15:00 AM,10.222,,,,,
7947,08/16/17 01:30:00 AM,10.100,,,,,
7948,08/16/17 01:45:00 AM,10.026,,,,,
7949,08/16/17 02:00:00 AM,9.879,,,,,
7950,08/16/17 02:15:00 AM,9.854,,,,,
7951,08/16/17 02:30:00 AM,9.756,,,,,
7952,08/16/17 02:45:00 AM,9.706,,,,,
7953,08/16/17 03:00:00 AM,9.756,,,,,
7954,08/16/17 03:15:00 AM,9.854,,,,,
7955,08/16/17 03:30:00 AM,9.780,,,,,
7956,08/16/17 03:45:00 AM,9.706,,,,,
7957,08/16/17 04:00:00 AM,9.805,,,,,
7958,08/16/17 04:15:00 AM,9.903,,,,,
7959,08/16/17 04:30:00 AM,9.952,,,,,
7960,08/16/17 04:45:00 AM,9.903,,,,,
7961,08/16/17 05:00:00 AM,10.001,,,,,
7962,08/16/17 05:15:00 AM,10.026,,,,,
7963,08/16/17 05:30:00 AM,10.051,,,,,
7964,08/16/17 05:45:00 AM,10.051,,,,,
7965,08/16/17 06:00:00 AM,10.051,,,,,
7966,08/16/17 06:15:00 AM,10.051,,,,,
7967,08/16/17 06:30:00 AM,10.051,,,,,
7968,08/16/17 06:45:00 AM,10.001,,,,,
7969,08/16/17 07:00:00 AM,9.952,,,,,
7970,08/16/17 07:15:00 AM,9.928,,,,,
7971,08/16/17 07:30:00 AM,9.879,,,,,
7972,08/16/17 07:45:00 AM,9.854,,,,,
7973,08/16/17 08:00:00 AM,9.903,,,,,
7974,08/16/17 08:15:00 AM,9.879,,,,,
7975,08/16/17 08:30:00 AM,9.829,,,,,
7976,08/16/17 08:45:00 AM,9.829,,,,,
7977,08/16/17 09:00:00 AM,9.928,,,,,
7978,08/16/17 09:15:00 AM,9.805,,,,,
7979,08/16/17 09:30:00 AM,9.903,,,,,
7980,08/16/17 09:45:00 AM,9.977,,,,,
7981,08/16/17 10:00:00 AM,9.928,,,,,
7982,08/16/17 10:15:00 AM,9.928,,,,,
7983,08/16/17 10:30:00 AM,10.075,,,,,
7984,08/16/17 10:45:00 AM,10.100,,,,,
7985,08/16/17 11:00:00 AM,10.222,,,,,
7986,08/16/17 11:15:00 AM,10.296,,,,,
7987,08/16/17 11:30:00 AM,10.687,,,,,
7988,08/16/17 11:45:00 AM,10.638,,,,,
7989,08/16/17 12:00:00 PM,10.980,,,,,
7990,08/16/17 12:15:00 PM,10.980,,,,,
7991,08/16/17 12:30:00 PM,11.540,,,,,
7992,08/16/17 12:45:00 PM,11.516,,,,,
7993,08/16/17 01:00:00 PM,13.088,,,,,
7994,08/16/17 01:15:00 PM,11.710,,,,,
7995,08/16/17 01:30:00 PM,11.856,,,,,
7996,08/16/17 01:45:00 PM,12.823,,,,,
7997,08/16/17 02:00:00 PM,14.074,,,,,
7998,08/16/17 02:15:00 PM,12.147,,,,,
7999,08/16/17 02:30:00 PM,12.340,,,,,
8000,08/16/17 02:45:00 PM,11.686,,,,,
8001,08/16/17 03:00:00 PM,11.516,,,,,
8002,08/16/17 03:15:00 PM,11.419,,,,,
8003,08/16/17 03:30:00 PM,11.394,,,,,
8004,08/16/17 03:45:00 PM,11.297,,,,,
8005,08/16/17 04:00:00 PM,11.224,,,,,
8006,08/16/17 04:15:00 PM,11.029,,,,,
8007,08/16/17 04:30:00 PM,11.053,,,,,
8008,08/16/17 04:45:00 PM,11.078,,,,,
8009,08/16/17 05:00:00 PM,11.078,,,,,
8010,08/16/17 05:15:00 PM,11.102,,,,,
8011,08/16/17 05:30:00 PM,11.078,,,,,
8012,08/16/17 05:45:00 PM,11.053,,,,,
8013,08/16/17 06:00:00 PM,11.053,,,,,
8014,08/16/17 06:15:00 PM,11.127,,,,,
8015,08/16/17 06:30:00 PM,11.127,,,,,
8016,08/16/17 06:45:00 PM,11.224,,,,,
8017,08/16/17 07:00:00 PM,11.248,,,,,
8018,08/16/17 07:15:00 PM,11.248,,,,,
8019,08/16/17 07:30:00 PM,11.248,,,,,
8020,08/16/17 07:45:00 PM,11.224,,,,,
8021,08/16/17 08:00:00 PM,11.151,,,,,
8022,08/16/17 08:15:00 PM,11.078,,,,,
8023,08/16/17 08:30:00 PM,10.956,,,,,
8024,08/16/17 08:45:00 PM,10.956,,,,,
8025,08/16/17 09:00:00 PM,10.980,,,,,
8026,08/16/17 09:15:00 PM,10.980,,,,,
8027,08/16/17 09:30:00 PM,10.907,,,,,
8028,08/16/17 09:45:00 PM,10.834,,,,,
8029,08/16/17 10:00:00 PM,10.761,,,,,
8030,08/16/17 10:15:00 PM,10.687,,,,,
8031,08/16/17 10:30:00 PM,10.638,,,,,
8032,08/16/17 10:45:00 PM,10.418,,,,,
8033,08/16/17 11:00:00 PM,10.418,,,,,
8034,08/16/17 11:15:00 PM,10.394,,,,,
8035,08/16/17 11:30:00 PM,10.320,,,,,
8036,08/16/17 11:45:00 PM,10.443,,,,,
8037,08/17/17 12:00:00 AM,10.883,,,,,
8038,08/17/17 12:15:00 AM,11.370,,,,,
8039,08/17/17 12:30:00 AM,11.589,,,,,
8040,08/17/17 12:45:00 AM,11.613,,,,,
8041,08/17/17 01:00:00 AM,11.613,,,,,
8042,08/17/17 01:15:00 AM,11.662,,,,,
8043,08/17/17 01:30:00 AM,11.589,,,,,
8044,08/17/17 01:45:00 AM,11.394,,,,,
8045,08/17/17 02:00:00 AM,11.248,,,,,
8046,08/17/17 02:15:00 AM,11.102,,,,,
8047,08/17/17 02:30:00 AM,10.956,,,,,
8048,08/17/17 02:45:00 AM,11.102,,,,,
8049,08/17/17 03:00:00 AM,11.297,,,,,
8050,08/17/17 03:15:00 AM,11.248,,,,,
8051,08/17/17 03:30:00 AM,11.248,,,,,
8052,08/17/17 03:45:00 AM,11.078,,,,,
8053,08/17/17 04:00:00 AM,10.932,,,,,
8054,08/17/17 04:15:00 AM,10.736,,,,,
8055,08/17/17 04:30:00 AM,10.614,,,,,
8056,08/17/17 04:45:00 AM,10.345,,,,,
8057,08/17/17 05:00:00 AM,10.222,,,,,
8058,08/17/17 05:15:00 AM,10.320,,,,,
8059,08/17/17 05:30:00 AM,10.149,,,,,
8060,08/17/17 05:45:00 AM,10.075,,,,,
8061,08/17/17 06:00:00 AM,10.026,,,,,
8062,08/17/17 06:15:00 AM,9.903,,,,,
8063,08/17/17 06:30:00 AM,9.706,,,,,
8064,08/17/17 06:45:00 AM,9.731,,,,,
8065,08/17/17 07:00:00 AM,9.731,,,,,
8066,08/17/17 07:15:00 AM,9.682,,,,,
8067,08/17/17 07:30:00 AM,9.706,,,,,
8068,08/17/17 07:45:00 AM,9.682,,,,,
8069,08/17/17 08:00:00 AM,9.682,,,,,
8070,08/17/17 08:15:00 AM,9.706,,,,,
8071,08/17/17 08:30:00 AM,9.731,,,,,
8072,08/17/17 08:45:00 AM,9.756,,,,,
8073,08/17/17 09:00:00 AM,9.756,,,,,
8074,08/17/17 09:15:00 AM,9.756,,,,,
8075,08/17/17 09:30:00 AM,9.805,,,,,
8076,08/17/17 09:45:00 AM,9.829,,,,,
8077,08/17/17 10:00:00 AM,9.854,,,,,
8078,08/17/17 10:15:00 AM,9.903,,,,,
8079,08/17/17 10:30:00 AM,9.977,,,,,
8080,08/17/17 10:45:00 AM,10.124,,,,,
