"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
6101,10/03/16 04:00:00 PM,12.025,,,,,
6102,10/03/16 04:15:00 PM,12.025,,,,,
6103,10/03/16 04:30:00 PM,12.025,,,,,
6104,10/03/16 04:45:00 PM,12.171,,,,,
6105,10/03/16 05:00:00 PM,12.074,,,,,
6106,10/03/16 05:15:00 PM,12.074,,,,,
6107,10/03/16 05:30:00 PM,12.050,,,,,
6108,10/03/16 05:45:00 PM,12.122,,,,,
6109,10/03/16 06:00:00 PM,12.147,,,,,
6110,10/03/16 06:15:00 PM,12.001,,,,,
6111,10/03/16 06:30:00 PM,11.953,,,,,
6112,10/03/16 06:45:00 PM,11.856,,,,,
6113,10/03/16 07:00:00 PM,11.832,,,,,
6114,10/03/16 07:15:00 PM,11.856,,,,,
6115,10/03/16 07:30:00 PM,11.880,,,,,
6116,10/03/16 07:45:00 PM,11.929,,,,,
6117,10/03/16 08:00:00 PM,12.147,,,,,
6118,10/03/16 08:15:00 PM,12.147,,,,,
6119,10/03/16 08:30:00 PM,12.219,,,,,
6120,10/03/16 08:45:00 PM,12.122,,,,,
6121,10/03/16 09:00:00 PM,12.122,,,,,
6122,10/03/16 09:15:00 PM,12.122,,,,,
6123,10/03/16 09:30:00 PM,12.122,,,,,
6124,10/03/16 09:45:00 PM,12.147,,,,,
6125,10/03/16 10:00:00 PM,12.219,,,,,
6126,10/03/16 10:15:00 PM,12.243,,,,,
6127,10/03/16 10:30:00 PM,12.171,,,,,
6128,10/03/16 10:45:00 PM,12.219,,,,,
6129,10/03/16 11:00:00 PM,12.195,,,,,
6130,10/03/16 11:15:00 PM,12.098,,,,,
6131,10/03/16 11:30:00 PM,12.050,,,,,
6132,10/03/16 11:45:00 PM,12.001,,,,,
6133,10/04/16 12:00:00 AM,11.977,,,,,
6134,10/04/16 12:15:00 AM,11.953,,,,,
6135,10/04/16 12:30:00 AM,11.953,,,,,
6136,10/04/16 12:45:00 AM,12.001,,,,,
6137,10/04/16 01:00:00 AM,12.001,,,,,
6138,10/04/16 01:15:00 AM,12.001,,,,,
6139,10/04/16 01:30:00 AM,12.001,,,,,
6140,10/04/16 01:45:00 AM,12.001,,,,,
6141,10/04/16 02:00:00 AM,12.001,,,,,
6142,10/04/16 02:15:00 AM,12.001,,,,,
6143,10/04/16 02:30:00 AM,12.001,,,,,
6144,10/04/16 02:45:00 AM,12.001,,,,,
6145,10/04/16 03:00:00 AM,12.001,,,,,
6146,10/04/16 03:15:00 AM,12.001,,,,,
6147,10/04/16 03:30:00 AM,12.001,,,,,
6148,10/04/16 03:45:00 AM,12.001,,,,,
6149,10/04/16 04:00:00 AM,12.001,,,,,
6150,10/04/16 04:15:00 AM,12.001,,,,,
6151,10/04/16 04:30:00 AM,12.001,,,,,
6152,10/04/16 04:45:00 AM,12.001,,,,,
6153,10/04/16 05:00:00 AM,12.001,,,,,
6154,10/04/16 05:15:00 AM,12.001,,,,,
6155,10/04/16 05:30:00 AM,11.977,,,,,
6156,10/04/16 05:45:00 AM,12.001,,,,,
6157,10/04/16 06:00:00 AM,12.001,,,,,
6158,10/04/16 06:15:00 AM,12.001,,,,,
6159,10/04/16 06:30:00 AM,12.001,,,,,
6160,10/04/16 06:45:00 AM,12.001,,,,,
6161,10/04/16 07:00:00 AM,11.953,,,,,
6162,10/04/16 07:15:00 AM,11.977,,,,,
6163,10/04/16 07:30:00 AM,11.953,,,,,
6164,10/04/16 07:45:00 AM,11.734,,,,,
6165,10/04/16 08:00:00 AM,12.050,,,,,
6166,10/04/16 08:15:00 AM,12.219,,,,,
6167,10/04/16 08:30:00 AM,12.364,,,,,
6168,10/04/16 08:45:00 AM,12.243,,,,,
6169,10/04/16 09:00:00 AM,12.171,,,,,
6170,10/04/16 09:15:00 AM,12.147,,,,,
6171,10/04/16 09:30:00 AM,12.243,,,,,
6172,10/04/16 09:45:00 AM,12.292,,,,,
6173,10/04/16 10:00:00 AM,12.316,,,,,
6174,10/04/16 10:15:00 AM,12.413,,,,,
6175,10/04/16 10:30:00 AM,12.413,,,,,
6176,10/04/16 10:45:00 AM,12.268,,,,,
6177,10/04/16 11:00:00 AM,12.292,,,,,
6178,10/04/16 11:15:00 AM,12.364,,,,,
6179,10/04/16 11:30:00 AM,12.316,,,,,
6180,10/04/16 11:45:00 AM,12.268,,,,,
6181,10/04/16 12:00:00 PM,12.485,,,,,
6182,10/04/16 12:15:00 PM,12.219,,,,,
6183,10/04/16 12:30:00 PM,12.243,,,,,
6184,10/04/16 12:45:00 PM,12.171,,,,,
6185,10/04/16 01:00:00 PM,12.243,,,,,
6186,10/04/16 01:15:00 PM,12.243,,,,,
6187,10/04/16 01:30:00 PM,12.219,,,,,
6188,10/04/16 01:45:00 PM,12.243,,,,,
6189,10/04/16 02:00:00 PM,12.268,,,,,
6190,10/04/16 02:15:00 PM,12.292,,,,,
6191,10/04/16 02:30:00 PM,12.316,,,,,
6192,10/04/16 02:45:00 PM,12.292,,,,,
6193,10/04/16 03:00:00 PM,12.340,,,,,
6194,10/04/16 03:15:00 PM,12.316,,,,,
6195,10/04/16 03:30:00 PM,12.316,,,,,
6196,10/04/16 03:45:00 PM,12.340,,,,,
6197,10/04/16 04:00:00 PM,12.389,,,,,
6198,10/04/16 04:15:00 PM,12.364,,,,,
6199,10/04/16 04:30:00 PM,12.413,,,,,
6200,10/04/16 04:45:00 PM,12.364,,,,,
6201,10/04/16 05:00:00 PM,12.292,,,,,
6202,10/04/16 05:15:00 PM,12.340,,,,,
6203,10/04/16 05:30:00 PM,12.340,,,,,
6204,10/04/16 05:45:00 PM,12.316,,,,,
6205,10/04/16 06:00:00 PM,12.292,,,,,
6206,10/04/16 06:15:00 PM,12.268,,,,,
6207,10/04/16 06:30:00 PM,12.219,,,,,
6208,10/04/16 06:45:00 PM,12.243,,,,,
6209,10/04/16 07:00:00 PM,12.243,,,,,
6210,10/04/16 07:15:00 PM,12.268,,,,,
6211,10/04/16 07:30:00 PM,12.389,,,,,
6212,10/04/16 07:45:00 PM,12.534,,,,,
6213,10/04/16 08:00:00 PM,12.509,,,,,
6214,10/04/16 08:15:00 PM,12.534,,,,,
6215,10/04/16 08:30:00 PM,12.509,,,,,
6216,10/04/16 08:45:00 PM,12.485,,,,,
6217,10/04/16 09:00:00 PM,12.485,,,,,
6218,10/04/16 09:15:00 PM,12.485,,,,,
6219,10/04/16 09:30:00 PM,12.461,,,,,
6220,10/04/16 09:45:00 PM,12.413,,,,,
6221,10/04/16 10:00:00 PM,12.340,,,,,
6222,10/04/16 10:15:00 PM,12.292,,,,,
6223,10/04/16 10:30:00 PM,12.364,,,,,
6224,10/04/16 10:45:00 PM,12.413,,,,,
6225,10/04/16 11:00:00 PM,12.485,,,,,
6226,10/04/16 11:15:00 PM,12.364,,,,,
6227,10/04/16 11:30:00 PM,12.316,,,,,
6228,10/04/16 11:45:00 PM,12.147,,,,,
6229,10/05/16 12:00:00 AM,12.122,,,,,
6230,10/05/16 12:15:00 AM,12.074,,,,,
6231,10/05/16 12:30:00 AM,12.074,,,,,
6232,10/05/16 12:45:00 AM,12.074,,,,,
6233,10/05/16 01:00:00 AM,12.050,,,,,
6234,10/05/16 01:15:00 AM,12.025,,,,,
6235,10/05/16 01:30:00 AM,12.025,,,,,
6236,10/05/16 01:45:00 AM,12.025,,,,,
6237,10/05/16 02:00:00 AM,11.953,,,,,
6238,10/05/16 02:15:00 AM,11.953,,,,,
6239,10/05/16 02:30:00 AM,11.977,,,,,
6240,10/05/16 02:45:00 AM,11.953,,,,,
6241,10/05/16 03:00:00 AM,11.953,,,,,
6242,10/05/16 03:15:00 AM,11.953,,,,,
6243,10/05/16 03:30:00 AM,11.953,,,,,
6244,10/05/16 03:45:00 AM,11.929,,,,,
6245,10/05/16 04:00:00 AM,11.953,,,,,
6246,10/05/16 04:15:00 AM,11.953,,,,,
6247,10/05/16 04:30:00 AM,11.953,,,,,
6248,10/05/16 04:45:00 AM,11.953,,,,,
6249,10/05/16 05:00:00 AM,11.953,,,,,
6250,10/05/16 05:15:00 AM,11.929,,,,,
6251,10/05/16 05:30:00 AM,11.904,,,,,
6252,10/05/16 05:45:00 AM,11.929,,,,,
6253,10/05/16 06:00:00 AM,11.953,,,,,
6254,10/05/16 06:15:00 AM,11.953,,,,,
6255,10/05/16 06:30:00 AM,12.025,,,,,
6256,10/05/16 06:45:00 AM,12.122,,,,,
6257,10/05/16 07:00:00 AM,12.171,,,,,
6258,10/05/16 07:15:00 AM,12.195,,,,,
6259,10/05/16 07:30:00 AM,12.195,,,,,
6260,10/05/16 07:45:00 AM,12.219,,,,,
6261,10/05/16 08:00:00 AM,12.195,,,,,
6262,10/05/16 08:15:00 AM,12.219,,,,,
6263,10/05/16 08:30:00 AM,12.147,,,,,
6264,10/05/16 08:45:00 AM,12.219,,,,,
6265,10/05/16 09:00:00 AM,12.219,,,,,
6266,10/05/16 09:15:00 AM,12.243,,,,,
6267,10/05/16 09:30:00 AM,12.243,,,,,
6268,10/05/16 09:45:00 AM,12.243,,,,,
6269,10/05/16 10:00:00 AM,12.509,,,,,
6270,10/05/16 10:15:00 AM,12.437,,,,,
6271,10/05/16 10:30:00 AM,12.389,,,,,
6272,10/05/16 10:45:00 AM,12.340,,,,,
6273,10/05/16 11:00:00 AM,12.316,,,,,
6274,10/05/16 11:15:00 AM,12.316,,,,,
6275,10/05/16 11:30:00 AM,12.268,,,,,
6276,10/05/16 11:45:00 AM,12.292,,,,,
6277,10/05/16 12:00:00 PM,12.292,,,,,
6278,10/05/16 12:15:00 PM,12.292,,,,,
6279,10/05/16 12:30:00 PM,12.292,,,,,
6280,10/05/16 12:45:00 PM,12.340,,,,,
6281,10/05/16 01:00:00 PM,12.389,,,,,
6282,10/05/16 01:15:00 PM,12.364,,,,,
6283,10/05/16 01:30:00 PM,12.340,,,,,
6284,10/05/16 01:45:00 PM,12.340,,,,,
6285,10/05/16 02:00:00 PM,12.364,,,,,
6286,10/05/16 02:15:00 PM,12.340,,,,,
6287,10/05/16 02:30:00 PM,12.364,,,,,
6288,10/05/16 02:45:00 PM,12.389,,,,,
6289,10/05/16 03:00:00 PM,12.389,,,,,
6290,10/05/16 03:15:00 PM,12.413,,,,,
6291,10/05/16 03:30:00 PM,12.389,,,,,
6292,10/05/16 03:45:00 PM,12.389,,,,,
6293,10/05/16 04:00:00 PM,12.389,,,,,
6294,10/05/16 04:15:00 PM,12.364,,,,,
6295,10/05/16 04:30:00 PM,12.364,,,,,
6296,10/05/16 04:45:00 PM,12.389,,,,,
6297,10/05/16 05:00:00 PM,12.413,,,,,
6298,10/05/16 05:15:00 PM,12.437,,,,,
6299,10/05/16 05:30:00 PM,12.413,,,,,
6300,10/05/16 05:45:00 PM,12.413,,,,,
6301,10/05/16 06:00:00 PM,12.413,,,,,
6302,10/05/16 06:15:00 PM,12.437,,,,,
6303,10/05/16 06:30:00 PM,12.437,,,,,
6304,10/05/16 06:45:00 PM,12.413,,,,,
6305,10/05/16 07:00:00 PM,12.437,,,,,
6306,10/05/16 07:15:00 PM,12.461,,,,,
6307,10/05/16 07:30:00 PM,12.461,,,,,
6308,10/05/16 07:45:00 PM,12.437,,,,,
6309,10/05/16 08:00:00 PM,12.437,,,,,
6310,10/05/16 08:15:00 PM,12.437,,,,,
6311,10/05/16 08:30:00 PM,12.437,,,,,
6312,10/05/16 08:45:00 PM,12.437,,,,,
6313,10/05/16 09:00:00 PM,12.437,,,,,
6314,10/05/16 09:15:00 PM,12.437,,,,,
6315,10/05/16 09:30:00 PM,12.485,,,,,
6316,10/05/16 09:45:00 PM,12.461,,,,,
6317,10/05/16 10:00:00 PM,12.461,,,,,
6318,10/05/16 10:15:00 PM,12.461,,,,,
6319,10/05/16 10:30:00 PM,12.413,,,,,
6320,10/05/16 10:45:00 PM,12.437,,,,,
6321,10/05/16 11:00:00 PM,12.485,,,,,
6322,10/05/16 11:15:00 PM,12.413,,,,,
6323,10/05/16 11:30:00 PM,12.292,,,,,
6324,10/05/16 11:45:00 PM,12.098,,,,,
6325,10/06/16 12:00:00 AM,12.389,,,,,
6326,10/06/16 12:15:00 AM,12.413,,,,,
6327,10/06/16 12:30:00 AM,12.413,,,,,
6328,10/06/16 12:45:00 AM,12.437,,,,,
6329,10/06/16 01:00:00 AM,12.437,,,,,
6330,10/06/16 01:15:00 AM,12.437,,,,,
6331,10/06/16 01:30:00 AM,12.461,,,,,
6332,10/06/16 01:45:00 AM,12.509,,,,,
6333,10/06/16 02:00:00 AM,12.509,,,,,
6334,10/06/16 02:15:00 AM,12.509,,,,,
6335,10/06/16 02:30:00 AM,12.485,,,,,
6336,10/06/16 02:45:00 AM,12.461,,,,,
6337,10/06/16 03:00:00 AM,12.437,,,,,
6338,10/06/16 03:15:00 AM,12.413,,,,,
6339,10/06/16 03:30:00 AM,12.389,,,,,
6340,10/06/16 03:45:00 AM,12.364,,,,,
6341,10/06/16 04:00:00 AM,12.316,,,,,
6342,10/06/16 04:15:00 AM,12.292,,,,,
6343,10/06/16 04:30:00 AM,12.292,,,,,
6344,10/06/16 04:45:00 AM,12.292,,,,,
6345,10/06/16 05:00:00 AM,12.292,,,,,
6346,10/06/16 05:15:00 AM,12.292,,,,,
6347,10/06/16 05:30:00 AM,12.292,,,,,
6348,10/06/16 05:45:00 AM,12.292,,,,,
6349,10/06/16 06:00:00 AM,12.268,,,,,
6350,10/06/16 06:15:00 AM,12.268,,,,,
6351,10/06/16 06:30:00 AM,12.268,,,,,
6352,10/06/16 06:45:00 AM,12.268,,,,,
6353,10/06/16 07:00:00 AM,12.268,,,,,
6354,10/06/16 07:15:00 AM,12.268,,,,,
6355,10/06/16 07:30:00 AM,12.268,,,,,
6356,10/06/16 07:45:00 AM,12.268,,,,,
6357,10/06/16 08:00:00 AM,12.292,,,,,
6358,10/06/16 08:15:00 AM,12.316,,,,,
6359,10/06/16 08:30:00 AM,12.364,,,,,
6360,10/06/16 08:45:00 AM,12.485,,,,,
6361,10/06/16 09:00:00 AM,12.630,,,,,
6362,10/06/16 09:15:00 AM,12.509,,,,,
6363,10/06/16 09:30:00 AM,12.751,,,,,
6364,10/06/16 09:45:00 AM,12.968,,,,,
6365,10/06/16 10:00:00 AM,12.775,,,,,
6366,10/06/16 10:15:00 AM,12.799,,,,,
6367,10/06/16 10:30:00 AM,12.727,,,,,
6368,10/06/16 10:45:00 AM,12.751,,,,,
6369,10/06/16 11:00:00 AM,12.799,,,,,
6370,10/06/16 11:15:00 AM,12.678,,,,,
6371,10/06/16 11:30:00 AM,12.751,,,,,
6372,10/06/16 11:45:00 AM,13.088,,,,,
6373,10/06/16 12:00:00 PM,12.871,,,,,
6374,10/06/16 12:15:00 PM,12.992,,,,,
6375,10/06/16 12:30:00 PM,12.847,,,,,
6376,10/06/16 12:45:00 PM,12.654,,,,,
6377,10/06/16 01:00:00 PM,12.558,,,,,
6378,10/06/16 01:15:00 PM,12.606,,,,,
6379,10/06/16 01:30:00 PM,12.509,,,,,
6380,10/06/16 01:45:00 PM,12.534,,,,,
6381,10/06/16 02:00:00 PM,12.558,,,,,
6382,10/06/16 02:15:00 PM,12.558,,,,,
6383,10/06/16 02:30:00 PM,12.582,,,,,
6384,10/06/16 02:45:00 PM,12.582,,,,,
6385,10/06/16 03:00:00 PM,12.606,,,,,
6386,10/06/16 03:15:00 PM,12.606,,,,,
6387,10/06/16 03:30:00 PM,12.582,,,,,
6388,10/06/16 03:45:00 PM,12.582,,,,,
6389,10/06/16 04:00:00 PM,12.606,,,,,
6390,10/06/16 04:15:00 PM,12.606,,,,,
6391,10/06/16 04:30:00 PM,12.582,,,,,
6392,10/06/16 04:45:00 PM,12.630,,,,,
6393,10/06/16 05:00:00 PM,12.582,,,,,
6394,10/06/16 05:15:00 PM,12.558,,,,,
6395,10/06/16 05:30:00 PM,12.558,,,,,
6396,10/06/16 05:45:00 PM,12.534,,,,,
6397,10/06/16 06:00:00 PM,12.485,,,,,
6398,10/06/16 06:15:00 PM,12.509,,,,,
6399,10/06/16 06:30:00 PM,12.437,,,,,
6400,10/06/16 06:45:00 PM,12.437,,,,,
6401,10/06/16 07:00:00 PM,12.413,,,,,
6402,10/06/16 07:15:00 PM,12.413,,,,,
6403,10/06/16 07:30:00 PM,12.389,,,,,
6404,10/06/16 07:45:00 PM,12.292,,,,,
6405,10/06/16 08:00:00 PM,12.340,,,,,
6406,10/06/16 08:15:00 PM,12.147,,,,,
6407,10/06/16 08:30:00 PM,12.098,,,,,
6408,10/06/16 08:45:00 PM,11.856,,,,,
6409,10/06/16 09:00:00 PM,11.540,,,,,
6410,10/06/16 09:15:00 PM,11.516,,,,,
6411,10/06/16 09:30:00 PM,11.467,,,,,
6412,10/06/16 09:45:00 PM,11.662,,,,,
6413,10/06/16 10:00:00 PM,11.662,,,,,
6414,10/06/16 10:15:00 PM,11.565,,,,,
6415,10/06/16 10:30:00 PM,11.759,,,,,
6416,10/06/16 10:45:00 PM,12.050,,,,,
6417,10/06/16 11:00:00 PM,12.389,,,,,
6418,10/06/16 11:15:00 PM,12.389,,,,,
6419,10/06/16 11:30:00 PM,12.509,,,,,
6420,10/06/16 11:45:00 PM,12.654,,,,,
6421,10/07/16 12:00:00 AM,12.678,,,,,
6422,10/07/16 12:15:00 AM,12.654,,,,,
6423,10/07/16 12:30:00 AM,12.558,,,,,
6424,10/07/16 12:45:00 AM,12.558,,,,,
6425,10/07/16 01:00:00 AM,12.534,,,,,
6426,10/07/16 01:15:00 AM,12.413,,,,,
6427,10/07/16 01:30:00 AM,12.413,,,,,
6428,10/07/16 01:45:00 AM,12.413,,,,,
6429,10/07/16 02:00:00 AM,12.413,,,,,
6430,10/07/16 02:15:00 AM,12.437,,,,,
6431,10/07/16 02:30:00 AM,12.437,,,,,
6432,10/07/16 02:45:00 AM,12.461,,,,,
6433,10/07/16 03:00:00 AM,12.485,,,,,
6434,10/07/16 03:15:00 AM,12.509,,,,,
6435,10/07/16 03:30:00 AM,12.509,,,,,
6436,10/07/16 03:45:00 AM,12.534,,,,,
6437,10/07/16 04:00:00 AM,12.558,,,,,
6438,10/07/16 04:15:00 AM,12.558,,,,,
6439,10/07/16 04:30:00 AM,12.582,,,,,
6440,10/07/16 04:45:00 AM,12.582,,,,,
6441,10/07/16 05:00:00 AM,12.558,,,,,
6442,10/07/16 05:15:00 AM,12.582,,,,,
6443,10/07/16 05:30:00 AM,12.582,,,,,
6444,10/07/16 05:45:00 AM,12.582,,,,,
6445,10/07/16 06:00:00 AM,12.606,,,,,
6446,10/07/16 06:15:00 AM,12.606,,,,,
6447,10/07/16 06:30:00 AM,12.606,,,,,
6448,10/07/16 06:45:00 AM,12.630,,,,,
6449,10/07/16 07:00:00 AM,12.630,,,,,
6450,10/07/16 07:15:00 AM,12.630,,,,,
6451,10/07/16 07:30:00 AM,12.630,,,,,
6452,10/07/16 07:45:00 AM,12.630,,,,,
6453,10/07/16 08:00:00 AM,12.630,,,,,
6454,10/07/16 08:15:00 AM,12.630,,,,,
6455,10/07/16 08:30:00 AM,12.654,,,,,
6456,10/07/16 08:45:00 AM,12.678,,,,,
6457,10/07/16 09:00:00 AM,12.678,,,,,
6458,10/07/16 09:15:00 AM,12.678,,,,,
6459,10/07/16 09:30:00 AM,12.678,,,,,
6460,10/07/16 09:45:00 AM,12.703,,,,,
6461,10/07/16 10:00:00 AM,12.727,,,,,
6462,10/07/16 10:15:00 AM,12.847,,,,,
6463,10/07/16 10:30:00 AM,12.775,,,,,
6464,10/07/16 10:45:00 AM,12.799,,,,,
6465,10/07/16 11:00:00 AM,12.920,,,,,
6466,10/07/16 11:15:00 AM,12.823,,,,,
6467,10/07/16 11:30:00 AM,12.847,,,,,
6468,10/07/16 11:45:00 AM,12.775,,,,,
6469,10/07/16 12:00:00 PM,12.799,,,,,
6470,10/07/16 12:15:00 PM,12.775,,,,,
6471,10/07/16 12:30:00 PM,12.775,,,,,
6472,10/07/16 12:45:00 PM,12.775,,,,,
6473,10/07/16 01:00:00 PM,12.823,,,,,
6474,10/07/16 01:15:00 PM,12.847,,,,,
6475,10/07/16 01:30:00 PM,12.823,,,,,
6476,10/07/16 01:45:00 PM,12.823,,,,,
6477,10/07/16 02:00:00 PM,12.823,,,,,
6478,10/07/16 02:15:00 PM,12.823,,,,,
6479,10/07/16 02:30:00 PM,12.823,,,,,
6480,10/07/16 02:45:00 PM,12.823,,,,,
6481,10/07/16 03:00:00 PM,12.823,,,,,
6482,10/07/16 03:15:00 PM,12.799,,,,,
6483,10/07/16 03:30:00 PM,12.799,,,,,
6484,10/07/16 03:45:00 PM,12.799,,,,,
6485,10/07/16 04:00:00 PM,12.823,,,,,
6486,10/07/16 04:15:00 PM,12.871,,,,,
6487,10/07/16 04:30:00 PM,12.799,,,,,
6488,10/07/16 04:45:00 PM,12.775,,,,,
6489,10/07/16 05:00:00 PM,12.751,,,,,
6490,10/07/16 05:15:00 PM,12.727,,,,,
6491,10/07/16 05:30:00 PM,12.727,,,,,
6492,10/07/16 05:45:00 PM,12.727,,,,,
6493,10/07/16 06:00:00 PM,12.727,,,,,
6494,10/07/16 06:15:00 PM,12.703,,,,,
6495,10/07/16 06:30:00 PM,12.703,,,,,
6496,10/07/16 06:45:00 PM,12.703,,,,,
6497,10/07/16 07:00:00 PM,12.678,,,,,
6498,10/07/16 07:15:00 PM,12.678,,,,,
6499,10/07/16 07:30:00 PM,12.678,,,,,
6500,10/07/16 07:45:00 PM,12.727,,,,,
6501,10/07/16 08:00:00 PM,12.727,,,,,
6502,10/07/16 08:15:00 PM,12.751,,,,,
6503,10/07/16 08:30:00 PM,12.775,,,,,
6504,10/07/16 08:45:00 PM,13.040,,,,,
6505,10/07/16 09:00:00 PM,12.871,,,,,
6506,10/07/16 09:15:00 PM,12.896,,,,,
6507,10/07/16 09:30:00 PM,12.920,,,,,
6508,10/07/16 09:45:00 PM,13.040,,,,,
6509,10/07/16 10:00:00 PM,13.161,,,,,
6510,10/07/16 10:15:00 PM,13.305,,,,,
6511,10/07/16 10:30:00 PM,13.425,,,,,
6512,10/07/16 10:45:00 PM,13.305,,,,,
6513,10/07/16 11:00:00 PM,13.305,,,,,
6514,10/07/16 11:15:00 PM,13.233,,,,,
6515,10/07/16 11:30:00 PM,13.161,,,,,
6516,10/07/16 11:45:00 PM,12.992,,,,,
6517,10/08/16 12:00:00 AM,12.799,,,,,
6518,10/08/16 12:15:00 AM,12.896,,,,,
6519,10/08/16 12:30:00 AM,13.425,,,,,
6520,10/08/16 12:45:00 AM,13.497,,,,,
6521,10/08/16 01:00:00 AM,13.401,,,,,
6522,10/08/16 01:15:00 AM,13.546,,,,,
6523,10/08/16 01:30:00 AM,12.799,,,,,
6524,10/08/16 01:45:00 AM,12.799,,,,,
6525,10/08/16 02:00:00 AM,12.678,,,,,
6526,10/08/16 02:15:00 AM,12.703,,,,,
6527,10/08/16 02:30:00 AM,12.678,,,,,
6528,10/08/16 02:45:00 AM,12.703,,,,,
6529,10/08/16 03:00:00 AM,12.703,,,,,
6530,10/08/16 03:15:00 AM,12.678,,,,,
6531,10/08/16 03:30:00 AM,12.654,,,,,
6532,10/08/16 03:45:00 AM,12.654,,,,,
6533,10/08/16 04:00:00 AM,12.654,,,,,
6534,10/08/16 04:15:00 AM,12.678,,,,,
6535,10/08/16 04:30:00 AM,12.678,,,,,
6536,10/08/16 04:45:00 AM,12.678,,,,,
6537,10/08/16 05:00:00 AM,12.703,,,,,
6538,10/08/16 05:15:00 AM,12.703,,,,,
6539,10/08/16 05:30:00 AM,12.703,,,,,
6540,10/08/16 05:45:00 AM,12.727,,,,,
6541,10/08/16 06:00:00 AM,12.703,,,,,
6542,10/08/16 06:15:00 AM,12.703,,,,,
6543,10/08/16 06:30:00 AM,12.703,,,,,
6544,10/08/16 06:45:00 AM,12.703,,,,,
6545,10/08/16 07:00:00 AM,12.678,,,,,
6546,10/08/16 07:15:00 AM,12.727,,,,,
6547,10/08/16 07:30:00 AM,12.727,,,,,
6548,10/08/16 07:45:00 AM,12.727,,,,,
6549,10/08/16 08:00:00 AM,12.727,,,,,
6550,10/08/16 08:15:00 AM,12.775,,,,,
6551,10/08/16 08:30:00 AM,12.799,,,,,
6552,10/08/16 08:45:00 AM,12.871,,,,,
6553,10/08/16 09:00:00 AM,12.871,,,,,
6554,10/08/16 09:15:00 AM,12.968,,,,,
6555,10/08/16 09:30:00 AM,13.329,,,,,
6556,10/08/16 09:45:00 AM,13.064,,,,,
6557,10/08/16 10:00:00 AM,13.088,,,,,
6558,10/08/16 10:15:00 AM,13.016,,,,,
6559,10/08/16 10:30:00 AM,14.050,,,,,
6560,10/08/16 10:45:00 AM,13.497,,,,,
6561,10/08/16 11:00:00 AM,14.026,,,,,
6562,10/08/16 11:15:00 AM,15.031,,,,,
6563,10/08/16 11:30:00 AM,16.939,,,,,
6564,10/08/16 11:45:00 AM,14.505,,,,,
6565,10/08/16 12:00:00 PM,15.843,,,,,
6566,10/08/16 12:15:00 PM,16.606,,,,,
6567,10/08/16 12:30:00 PM,17.058,,,,,
6568,10/08/16 12:45:00 PM,14.673,,,,,
6569,10/08/16 01:00:00 PM,15.652,,,,,
6570,10/08/16 01:15:00 PM,16.153,,,,,
6571,10/08/16 01:30:00 PM,14.290,,,,,
6572,10/08/16 01:45:00 PM,14.314,,,,,
6573,10/08/16 02:00:00 PM,14.457,,,,,
6574,10/08/16 02:15:00 PM,14.266,,,,,
6575,10/08/16 02:30:00 PM,14.266,,,,,
6576,10/08/16 02:45:00 PM,14.314,,,,,
6577,10/08/16 03:00:00 PM,14.314,,,,,
6578,10/08/16 03:15:00 PM,14.074,,,,,
6579,10/08/16 03:30:00 PM,13.786,,,,,
6580,10/08/16 03:45:00 PM,13.858,,,,,
6581,10/08/16 04:00:00 PM,13.954,,,,,
6582,10/08/16 04:15:00 PM,13.882,,,,,
6583,10/08/16 04:30:00 PM,13.594,,,,,
6584,10/08/16 04:45:00 PM,13.570,,,,,
6585,10/08/16 05:00:00 PM,13.497,,,,,
6586,10/08/16 05:15:00 PM,13.522,,,,,
6587,10/08/16 05:30:00 PM,13.449,,,,,
6588,10/08/16 05:45:00 PM,13.401,,,,,
6589,10/08/16 06:00:00 PM,13.377,,,,,
6590,10/08/16 06:15:00 PM,13.353,,,,,
6591,10/08/16 06:30:00 PM,13.329,,,,,
6592,10/08/16 06:45:00 PM,13.329,,,,,
6593,10/08/16 07:00:00 PM,13.329,,,,,
6594,10/08/16 07:15:00 PM,13.257,,,,,
6595,10/08/16 07:30:00 PM,13.281,,,,,
6596,10/08/16 07:45:00 PM,13.281,,,,,
6597,10/08/16 08:00:00 PM,13.281,,,,,
6598,10/08/16 08:15:00 PM,13.353,,,,,
6599,10/08/16 08:30:00 PM,13.449,,,,,
6600,10/08/16 08:45:00 PM,13.305,,,,,
6601,10/08/16 09:00:00 PM,13.353,,,,,
6602,10/08/16 09:15:00 PM,13.329,,,,,
6603,10/08/16 09:30:00 PM,13.401,,,,,
6604,10/08/16 09:45:00 PM,13.257,,,,,
6605,10/08/16 10:00:00 PM,13.209,,,,,
6606,10/08/16 10:15:00 PM,13.064,,,,,
6607,10/08/16 10:30:00 PM,13.257,,,,,
6608,10/08/16 10:45:00 PM,13.209,,,,,
6609,10/08/16 11:00:00 PM,13.329,,,,,
6610,10/08/16 11:15:00 PM,13.064,,,,,
6611,10/08/16 11:30:00 PM,13.112,,,,,
6612,10/08/16 11:45:00 PM,13.185,,,,,
