"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
9100,11/03/16 09:45:00 PM,13.425,,,,,
9101,11/03/16 10:00:00 PM,13.112,,,,,
9102,11/03/16 10:15:00 PM,12.823,,,,,
9103,11/03/16 10:30:00 PM,13.233,,,,,
9104,11/03/16 10:45:00 PM,13.570,,,,,
9105,11/03/16 11:00:00 PM,13.690,,,,,
9106,11/03/16 11:15:00 PM,13.810,,,,,
9107,11/03/16 11:30:00 PM,13.858,,,,,
9108,11/03/16 11:45:00 PM,13.834,,,,,
9109,11/04/16 12:00:00 AM,13.858,,,,,
9110,11/04/16 12:15:00 AM,13.858,,,,,
9111,11/04/16 12:30:00 AM,13.882,,,,,
9112,11/04/16 12:45:00 AM,13.858,,,,,
9113,11/04/16 01:00:00 AM,13.882,,,,,
9114,11/04/16 01:15:00 AM,13.882,,,,,
9115,11/04/16 01:30:00 AM,13.858,,,,,
9116,11/04/16 01:45:00 AM,13.858,,,,,
9117,11/04/16 02:00:00 AM,13.858,,,,,
9118,11/04/16 02:15:00 AM,13.858,,,,,
9119,11/04/16 02:30:00 AM,13.858,,,,,
9120,11/04/16 02:45:00 AM,13.858,,,,,
9121,11/04/16 03:00:00 AM,13.858,,,,,
9122,11/04/16 03:15:00 AM,13.858,,,,,
9123,11/04/16 03:30:00 AM,13.858,,,,,
9124,11/04/16 03:45:00 AM,13.834,,,,,
9125,11/04/16 04:00:00 AM,13.858,,,,,
9126,11/04/16 04:15:00 AM,13.834,,,,,
9127,11/04/16 04:30:00 AM,13.858,,,,,
9128,11/04/16 04:45:00 AM,13.834,,,,,
9129,11/04/16 05:00:00 AM,13.834,,,,,
9130,11/04/16 05:15:00 AM,13.834,,,,,
9131,11/04/16 05:30:00 AM,13.834,,,,,
9132,11/04/16 05:45:00 AM,13.810,,,,,
9133,11/04/16 06:00:00 AM,13.810,,,,,
9134,11/04/16 06:15:00 AM,13.810,,,,,
9135,11/04/16 06:30:00 AM,13.810,,,,,
9136,11/04/16 06:45:00 AM,13.786,,,,,
9137,11/04/16 07:00:00 AM,13.786,,,,,
9138,11/04/16 07:15:00 AM,13.786,,,,,
9139,11/04/16 07:30:00 AM,13.786,,,,,
9140,11/04/16 07:45:00 AM,13.786,,,,,
9141,11/04/16 08:00:00 AM,13.786,,,,,
9142,11/04/16 08:15:00 AM,13.786,,,,,
9143,11/04/16 08:30:00 AM,13.786,,,,,
9144,11/04/16 08:45:00 AM,13.786,,,,,
9145,11/04/16 09:00:00 AM,13.786,,,,,
9146,11/04/16 09:15:00 AM,13.834,,,,,
9147,11/04/16 09:30:00 AM,13.810,,,,,
9148,11/04/16 09:45:00 AM,13.858,,,,,
9149,11/04/16 10:00:00 AM,13.882,,,,,
9150,11/04/16 10:15:00 AM,13.906,,,,,
9151,11/04/16 10:30:00 AM,13.882,,,,,
9152,11/04/16 10:45:00 AM,13.906,,,,,
9153,11/04/16 11:00:00 AM,13.930,,,,,
9154,11/04/16 11:15:00 AM,13.954,,,,,
9155,11/04/16 11:30:00 AM,13.978,,,,,
9156,11/04/16 11:45:00 AM,14.002,,,,,
9157,11/04/16 12:00:00 PM,14.002,,,,,
9158,11/04/16 12:15:00 PM,14.026,,,,,
9159,11/04/16 12:30:00 PM,14.002,,,,,
9160,11/04/16 12:45:00 PM,14.002,,,,,
9161,11/04/16 01:00:00 PM,14.002,,,,,
9162,11/04/16 01:15:00 PM,13.978,,,,,
9163,11/04/16 01:30:00 PM,13.978,,,,,
9164,11/04/16 01:45:00 PM,13.954,,,,,
9165,11/04/16 02:00:00 PM,13.978,,,,,
9166,11/04/16 02:15:00 PM,13.978,,,,,
9167,11/04/16 02:30:00 PM,13.978,,,,,
9168,11/04/16 02:45:00 PM,13.978,,,,,
9169,11/04/16 03:00:00 PM,13.978,,,,,
9170,11/04/16 03:15:00 PM,13.954,,,,,
9171,11/04/16 03:30:00 PM,13.954,,,,,
9172,11/04/16 03:45:00 PM,13.954,,,,,
9173,11/04/16 04:00:00 PM,13.930,,,,,
9174,11/04/16 04:15:00 PM,13.954,,,,,
9175,11/04/16 04:30:00 PM,13.954,,,,,
9176,11/04/16 04:45:00 PM,13.954,,,,,
9177,11/04/16 05:00:00 PM,13.978,,,,,
9178,11/04/16 05:15:00 PM,13.978,,,,,
9179,11/04/16 05:30:00 PM,13.978,,,,,
9180,11/04/16 05:45:00 PM,13.978,,,,,
9181,11/04/16 06:00:00 PM,13.978,,,,,
9182,11/04/16 06:15:00 PM,13.978,,,,,
9183,11/04/16 06:30:00 PM,13.978,,,,,
9184,11/04/16 06:45:00 PM,13.978,,,,,
9185,11/04/16 07:00:00 PM,14.002,,,,,
9186,11/04/16 07:15:00 PM,13.978,,,,,
9187,11/04/16 07:30:00 PM,13.978,,,,,
9188,11/04/16 07:45:00 PM,13.978,,,,,
9189,11/04/16 08:00:00 PM,13.954,,,,,
9190,11/04/16 08:15:00 PM,13.930,,,,,
9191,11/04/16 08:30:00 PM,13.906,,,,,
9192,11/04/16 08:45:00 PM,13.858,,,,,
9193,11/04/16 09:00:00 PM,13.810,,,,,
9194,11/04/16 09:15:00 PM,13.594,,,,,
9195,11/04/16 09:30:00 PM,13.810,,,,,
9196,11/04/16 09:45:00 PM,13.738,,,,,
9197,11/04/16 10:00:00 PM,13.522,,,,,
9198,11/04/16 10:15:00 PM,13.834,,,,,
9199,11/04/16 10:30:00 PM,13.834,,,,,
9200,11/04/16 10:45:00 PM,13.762,,,,,
9201,11/04/16 11:00:00 PM,13.882,,,,,
9202,11/04/16 11:15:00 PM,13.906,,,,,
9203,11/04/16 11:30:00 PM,13.858,,,,,
9204,11/04/16 11:45:00 PM,13.906,,,,,
9205,11/05/16 12:00:00 AM,13.930,,,,,
9206,11/05/16 12:15:00 AM,13.954,,,,,
9207,11/05/16 12:30:00 AM,13.978,,,,,
9208,11/05/16 12:45:00 AM,13.954,,,,,
9209,11/05/16 01:00:00 AM,13.978,,,,,
9210,11/05/16 01:15:00 AM,13.954,,,,,
9211,11/05/16 01:30:00 AM,13.978,,,,,
9212,11/05/16 01:45:00 AM,13.978,,,,,
9213,11/05/16 02:00:00 AM,13.978,,,,,
9214,11/05/16 02:15:00 AM,13.978,,,,,
9215,11/05/16 02:30:00 AM,14.002,,,,,
9216,11/05/16 02:45:00 AM,14.026,,,,,
9217,11/05/16 03:00:00 AM,14.026,,,,,
9218,11/05/16 03:15:00 AM,14.026,,,,,
9219,11/05/16 03:30:00 AM,14.026,,,,,
9220,11/05/16 03:45:00 AM,14.026,,,,,
9221,11/05/16 04:00:00 AM,14.026,,,,,
9222,11/05/16 04:15:00 AM,14.002,,,,,
9223,11/05/16 04:30:00 AM,14.026,,,,,
9224,11/05/16 04:45:00 AM,14.026,,,,,
9225,11/05/16 05:00:00 AM,14.026,,,,,
9226,11/05/16 05:15:00 AM,14.026,,,,,
9227,11/05/16 05:30:00 AM,14.026,,,,,
9228,11/05/16 05:45:00 AM,14.050,,,,,
9229,11/05/16 06:00:00 AM,14.050,,,,,
9230,11/05/16 06:15:00 AM,14.050,,,,,
9231,11/05/16 06:30:00 AM,14.026,,,,,
9232,11/05/16 06:45:00 AM,14.026,,,,,
9233,11/05/16 07:00:00 AM,14.026,,,,,
9234,11/05/16 07:15:00 AM,14.002,,,,,
9235,11/05/16 07:30:00 AM,14.002,,,,,
9236,11/05/16 07:45:00 AM,14.026,,,,,
9237,11/05/16 08:00:00 AM,14.026,,,,,
9238,11/05/16 08:15:00 AM,14.026,,,,,
9239,11/05/16 08:30:00 AM,14.050,,,,,
9240,11/05/16 08:45:00 AM,14.026,,,,,
9241,11/05/16 09:00:00 AM,14.050,,,,,
9242,11/05/16 09:15:00 AM,14.026,,,,,
9243,11/05/16 09:30:00 AM,14.050,,,,,
9244,11/05/16 09:45:00 AM,14.026,,,,,
9245,11/05/16 10:00:00 AM,14.026,,,,,
9246,11/05/16 10:15:00 AM,14.026,,,,,
9247,11/05/16 10:30:00 AM,14.026,,,,,
9248,11/05/16 10:45:00 AM,14.026,,,,,
9249,11/05/16 11:00:00 AM,14.026,,,,,
9250,11/05/16 11:15:00 AM,14.026,,,,,
9251,11/05/16 11:30:00 AM,14.050,,,,,
9252,11/05/16 11:45:00 AM,14.074,,,,,
9253,11/05/16 12:00:00 PM,14.074,,,,,
9254,11/05/16 12:15:00 PM,14.074,,,,,
9255,11/05/16 12:30:00 PM,14.074,,,,,
9256,11/05/16 12:45:00 PM,14.074,,,,,
9257,11/05/16 01:00:00 PM,14.074,,,,,
9258,11/05/16 01:15:00 PM,14.074,,,,,
9259,11/05/16 01:30:00 PM,14.074,,,,,
9260,11/05/16 01:45:00 PM,14.074,,,,,
9261,11/05/16 02:00:00 PM,14.074,,,,,
9262,11/05/16 02:15:00 PM,14.074,,,,,
9263,11/05/16 02:30:00 PM,14.026,,,,,
9264,11/05/16 02:45:00 PM,14.050,,,,,
9265,11/05/16 03:00:00 PM,14.050,,,,,
9266,11/05/16 03:15:00 PM,14.050,,,,,
9267,11/05/16 03:30:00 PM,14.050,,,,,
9268,11/05/16 03:45:00 PM,14.050,,,,,
9269,11/05/16 04:00:00 PM,14.050,,,,,
9270,11/05/16 04:15:00 PM,14.050,,,,,
9271,11/05/16 04:30:00 PM,14.050,,,,,
9272,11/05/16 04:45:00 PM,14.050,,,,,
9273,11/05/16 05:00:00 PM,14.074,,,,,
9274,11/05/16 05:15:00 PM,14.050,,,,,
9275,11/05/16 05:30:00 PM,14.050,,,,,
9276,11/05/16 05:45:00 PM,14.026,,,,,
9277,11/05/16 06:00:00 PM,14.026,,,,,
9278,11/05/16 06:15:00 PM,14.026,,,,,
9279,11/05/16 06:30:00 PM,14.026,,,,,
9280,11/05/16 06:45:00 PM,14.026,,,,,
9281,11/05/16 07:00:00 PM,14.002,,,,,
9282,11/05/16 07:15:00 PM,14.002,,,,,
9283,11/05/16 07:30:00 PM,13.978,,,,,
9284,11/05/16 07:45:00 PM,13.978,,,,,
9285,11/05/16 08:00:00 PM,13.954,,,,,
9286,11/05/16 08:15:00 PM,13.978,,,,,
9287,11/05/16 08:30:00 PM,13.930,,,,,
9288,11/05/16 08:45:00 PM,13.954,,,,,
9289,11/05/16 09:00:00 PM,13.882,,,,,
9290,11/05/16 09:15:00 PM,13.642,,,,,
9291,11/05/16 09:30:00 PM,13.858,,,,,
9292,11/05/16 09:45:00 PM,13.714,,,,,
9293,11/05/16 10:00:00 PM,13.834,,,,,
9294,11/05/16 10:15:00 PM,13.594,,,,,
9295,11/05/16 10:30:00 PM,13.570,,,,,
9296,11/05/16 10:45:00 PM,13.762,,,,,
9297,11/05/16 11:00:00 PM,13.738,,,,,
9298,11/05/16 11:15:00 PM,13.738,,,,,
9299,11/05/16 11:30:00 PM,13.642,,,,,
9300,11/05/16 11:45:00 PM,13.497,,,,,
9301,11/06/16 12:00:00 AM,13.786,,,,,
9302,11/06/16 12:15:00 AM,13.882,,,,,
9303,11/06/16 12:30:00 AM,13.714,,,,,
9304,11/06/16 12:45:00 AM,13.810,,,,,
9305,11/06/16 01:00:00 AM,13.906,,,,,
9306,11/06/16 01:15:00 AM,13.906,,,,,
9307,11/06/16 01:30:00 AM,13.930,,,,,
9308,11/06/16 01:45:00 AM,13.930,,,,,
9309,11/06/16 02:00:00 AM,13.930,,,,,
9310,11/06/16 02:15:00 AM,13.930,,,,,
9311,11/06/16 02:30:00 AM,13.930,,,,,
9312,11/06/16 02:45:00 AM,13.954,,,,,
9313,11/06/16 03:00:00 AM,13.954,,,,,
9314,11/06/16 03:15:00 AM,13.930,,,,,
9315,11/06/16 03:30:00 AM,13.954,,,,,
9316,11/06/16 03:45:00 AM,13.954,,,,,
9317,11/06/16 04:00:00 AM,13.954,,,,,
9318,11/06/16 04:15:00 AM,13.954,,,,,
9319,11/06/16 04:30:00 AM,13.954,,,,,
9320,11/06/16 04:45:00 AM,13.954,,,,,
9321,11/06/16 05:00:00 AM,13.954,,,,,
9322,11/06/16 05:15:00 AM,13.954,,,,,
9323,11/06/16 05:30:00 AM,13.954,,,,,
9324,11/06/16 05:45:00 AM,13.954,,,,,
9325,11/06/16 06:00:00 AM,13.954,,,,,
9326,11/06/16 06:15:00 AM,13.954,,,,,
9327,11/06/16 06:30:00 AM,13.954,,,,,
9328,11/06/16 06:45:00 AM,13.954,,,,,
9329,11/06/16 07:00:00 AM,13.954,,,,,
9330,11/06/16 07:15:00 AM,13.954,,,,,
9331,11/06/16 07:30:00 AM,13.930,,,,,
9332,11/06/16 07:45:00 AM,13.930,,,,,
9333,11/06/16 08:00:00 AM,13.930,,,,,
9334,11/06/16 08:15:00 AM,13.930,,,,,
9335,11/06/16 08:30:00 AM,13.930,,,,,
9336,11/06/16 08:45:00 AM,13.930,,,,,
9337,11/06/16 09:00:00 AM,13.930,,,,,
9338,11/06/16 09:15:00 AM,13.930,,,,,
9339,11/06/16 09:30:00 AM,13.930,,,,,
9340,11/06/16 09:45:00 AM,13.930,,,,,
9341,11/06/16 10:00:00 AM,13.930,,,,,
9342,11/06/16 10:15:00 AM,13.954,,,,,
9343,11/06/16 10:30:00 AM,13.978,,,,,
9344,11/06/16 10:45:00 AM,13.978,,,,,
9345,11/06/16 11:00:00 AM,13.954,,,,,
9346,11/06/16 11:15:00 AM,13.978,,,,,
9347,11/06/16 11:30:00 AM,14.002,,,,,
9348,11/06/16 11:45:00 AM,14.026,,,,,
9349,11/06/16 12:00:00 PM,14.002,,,,,
9350,11/06/16 12:15:00 PM,14.026,,,,,
9351,11/06/16 12:30:00 PM,14.122,,,,,
9352,11/06/16 12:45:00 PM,14.050,,,,,
9353,11/06/16 01:00:00 PM,14.050,,,,,
9354,11/06/16 01:15:00 PM,14.050,,,,,
9355,11/06/16 01:30:00 PM,14.050,,,,,
9356,11/06/16 01:45:00 PM,14.074,,,,,
9357,11/06/16 02:00:00 PM,14.050,,,,,
9358,11/06/16 02:15:00 PM,14.074,,,,,
9359,11/06/16 02:30:00 PM,14.074,,,,,
9360,11/06/16 02:45:00 PM,14.074,,,,,
9361,11/06/16 03:00:00 PM,14.074,,,,,
9362,11/06/16 03:15:00 PM,14.098,,,,,
9363,11/06/16 03:30:00 PM,14.074,,,,,
9364,11/06/16 03:45:00 PM,14.074,,,,,
9365,11/06/16 04:00:00 PM,14.074,,,,,
9366,11/06/16 04:15:00 PM,14.074,,,,,
9367,11/06/16 04:30:00 PM,14.074,,,,,
9368,11/06/16 04:45:00 PM,14.074,,,,,
9369,11/06/16 05:00:00 PM,14.074,,,,,
9370,11/06/16 05:15:00 PM,14.074,,,,,
9371,11/06/16 05:30:00 PM,14.074,,,,,
9372,11/06/16 05:45:00 PM,14.050,,,,,
9373,11/06/16 06:00:00 PM,14.050,,,,,
9374,11/06/16 06:15:00 PM,14.050,,,,,
9375,11/06/16 06:30:00 PM,14.026,,,,,
9376,11/06/16 06:45:00 PM,14.026,,,,,
9377,11/06/16 07:00:00 PM,14.026,,,,,
9378,11/06/16 07:15:00 PM,14.002,,,,,
9379,11/06/16 07:30:00 PM,14.002,,,,,
9380,11/06/16 07:45:00 PM,14.002,,,,,
9381,11/06/16 08:00:00 PM,14.002,,,,,
9382,11/06/16 08:15:00 PM,14.002,,,,,
9383,11/06/16 08:30:00 PM,14.002,,,,,
9384,11/06/16 08:45:00 PM,13.978,,,,,
9385,11/06/16 09:00:00 PM,13.930,,,,,
9386,11/06/16 09:15:00 PM,13.954,,,,,
9387,11/06/16 09:30:00 PM,13.882,,,,,
9388,11/06/16 09:45:00 PM,13.882,,,,,
9389,11/06/16 10:00:00 PM,13.690,,,,,
9390,11/06/16 10:15:00 PM,13.714,,,,,
9391,11/06/16 10:30:00 PM,13.473,,,,,
9392,11/06/16 10:45:00 PM,13.690,,,,,
9393,11/06/16 11:00:00 PM,12.896,,,,,
9394,11/06/16 11:15:00 PM,13.233,,,,,
9395,11/06/16 11:30:00 PM,13.522,,,,,
9396,11/06/16 11:45:00 PM,13.449,,,,,
9397,11/07/16 12:00:00 AM,13.112,,,,,
9398,11/07/16 12:15:00 AM,12.678,,,,,
9399,11/07/16 12:30:00 AM,12.751,,,,,
9400,11/07/16 12:45:00 AM,13.329,,,,,
9401,11/07/16 01:00:00 AM,12.871,,,,,
9402,11/07/16 01:15:00 AM,13.786,,,,,
9403,11/07/16 01:30:00 AM,13.762,,,,,
9404,11/07/16 01:45:00 AM,13.834,,,,,
9405,11/07/16 02:00:00 AM,13.738,,,,,
9406,11/07/16 02:15:00 AM,13.834,,,,,
9407,11/07/16 02:30:00 AM,13.834,,,,,
9408,11/07/16 02:45:00 AM,13.858,,,,,
9409,11/07/16 03:00:00 AM,13.858,,,,,
9410,11/07/16 03:15:00 AM,13.882,,,,,
9411,11/07/16 03:30:00 AM,13.882,,,,,
9412,11/07/16 03:45:00 AM,13.858,,,,,
9413,11/07/16 04:00:00 AM,13.858,,,,,
9414,11/07/16 04:15:00 AM,13.882,,,,,
9415,11/07/16 04:30:00 AM,13.882,,,,,
9416,11/07/16 04:45:00 AM,13.882,,,,,
9417,11/07/16 05:00:00 AM,13.882,,,,,
9418,11/07/16 05:15:00 AM,13.882,,,,,
9419,11/07/16 05:30:00 AM,13.858,,,,,
9420,11/07/16 05:45:00 AM,13.858,,,,,
9421,11/07/16 06:00:00 AM,13.858,,,,,
9422,11/07/16 06:15:00 AM,13.858,,,,,
9423,11/07/16 06:30:00 AM,13.858,,,,,
9424,11/07/16 06:45:00 AM,13.858,,,,,
9425,11/07/16 07:00:00 AM,13.834,,,,,
9426,11/07/16 07:15:00 AM,13.858,,,,,
9427,11/07/16 07:30:00 AM,13.858,,,,,
9428,11/07/16 07:45:00 AM,13.858,,,,,
9429,11/07/16 08:00:00 AM,13.834,,,,,
9430,11/07/16 08:15:00 AM,13.834,,,,,
9431,11/07/16 08:30:00 AM,13.834,,,,,
9432,11/07/16 08:45:00 AM,13.858,,,,,
9433,11/07/16 09:00:00 AM,13.858,,,,,
9434,11/07/16 09:15:00 AM,13.882,,,,,
9435,11/07/16 09:30:00 AM,13.882,,,,,
9436,11/07/16 09:45:00 AM,13.882,,,,,
9437,11/07/16 10:00:00 AM,13.906,,,,,
9438,11/07/16 10:15:00 AM,13.954,,,,,
9439,11/07/16 10:30:00 AM,13.954,,,,,
9440,11/07/16 10:45:00 AM,13.954,,,,,
9441,11/07/16 11:00:00 AM,13.978,,,,,
9442,11/07/16 11:15:00 AM,13.978,,,,,
9443,11/07/16 11:30:00 AM,14.002,,,,,
9444,11/07/16 11:45:00 AM,14.002,,,,,
9445,11/07/16 12:00:00 PM,14.050,,,,,
9446,11/07/16 12:15:00 PM,14.050,,,,,
9447,11/07/16 12:30:00 PM,14.122,,,,,
9448,11/07/16 12:45:00 PM,14.074,,,,,
9449,11/07/16 01:00:00 PM,14.074,,,,,
9450,11/07/16 01:15:00 PM,14.122,,,,,
9451,11/07/16 01:30:00 PM,14.074,,,,,
9452,11/07/16 01:45:00 PM,14.098,,,,,
9453,11/07/16 02:00:00 PM,14.050,,,,,
9454,11/07/16 02:15:00 PM,14.074,,,,,
9455,11/07/16 02:30:00 PM,14.074,,,,,
9456,11/07/16 02:45:00 PM,14.074,,,,,
9457,11/07/16 03:00:00 PM,14.098,,,,,
9458,11/07/16 03:15:00 PM,14.074,,,,,
9459,11/07/16 03:30:00 PM,14.074,,,,,
9460,11/07/16 03:45:00 PM,14.074,,,,,
9461,11/07/16 04:00:00 PM,14.074,,,,,
9462,11/07/16 04:15:00 PM,14.074,,,,,
9463,11/07/16 04:30:00 PM,14.050,,,,,
9464,11/07/16 04:45:00 PM,14.074,,,,,
9465,11/07/16 05:00:00 PM,14.074,,,,,
9466,11/07/16 05:15:00 PM,14.050,,,,,
9467,11/07/16 05:30:00 PM,14.050,,,,,
9468,11/07/16 05:45:00 PM,14.074,,,,,
9469,11/07/16 06:00:00 PM,14.074,,,,,
9470,11/07/16 06:15:00 PM,14.050,,,,,
9471,11/07/16 06:30:00 PM,14.050,,,,,
9472,11/07/16 06:45:00 PM,14.050,,,,,
9473,11/07/16 07:00:00 PM,14.050,,,,,
9474,11/07/16 07:15:00 PM,14.050,,,,,
9475,11/07/16 07:30:00 PM,14.074,,,,,
9476,11/07/16 07:45:00 PM,14.074,,,,,
9477,11/07/16 08:00:00 PM,14.074,,,,,
9478,11/07/16 08:15:00 PM,14.074,,,,,
9479,11/07/16 08:30:00 PM,14.074,,,,,
9480,11/07/16 08:45:00 PM,14.074,,,,,
9481,11/07/16 09:00:00 PM,14.074,,,,,
9482,11/07/16 09:15:00 PM,14.074,,,,,
9483,11/07/16 09:30:00 PM,14.074,,,,,
9484,11/07/16 09:45:00 PM,14.074,,,,,
9485,11/07/16 10:00:00 PM,14.074,,,,,
9486,11/07/16 10:15:00 PM,14.074,,,,,
9487,11/07/16 10:30:00 PM,14.050,,,,,
9488,11/07/16 10:45:00 PM,14.002,,,,,
9489,11/07/16 11:00:00 PM,13.978,,,,,
9490,11/07/16 11:15:00 PM,13.930,,,,,
9491,11/07/16 11:30:00 PM,13.930,,,,,
9492,11/07/16 11:45:00 PM,13.858,,,,,
9493,11/08/16 12:00:00 AM,13.906,,,,,
9494,11/08/16 12:15:00 AM,13.425,,,,,
9495,11/08/16 12:30:00 AM,13.377,,,,,
9496,11/08/16 12:45:00 AM,13.666,,,,,
9497,11/08/16 01:00:00 AM,13.666,,,,,
9498,11/08/16 01:15:00 AM,13.738,,,,,
9499,11/08/16 01:30:00 AM,13.329,,,,,
9500,11/08/16 01:45:00 AM,13.714,,,,,
9501,11/08/16 02:00:00 AM,13.834,,,,,
9502,11/08/16 02:15:00 AM,13.810,,,,,
9503,11/08/16 02:30:00 AM,13.882,,,,,
9504,11/08/16 02:45:00 AM,13.906,,,,,
9505,11/08/16 03:00:00 AM,13.930,,,,,
9506,11/08/16 03:15:00 AM,13.954,,,,,
9507,11/08/16 03:30:00 AM,13.954,,,,,
9508,11/08/16 03:45:00 AM,13.954,,,,,
9509,11/08/16 04:00:00 AM,13.978,,,,,
9510,11/08/16 04:15:00 AM,13.978,,,,,
9511,11/08/16 04:30:00 AM,13.978,,,,,
9512,11/08/16 04:45:00 AM,13.978,,,,,
9513,11/08/16 05:00:00 AM,13.978,,,,,
9514,11/08/16 05:15:00 AM,13.978,,,,,
9515,11/08/16 05:30:00 AM,13.978,,,,,
9516,11/08/16 05:45:00 AM,13.978,,,,,
9517,11/08/16 06:00:00 AM,13.978,,,,,
9518,11/08/16 06:15:00 AM,13.978,,,,,
9519,11/08/16 06:30:00 AM,13.978,,,,,
9520,11/08/16 06:45:00 AM,13.978,,,,,
9521,11/08/16 07:00:00 AM,13.978,,,,,
9522,11/08/16 07:15:00 AM,13.978,,,,,
9523,11/08/16 07:30:00 AM,13.978,,,,,
9524,11/08/16 07:45:00 AM,13.978,,,,,
9525,11/08/16 08:00:00 AM,14.002,,,,,
9526,11/08/16 08:15:00 AM,14.002,,,,,
9527,11/08/16 08:30:00 AM,14.026,,,,,
9528,11/08/16 08:45:00 AM,14.050,,,,,
9529,11/08/16 09:00:00 AM,14.050,,,,,
9530,11/08/16 09:15:00 AM,14.050,,,,,
9531,11/08/16 09:30:00 AM,14.050,,,,,
9532,11/08/16 09:45:00 AM,14.074,,,,,
9533,11/08/16 10:00:00 AM,14.098,,,,,
9534,11/08/16 10:15:00 AM,14.074,,,,,
9535,11/08/16 10:30:00 AM,14.122,,,,,
9536,11/08/16 10:45:00 AM,14.122,,,,,
9537,11/08/16 11:00:00 AM,14.146,,,,,
9538,11/08/16 11:15:00 AM,14.170,,,,,
9539,11/08/16 11:30:00 AM,14.170,,,,,
9540,11/08/16 11:45:00 AM,14.194,,,,,
9541,11/08/16 12:00:00 PM,14.242,,,,,
9542,11/08/16 12:15:00 PM,14.266,,,,,
9543,11/08/16 12:30:00 PM,14.242,,,,,
9544,11/08/16 12:45:00 PM,14.242,,,,,
9545,11/08/16 01:00:00 PM,14.242,,,,,
9546,11/08/16 01:15:00 PM,14.266,,,,,
9547,11/08/16 01:30:00 PM,14.290,,,,,
9548,11/08/16 01:45:00 PM,14.266,,,,,
9549,11/08/16 02:00:00 PM,14.266,,,,,
9550,11/08/16 02:15:00 PM,14.266,,,,,
9551,11/08/16 02:30:00 PM,14.266,,,,,
9552,11/08/16 02:45:00 PM,14.266,,,,,
9553,11/08/16 03:00:00 PM,14.266,,,,,
9554,11/08/16 03:15:00 PM,14.266,,,,,
9555,11/08/16 03:30:00 PM,14.290,,,,,
9556,11/08/16 03:45:00 PM,14.266,,,,,
9557,11/08/16 04:00:00 PM,14.314,,,,,
9558,11/08/16 04:15:00 PM,14.290,,,,,
9559,11/08/16 04:30:00 PM,14.266,,,,,
9560,11/08/16 04:45:00 PM,14.290,,,,,
9561,11/08/16 05:00:00 PM,14.314,,,,,
9562,11/08/16 05:15:00 PM,14.290,,,,,
9563,11/08/16 05:30:00 PM,14.266,,,,,
9564,11/08/16 05:45:00 PM,14.242,,,,,
9565,11/08/16 06:00:00 PM,14.242,,,,,
9566,11/08/16 06:15:00 PM,14.266,,,,,
9567,11/08/16 06:30:00 PM,14.266,,,,,
9568,11/08/16 06:45:00 PM,14.266,,,,,
9569,11/08/16 07:00:00 PM,14.266,,,,,
9570,11/08/16 07:15:00 PM,14.290,,,,,
9571,11/08/16 07:30:00 PM,14.266,,,,,
9572,11/08/16 07:45:00 PM,14.266,,,,,
9573,11/08/16 08:00:00 PM,14.266,,,,,
9574,11/08/16 08:15:00 PM,14.266,,,,,
9575,11/08/16 08:30:00 PM,14.266,,,,,
9576,11/08/16 08:45:00 PM,14.290,,,,,
9577,11/08/16 09:00:00 PM,14.290,,,,,
9578,11/08/16 09:15:00 PM,14.314,,,,,
9579,11/08/16 09:30:00 PM,14.314,,,,,
9580,11/08/16 09:45:00 PM,14.314,,,,,
9581,11/08/16 10:00:00 PM,14.314,,,,,
9582,11/08/16 10:15:00 PM,14.314,,,,,
9583,11/08/16 10:30:00 PM,14.314,,,,,
9584,11/08/16 10:45:00 PM,14.314,,,,,
9585,11/08/16 11:00:00 PM,14.290,,,,,
9586,11/08/16 11:15:00 PM,14.266,,,,,
9587,11/08/16 11:30:00 PM,14.266,,,,,
9588,11/08/16 11:45:00 PM,14.266,,,,,
9589,11/09/16 12:00:00 AM,14.266,,,,,
9590,11/09/16 12:15:00 AM,14.266,,,,,
9591,11/09/16 12:30:00 AM,14.266,,,,,
9592,11/09/16 12:45:00 AM,14.290,,,,,
9593,11/09/16 01:00:00 AM,14.266,,,,,
9594,11/09/16 01:15:00 AM,14.290,,,,,
9595,11/09/16 01:30:00 AM,14.290,,,,,
9596,11/09/16 01:45:00 AM,14.290,,,,,
9597,11/09/16 02:00:00 AM,14.314,,,,,
9598,11/09/16 02:15:00 AM,14.314,,,,,
9599,11/09/16 02:30:00 AM,14.314,,,,,
9600,11/09/16 02:45:00 AM,14.290,,,,,
9601,11/09/16 03:00:00 AM,14.314,,,,,
9602,11/09/16 03:15:00 AM,14.314,,,,,
9603,11/09/16 03:30:00 AM,14.337,,,,,
9604,11/09/16 03:45:00 AM,14.314,,,,,
9605,11/09/16 04:00:00 AM,14.314,,,,,
9606,11/09/16 04:15:00 AM,14.314,,,,,
9607,11/09/16 04:30:00 AM,14.314,,,,,
9608,11/09/16 04:45:00 AM,14.290,,,,,
9609,11/09/16 05:00:00 AM,14.314,,,,,
9610,11/09/16 05:15:00 AM,14.290,,,,,
9611,11/09/16 05:30:00 AM,14.314,,,,,
